Event Name,Date,Start Time,End Time,Location,Address,Source,Event URL
Sycamore Cars and Coffee,2026-04-19,9:00 AM,1:00 PM,"7400 Cornell Rd, Montgomery, OH 45242","7400 Cornell Rd, Montgomery, OH 45242",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
TCL Vol. 2.2 IS LOCKED IN,2026-04-19,4:00 PM,9:00 PM,High 5 Smoke Shop,High 5 Smoke Shop,iCloud Published Calendar (ICS),https://facebook.com/events/s/tcl-vol-22-is-locked-in/1607089860435440/
2026 Michelin National Corvette Museum Bash,2026-04-23,3:00 PM,6:00 PM,"350 Corvette Dr, Bowling Green, KY","350 Corvette Dr, Bowling Green, KY",iCloud Published Calendar (ICS),https://facebook.com/events/s/2026-michelin-national-corvett/1294945376003045/
Circuit Cafe / Cincinnati Cars and Coffee,2026-04-25,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Indianapolis Cars and Coffee,2026-04-25,8:00 AM,11:00 AM,"11711 N Meridian St, Carmel, IN 46032","11711 N Meridian St, Carmel, IN 46032",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee @ Crestview Hills,2026-04-25,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
"Inaugural Marysville Ohio Cars, Bikes, and Coffee",2026-04-25,9:00 AM,12:00 PM,"24025 Honda Pkwy, Marysville, OH 43040-9182","24025 Honda Pkwy, Marysville, OH 43040-9182",iCloud Published Calendar (ICS),https://facebook.com/events/s/inaugural-marysville-ohio-cars/1837116996961810/
5th Annual “Hail to Horsepower” Car Show,2026-04-25,9:00 AM,4:00 PM,"2227 Trinity Dr, Middletown, OH 45044","2227 Trinity Dr, Middletown, OH 45044",iCloud Published Calendar (ICS),fb://event/?id=788415087022357
Caffeine and Fuel - Cincinnati,2026-04-25,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Eastside Auto Spa Season Opener,2026-04-25,9:00 AM,12:00 PM,"11117 Kenwood Rd, Cincinnati, OH 45242","11117 Kenwood Rd, Cincinnati, OH 45242",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars &amp; Courage,2026-04-25,10:00 AM,3:00 PM,"6375 Harrison Ave, Cincinnati, OH 45247","6375 Harrison Ave, Cincinnati, OH 45247",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars and Computers,2026-04-25,11:00 AM,3:00 PM,"11400 Bluegrass Parkway, Louisville, KY","11400 Bluegrass Parkway, Louisville, KY",iCloud Published Calendar (ICS),https://facebook.com/events/s/cars-and-computers/927334136322326/
"Jaguar Jubilee Car Show-All Makes, Models, Years",2026-04-25,12:00 PM,4:00 PM,"1901 Selma Rd, Springfield, OH","1901 Selma Rd, Springfield, OH",iCloud Published Calendar (ICS),https://facebook.com/events/s/jaguar-jubilee-car-show-all-ma/1349238980294415/
Circuit Cafe / Cincinnati Cars and Coffee,2026-04-26,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Gemeinschaft - Welcome 2026,2026-04-26,11:00 AM,2:00 PM,"8584 Duke Blvd, Mason, OH 45040","8584 Duke Blvd, Mason, OH 45040",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
April horsepower show,2026-04-26,12:00 PM,4:00 PM,"1315 Main St Hamilton, OH 45013","1315 Main St Hamilton, OH 45013",iCloud Published Calendar (ICS),https://facebook.com/events/s/april-horsepower-show/1588033929074212/
Buckeye RoadRally (SCCA),2026-05-01,9:00 AM,11:00 AM,"Dayton, OH","Dayton, OH",sheet,https://www.scca.com/pages/road-rally
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-02,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-05-02,8:00 AM,11:00 AM,Storming Crab,Storming Crab,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-05-02,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Caffeine and Fuel - Cincinnati,2026-05-02,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Bengals Myles Murphy Gears & Grills Auto Showcase,2026-05-02,11:00 AM,2:00 PM,St. Xavier High School,St. Xavier High School,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-bengals-myles-murph/1271011908322189/
O.S.C.C. &amp; High Grain Brewing 13th Annual Classic Car Show,2026-05-02,10:00 PM,12:00 AM,"9176 Winton Rd, Cincinnati OH 45231","9176 Winton Rd, Cincinnati OH 45231",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
7th Annual Spring Toy Barn Car Show,2026-05-03,8:00 AM,12:00 PM,"5016 Post Rd, Dublin, OH 43017","5016 Post Rd, Dublin, OH 43017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-03,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03,9:00 AM,5:00 PM,City of Lawrenceburg,City of Lawrenceburg,iCloud Published Calendar (ICS),https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/
The Dynasty Dash 2026,2026-05-03,12:00 PM,3:00 PM,"Cincinnnati, Cincinnati, OH, , Ohio","Cincinnnati, Cincinnati, OH, , Ohio",iCloud Published Calendar (ICS),https://facebook.com/events/s/the-dynasty-dash-2026/1402591311618953/
Slammedenuff Ohio Car Show 2026,2026-05-03,1:00 PM,6:00 PM,Ohio Expo Center - Lausche Building,Ohio Expo Center - Lausche Building,iCloud Published Calendar (ICS),https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/
Corsa America Spring Rally – Day 1,2026-05-04,9:00 AM,11:00 AM,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN (Launch)",sheet,https://corsarally.com/
Corsa America Spring Rally – Day 2,2026-05-05,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC",sheet,https://corsarally.com/
Corsa America Spring Rally – Day 3,2026-05-06,9:00 AM,11:00 AM,"Blue Ridge, GA","Blue Ridge, GA",sheet,https://corsarally.com/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-09,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee @ Crestview Hills,2026-05-09,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
OVR PCA Autocross - May 2026,2026-05-09,8:30 AM,3:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Hocking Hills Cars and Coffee Season Opener,2026-05-09,9:00 AM,11:30 AM,Hungry Buffalo Restaurant,Hungry Buffalo Restaurant,iCloud Published Calendar (ICS),https://facebook.com/events/s/hocking-hills-cars-and-coffee-/1964955747430781/
Caffeine and Fuel - Cincinnati,2026-05-09,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
2026 Cruiz-In at the Hot Rod MotorTel,2026-05-09,11:00 AM,3:00 PM,"587 Carson Bridge Rd, Morgantown, KY 42261-8238","587 Carson Bridge Rd, Morgantown, KY 42261-8238",iCloud Published Calendar (ICS),https://facebook.com/events/s/2026-cruiz-in-at-the-hot-rod-m/1725861638373933/
2026 Jyan Waespe Memorial Car Show,2026-05-09,12:00 PM,5:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Jyan Memorial Car and Bike Show,2026-05-09,12:00 PM,5:00 PM,"5460 Courseview Dr, Mason, OH 45040","5460 Courseview Dr, Mason, OH 45040",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
1st Annual Marigold Festival Cruise-In,2026-05-09,1:00 PM,5:00 PM,"8625 Brandt Pike, Eichelberger Ampitheater @ The Heights, Huber Heights, OH, , Ohio 45424","8625 Brandt Pike, Eichelberger Ampitheater @ The Heights, Huber Heights, OH, , Ohio 45424",iCloud Published Calendar (ICS),https://facebook.com/events/s/1st-annual-marigold-festival-c/1408370107593720/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-10,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Mid-Ohio RoadRally (SCCA),2026-05-15,9:00 AM,11:00 AM,"Lexington, OH","Lexington, OH",sheet,https://www.scca.com/pages/road-rally
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-16,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincy Cars & Coffee @ Liberty Center,2026-05-16,8:00 AM,12:00 PM,"7160 Taylor Street Liberty Township, OH 45069","7160 Taylor Street Liberty Township, OH 45069",iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cars-coffee-liberty-cent/810287732100203/
Cincinnati Cars and Coffee @ Crestview Hills,2026-05-16,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Indianapolis Cars and Coffee,2026-05-16,8:00 AM,11:00 AM,"11000 Stockdale Street, Fishers, IN","11000 Stockdale Street, Fishers, IN",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Caffeine and Fuel - Cincinnati,2026-05-16,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Zakira;s Garage 2026 Spring Open House,2026-05-16,9:30 AM,12:30 PM,"4480 Lake Forest Dr, Ste 314, Cincinnati, OH, , Ohio 45242","4480 Lake Forest Dr, Ste 314, Cincinnati, OH, , Ohio 45242",iCloud Published Calendar (ICS),https://facebook.com/events/s/zakiras-garage-2026-spring-ope/1122944979897103/
Down Bad Drift Spring Kickoff!,2026-05-16,10:00 AM,6:30 PM,Salem Speedway,Salem Speedway,iCloud Published Calendar (ICS),https://facebook.com/events/s/down-bad-drift-spring-kickoff/1606947547280408/
2026 Annual Krieger Ford Car & Truck Extravaganza,2026-05-17,8:00 AM,4:00 PM,Krieger Ford,Krieger Ford,iCloud Published Calendar (ICS),https://facebook.com/events/s/2026-annual-krieger-ford-car-t/929009356126663/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-17,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
