Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-06,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Tommy And Da Fam Cruise-In,2026-09-08,5:00 PM,5:00 PM,"200 Byrd Way, Greenwood, IN 46142","200 Byrd Way, Greenwood, IN 46142","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/tommy-and-da-fam-cruise-in
Monthly Car & Bike Lunch Cruise In,2026-09-09,11:00 AM,1:00 PM,"1611 Polaris Pkwy, Columbus, OH 43085","1611 Polaris Pkwy, Columbus, OH 43085","Columbus, OH",,Small,12,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/monthly-car-bike-lunch-cruise-in-2026-09-09
Four Bridges Cruise-In,2026-09-09,5:00 PM,7:00 PM,"8300 Four Bridges Drive, Liberty Township, OH 45044","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
DJ’s Cruise-In Night,2026-09-09,5:00 PM,8:00 PM,"6044 US40, Tipp City, OH 45371","6044 US40, Tipp City, OH 45371","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/djs-cruise-in-night
Daredevil Brewing Co. Speedway Cruise-In,2026-09-09,6:00 PM,6:00 PM,"1151 N Main St, Indianapolis, IN 46201","1151 N Main St, Indianapolis, IN 46201","Indianapolis, IN",,Local,40,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/daredevil-brewing-co-speedway-cruise-in-2026-09-09
Premier Car & Truck Cruise-In,2026-09-10,4:00 PM,4:00 PM,"251 Eastwood Road, Williamsburg, OH 45176","251 Eastwood Road, Williamsburg, OH 45176","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/premier-car-truck-cruise-in
Alexandria Cruise-In,2026-09-10,5:00 PM,8:00 PM,"7001 Alexandria Pike, Alexandria, KY 41001","7001 Alexandria Pike, Alexandria, KY 41001","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/alexandria-cruise-in-2
Ride With Randy Rally,2026-09-11,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY","Louisville, KY",,Local,32,,sheet,https://ridewithrandy.org/
Jackson County Gear Grinders Muscle Hustle,2026-09-11,5:30 PM,9:00 PM,Manpower Park Jackson OH 45640,"East Main Street, Jackson, OH 45640","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/jackson-county-gear-grinders-muscle-hustle
Southern Indiana Car & Coffee,2026-09-12,8:00 AM,11:00 AM,"4809 Outer Loop, Louisville, KY 40219","4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-12,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Lawrenceburg Cars & Coffee,2026-09-12,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/lawrenceburg-cars-coffee-2026-09-12
Dallara Cars & Coffee,2026-09-12,9:00 AM,12:00 PM,"1201 N Main St, Indianapolis, IN 46201","1201 N Main St, Indianapolis, IN 46201","Indianapolis, IN",Tickets required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/dallara-cars-coffee-2026-09-12
Springfield Cars and Coffee,2026-09-12,9:00 AM,12:00 PM,"201 E North St, Springfield, OH 45501","201 E North St, Springfield, OH 45501","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/springfield-cars-and-coffee
24th Annual RCC Car Show Reunion,2026-09-12,9:00 AM,3:30 PM,"144 S. Columbus St., Russellville, OH 45168","144 S. Columbus St., Russellville, OH 45168","Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/24th-annual-rcc-car-show-reunion
Bristol Village 2026 Car Show,2026-09-12,9:00 AM,12:00 PM,"625 E 5th St, Waverly, OH 45690","625 E 5th St, Waverly, OH 45690","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/bristol-village-2026-car-show
Gratis Car Show,2026-09-12,9:00 AM,5:00 PM,"100 E Franklin St, Gratis, OH 45330","100 E Franklin St, Gratis, OH 45330","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/gratis-car-show
4th Annual Chasing Sunsets Car Show,2026-09-12,9:00 AM,3:00 PM,"8707 W US Highway 36, Modoc, IN 47358","8707 W US Highway 36, Modoc, IN 47358","Dayton, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/chasing-sunsets-car-show-2026-09-12
Ride With Randy Rally,2026-09-12,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY","Louisville, KY",,Local,32,,sheet,https://ridewithrandy.org/
Richmond Ky Cars & Coffee,2026-09-12,9:00 AM,11:00 AM,"1414 Dr Robert R Martin Bypass, Richmond, KY 40475","1414 Dr Robert R Martin Bypass, Richmond, KY 40475","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/richmond-ky-cars-coffee-2026-09-12
Cars & Coffee,2026-09-12,9:00 AM,12:00 PM,"1201 N Main St, Indianapolis Speedway, IN 46224","1201 N Main St, Indianapolis Speedway, IN 46224","Indianapolis, IN",Tickets required,Local,40,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/cars-coffee-26
Miami Meadows Park Veterans Appreciation Car Show,2026-09-12,9:00 AM,3:00 PM,"1546 OH-131, Milford, OH 45150","1546 OH-131, Milford, OH 45150","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/miami-meadows-park-veterans-appreciation-car-show-2026-09-12
Westside lowriders annual picnic 2026,2026-09-12,11:00 AM,5:00 PM,"1715 Fairgrove Ave, Hamilton, OH 45011","1715 Fairgrove Ave, Hamilton, OH 45011","Cincinnati, OH",,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/westside-lowriders-annual-picn/26043252652002417/
South Bloomfield Elementary PTO’s Annual Car Show,2026-09-12,11:00 AM,11:00 AM,"194 Dowler Dr, Ashville, OH 43103","194 Dowler Dr, Ashville, OH 43103","Columbus, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/south-bloomfield-elementary-ptos-car-show-2026-09-12
Cars at Madison Square,2026-09-12,11:00 AM,2:00 PM,"5350 Medpace Way, Cincinnati, OH 45227","5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
"Cruisin’ for Christ 2nd Annual Car, Truck and Motorcycle Show",2026-09-12,12:00 PM,5:00 PM,"886 High St, Aberdeen, OH 45101","886 High St, Aberdeen, OH 45101","Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/cruisin-for-christ-2nd-annual-car-truck-and-motorcycle-show
Cruise’n For Cancer,2026-09-12,1:00 PM,5:00 PM,"450 Victor Stier Dr, Milford, OH 45150","450 Victor Stier Dr, Milford, OH 45150","Cincinnati, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/cruisen-for-cancer
Kettering Saturday Night Cruise-In,2026-09-12,4:00 PM,9:00 PM,"3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/kettering-saturday-night-cruise-in-2026-09-12
Ohio River Street Rodders Cruise-In,2026-09-12,4:00 PM,8:00 PM,"1193 Fairground Road, Lucasville, OH 45648","1193 Fairground Road, Lucasville, OH 45648","Columbus, OH",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/ohio-river-street-rodders-cruise-in
"2nd Saturday Car Cruise, Food Truck & Concerts",2026-09-12,5:00 PM,8:00 PM,"105 N Main St, Washington Court House, OH 43160","105 N Main St, Washington Court House, OH 43160","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/saturday-car-cruise-food-truck-concerts-2026-09-12
Midnight Motors Auto Club Bi Weekly Meet,2026-09-12,6:00 PM,9:00 PM,"674 Eastern Bypass, Richmond, KY 40475","674 Eastern Bypass, Richmond, KY 40475","Lexington, KY",,Small,24,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/midnight-motors-auto-club-bi-weekly-meet
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-13,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
No Limits 937™ Cars & Coffee,2026-09-13,9:00 AM,12:00 PM,"6735 Lakota Lane, West Chester Township, OH 45044","6735 Lakota Lane, West Chester Township, OH 45044","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/no-limits-937-cars-coffee
Euro Cars and Cocoa,2026-09-13,9:00 AM,12:00 PM,"600 W Loveland Ave, Loveland, OH 45140-2359","600 W Loveland Ave, Loveland, OH 45140-2359","Cincinnati, OH",,Local,32,,manual_verified,https://www.facebook.com/events/3994106880896076/
United Ford Owners 15th Annual All Ohio Ford Show 2026,2026-09-13,10:00 AM,1:00 PM,"344 - 350 N. Chillicothe St., Plain City, OH 43064","344 - 350 N. Chillicothe St., Plain City, OH 43064","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/united-ford-owners-15th-annual-all-ohio-ford-show-2026
Luv’d Ones Ohio Pony Wagon Day Car Show,2026-09-13,12:00 PM,5:00 PM,"370 East Main St, St Paris, OH 43072","370 East Main St, St Paris, OH 43072","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/luvd-ones-ohio-pony-wagon-day-car-show
Hot Rod & Car Show Cruise-In at One More Lounge,2026-09-13,12:00 PM,12:00 PM,"7143 Southeastern Ave, Wanamaker, IN 46239","7143 Southeastern Ave, Wanamaker, IN 46239","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/hot-rod-car-show-cruise-in-at-one-more-lounge
Car Cruise-In and Kit Haymond Concert,2026-09-13,4:00 PM,9:00 PM,"237 W Monroe St, Franklin, IN 46131","237 W Monroe St, Franklin, IN 46131","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/car-cruise-in-and-kit-haymond-concert-2026-09-13
Four Bridges Cruise-In,2026-09-16,5:00 PM,7:00 PM,"8300 Four Bridges Dr., Liberty Township, OH 45044","8300 Four Bridges Dr., Liberty Township, OH 45044","Dayton, OH",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/four-bridges-cruise-in
Northridge Lions Club Cruise In,2026-09-17,5:00 PM,8:00 PM,"2590 Derr Rd, Springfield, OH 45501","2590 Derr Rd, Springfield, OH 45501","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/northridge-lions-club-cruise-in
The Hoosier 2026 Vintage Wheels Swap Meet & Show,2026-09-18,7:00 AM,6:00 PM,"250 Fairground St, Franklin, IN 46131","250 Fairground St, Franklin, IN 46131","Indianapolis, IN",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/the-hoosier-2026-vintage-wheels-swap-meet-show
Cruise-In to Butler Township,2026-09-18,4:00 PM,7:30 PM,"3475 York Commons Blvd, Dayton, OH 45401","3475 York Commons Blvd, Dayton, OH 45401","Dayton, OH",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/cruise-in-to-butler-township-2026-09-18
Car Cruise-In and Kit Haymond Concert,2026-09-18,4:00 PM,9:00 PM,"237 W Monroe St, Franklin, IN 46131","237 W Monroe St, Franklin, IN 46131","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/car-cruise-in-and-kit-haymond-concert-2026-09-18
Shepherdsville Cruise-In,2026-09-18,5:00 PM,9:00 PM,"170 W. Joe B Hall Ave, Shepherdsville, KY 40165","170 W. Joe B Hall Ave, Shepherdsville, KY 40165","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/shepherdsville-cruise-in-2
Austin Dairy Queen Cruise In,2026-09-18,5:00 PM,5:00 PM,"305 N Highway 31, Austin, IN 47102","305 N Highway 31, Austin, IN 47102","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/austin-dairy-queen-cruise-in
Igniters Street Rods Friday Night 2026 Summer Cruise-Ins,2026-09-18,6:00 PM,6:00 PM,"1124 E Main St, Chillicothe, OH 45601","1124 E Main St, Chillicothe, OH 45601","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/igniters-street-rods-friday-night-summer-cruise-ins-2026-09-18
Indianapolis Cars & Coffee - Hosted by Keystone at the Crossing Indianapolis,2026-09-19,8:00 AM,11:00 AM,"8900 Keystone Xing, Indianapolis, IN 46240-0030","8900 Keystone Xing, Indianapolis, IN 46240-0030","Indianapolis, IN",,Small,20,,iCloud Published Calendar (ICS),https://facebook.com/events/s/indianapolis-cars-coffee-hoste/2179168556173345/
Southern Indiana Car & Coffee,2026-09-19,8:00 AM,11:00 AM,"4809 Outer Loop, Louisville, KY 40219","4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-19,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincy Cars & Coffee @ Liberty Center,2026-09-19,8:00 AM,12:00 PM,"7160 Taylor St, Liberty Township, OH 45069","7160 Taylor St, Liberty Township, OH 45069","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN/WV/TN); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://carsandcoffeeevents.com/events/cincy-cars-coffee-at-liberty-center
Lawrenceburg Cars & Coffee,2026-09-19,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/lawrenceburg-cars-coffee-2026-09-19
