Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Source,Event URL
Cincinnati Bengals Myles Murphy Gears & Grills Auto Showcase,2026-05-02,11:00 AM,2:00 PM,St. Xavier High School,St. Xavier High School,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-bengals-myles-murph/1271011908322189/
Kentucky Derby Meet Up at Gina's and Ellen's,2026-05-02,2:00 PM,4:00 PM,,,,,Meetup Cincy Cars,https://www.meetup.com/loki-lesbians/events/314082124/
Show us Your HORSEPOWER,2026-05-02,3:00 PM,6:00 PM,Scioto Downs Racetrack and Casino,Scioto Downs Racetrack and Casino,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/show-us-your-horsepower/4318075691839764/
O.S.C.C. &amp; High Grain Brewing 13th Annual Classic Car Show,2026-05-02,10:00 PM,12:00 AM,"9176 Winton Rd, Cincinnati OH 45231","9176 Winton Rd, Cincinnati OH 45231",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
7th Annual Spring Toy Barn Car Show,2026-05-03,8:00 AM,12:00 PM,"5016 Post Rd, Dublin, OH 43017","5016 Post Rd, Dublin, OH 43017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
2026 TOY BARN SPRING CAR SHOW,2026-05-03,8:00 AM,12:00 PM,Toy Barn,Toy Barn,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/2026-toy-barn-spring-car-show/977421228129317/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-03,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03,9:00 AM,5:00 PM,City of Lawrenceburg,City of Lawrenceburg,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/
The Dynasty Dash 2026,2026-05-03,12:00 PM,3:00 PM,"Cincinnnati, Cincinnati, OH, , Ohio","Cincinnnati, Cincinnati, OH, , Ohio",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/the-dynasty-dash-2026/1402591311618953/
Slammedenuff Ohio Car Show 2026,2026-05-03,1:00 PM,6:00 PM,Ohio Expo Center - Lausche Building,Ohio Expo Center - Lausche Building,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/
Corsa America Spring Rally – Day 1,2026-05-04,9:00 AM,11:00 AM,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN (Launch)",,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 2,2026-05-05,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC",,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 3,2026-05-06,9:00 AM,11:00 AM,"Blue Ridge, GA","Blue Ridge, GA",,,sheet,https://corsarally.com/
Four Bridges Cruise-In,2026-05-06,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
CINPA Monthly Meeting,2026-05-06,6:30 PM,8:30 PM,,,,,Meetup Cincy Cars,https://www.meetup.com/techlife-cincinnati/events/314061191/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-09,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-05-09,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
2026 Meet 2,2026-05-09,8:00 AM,11:00 AM,"Austin Landing Blvd, Miamisburg, OH 45342","Austin Landing Blvd, Miamisburg, OH 45342",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/2026-meet-2/1514989883341211/
Cincinnati Cars and Coffee @ Crestview Hills,2026-05-09,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
OVR PCA Autocross - May 2026,2026-05-09,8:30 AM,3:00 PM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Hocking Hills Cars and Coffee Season Opener,2026-05-09,9:00 AM,11:30 AM,Hungry Buffalo Restaurant,Hungry Buffalo Restaurant,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/hocking-hills-cars-and-coffee-/1964955747430781/
Montgomery Exotics and Espresso,2026-05-09,10:00 AM,1:00 PM,,,,,iCloud Published Calendar (ICS),https://www.montgomeryohio.gov/event/new-exotics-espresso-car-show/
2026 Cruiz-In at the Hot Rod MotorTel,2026-05-09,11:00 AM,3:00 PM,"587 Carson Bridge Rd, Morgantown, KY 42261-8238","587 Carson Bridge Rd, Morgantown, KY 42261-8238",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/2026-cruiz-in-at-the-hot-rod-m/1725861638373933/
2026 Jyan Waespe Memorial Car Show,2026-05-09,12:00 PM,5:00 PM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Jyan Memorial Car and Bike Show,2026-05-09,12:00 PM,5:00 PM,"5460 Courseview Dr, Mason, OH 45040","5460 Courseview Dr, Mason, OH 45040",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
1st Annual Marigold Festival Cruise-In,2026-05-09,1:00 PM,5:00 PM,"8625 Brandt Pike, Eichelberger Ampitheater @ The Heights, Huber Heights, OH, , Ohio 45424","8625 Brandt Pike, Eichelberger Ampitheater @ The Heights, Huber Heights, OH, , Ohio 45424",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/1st-annual-marigold-festival-c/1408370107593720/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-10,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-05-13,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Mid-Ohio RoadRally (SCCA),2026-05-15,9:00 AM,11:00 AM,"Lexington, OH","Lexington, OH",,,sheet,https://www.scca.com/pages/road-rally
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-16,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincy Cars & Coffee @ Liberty Center,2026-05-16,8:00 AM,12:00 PM,"7160 Taylor Street Liberty Township, OH 45069","7160 Taylor Street Liberty Township, OH 45069",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cars-coffee-liberty-cent/810287732100203/
Southern Indiana Car & Coffee,2026-05-16,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-05-16,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Indianapolis Cars and Coffee,2026-05-16,8:00 AM,11:00 AM,"11000 Stockdale Street, Fishers, IN","11000 Stockdale Street, Fishers, IN",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Zakira;s Garage 2026 Spring Open House,2026-05-16,9:30 AM,12:30 PM,"4480 Lake Forest Dr, Ste 314, Cincinnati, OH, , Ohio 45242","4480 Lake Forest Dr, Ste 314, Cincinnati, OH, , Ohio 45242",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/zakiras-garage-2026-spring-ope/1122944979897103/
Down Bad Drift Spring Kickoff!,2026-05-16,10:00 AM,6:30 PM,Salem Speedway,Salem Speedway,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/down-bad-drift-spring-kickoff/1606947547280408/
2026 Annual Krieger Ford Car & Truck Extravaganza,2026-05-17,8:00 AM,4:00 PM,Krieger Ford,Krieger Ford,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/2026-annual-krieger-ford-car-t/929009356126663/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-17,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Valley High Car Show,2026-05-17,10:00 AM,3:00 PM,"10200 Dixie Hwy, Louisville, KY","10200 Dixie Hwy, Louisville, KY",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/valley-high-car-show/1934589247130127/
Four Bridges Cruise-In,2026-05-20,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Ruby Brigade - Monthly Meetup,2026-05-21,12:00 PM,1:00 PM,,,,,Meetup Cincy Cars,https://www.meetup.com/techlife-cincinnati/events/314502710/
Rumble on the River Car Show 2026,2026-05-23,7:00 AM,4:00 PM,Riverfront Madison IN,Riverfront Madison IN,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/rumble-on-the-river-car-show-2/853255881026686/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-23,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-05-23,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-05-23,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
"Krueger's Second Annual Car, Truck, & Bike Show",2026-05-23,9:00 AM,4:00 PM,"7220 N Dixie Dr, Dayton, OH","7220 N Dixie Dr, Dayton, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/kruegers-second-annual-car-tru/930127726577677/
The Evolution of Speed,2026-05-23,12:00 PM,4:30 PM,EVO MotorWerke,EVO MotorWerke,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/the-evolution-of-speed/1272330884869065/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-24,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
21st Annual Beatersville Car and Bike Show,2026-05-24,9:00 AM,10:00 AM,Portal Louisville,Portal Louisville,,,iCloud Published Calendar (ICS),fb://event/?id=1413571117159967
Four Bridges Cruise-In,2026-05-27,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
"Speedfest Presented By Sick The Magazine, Street Car Takeover and Braggin Rights",2026-05-28,8:00 AM,11:00 PM,Beech Bend Raceway Park,Beech Bend Raceway Park,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/speedfest-presented-by-sick-th/1598081134713008/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-30,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-05-30,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-05-30,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
"KSP Classics, Customs, and Cruisers Car Show",2026-05-30,9:00 AM,2:00 PM,"300 Sower Blvd, Frankfort, KY 40601","300 Sower Blvd, Frankfort, KY 40601",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/ksp-classics-customs-and-cruis/1370305214017894/
Eclipse 5th Annual Open House & Car Show,2026-05-30,11:00 AM,2:00 PM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Eclipse 5th Annual Open House &amp; Car Show,2026-05-30,11:00 AM,2:00 PM,"2669 E Kemper Rd, Cincinnati, OH 45241","2669 E Kemper Rd, Cincinnati, OH 45241",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Open House & Car Show,2026-05-30,11:00 AM,2:00 PM,"Eclipse Window Tinting, Cincinnati Ohio","Eclipse Window Tinting, Cincinnati Ohio",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/open-house-car-show/1831242324193150/
Dog face K9s 3rd annual Car show,2026-05-30,11:00 AM,3:00 PM,Quaker Steak and Lube,Quaker Steak and Lube,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/dog-face-k9s-3rd-annual-car-sh/904114905896136/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-31,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
4th Annual 20th Century All GM Car Show and Swap Meet,2026-05-31,9:00 AM,12:00 PM,"401 Milford Pkwy, Milford, OH 45150-1298","401 Milford Pkwy, Milford, OH 45150-1298",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/4th-annual-20th-century-all-gm/2340968919664179/
No Limits 937™ Private Event featuring The Food Pitt,2026-05-31,5:00 PM,7:00 PM,DNA Computers & Electronics Repair,DNA Computers & Electronics Repair,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/no-limits-937-private-event-fe/1916729278941344/
Rhinegeist Tap Takeover,2026-06-03,3:00 PM,6:00 PM,6963 South Liberty Drive Liberty Township OH 45044,6963 South Liberty Drive Liberty Township OH 45044,,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-06-03,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Enthusiast Showdown 2026 - Track Day • Car Show • Swap Meet,2026-06-05,8:00 AM,10:00 PM,"1000 Seville Rd, Wadsworth, OH","1000 Seville Rd, Wadsworth, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/enthusiast-showdown-2026-track/2042098213377674/
RallyCross – Edgewater,2026-06-05,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH",,,sheet,https://cincyscca.com/rally-cross/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-06,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-06-06,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859376271067/
Cincinnati Cars and Coffee @ Crestview Hills,2026-06-06,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Louisville Mega Cavern Car Show Classic,2026-06-06,9:00 AM,12:00 PM,"1841 Taylor Ave, Louisville, KY 40213-1565","1841 Taylor Ave, Louisville, KY 40213-1565",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/louisville-mega-cavern-car-sho/4263104417339019/
Oxford Masonic Lodge Annual Charity Car and Bike show,2026-06-06,2:00 PM,10:00 PM,Oxford Masonic Lodge car show,Oxford Masonic Lodge car show,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/oxford-masonic-lodge-annual-ch/831444313209776/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-07,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Ohio Forest Rally – Day 1,2026-06-10,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",,,sheet,https://www.americanrallyassociation.org/sofr
Four Bridges Cruise-In,2026-06-10,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Ohio Forest Rally – Day 2,2026-06-11,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",,,sheet,https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 3,2026-06-12,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",,,sheet,https://www.americanrallyassociation.org/sofr
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-13,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-06-13,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
