Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Indiana Cruisers Monthly Cruise The Square,2026-09-11,5:00 PM,8:00 PM,"Historical Charlestown City Square - Charlestown, IN 47111","Historical Charlestown City Square - Charlestown, IN 47111","Louisville, KY",,Small,24,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indiana-cruisers-monthly-cruise-the-square/2026-09-11/
Jackson County Gear Grinders Muscle Hustle,2026-09-11,5:30 PM,8:00 PM,"Manpower Park - Jackson, OH 45640","Manpower Park - Jackson, OH 45640","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/jackson-county-gear-grinders-muscle-hustle/2026-09-11/
No Flex Car Cruise,2026-09-11,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-09-11/
Southern Indiana Car & Coffee,2026-09-12,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-12,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-09-12,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-09-12/
Columbus Cars & Coffee,2026-09-12,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-09-12/
OVR PCA Autocross - September 2026,2026-09-12,8:30 AM,3:00 PM,,,,,Local,32,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Fly-In / Drive-In Breakfast,2026-09-12,8:30 AM,11:00 AM,"Bardstown Nelson County Airport - Bardstown, KY 40004","Bardstown Nelson County Airport - Bardstown, KY 40004","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fly-in-drive-in-breakfast/2026-09-12/
Dallara Cars & Coffee,2026-09-12,9:00 AM,12:00 PM,"5520 Madison Ave, Indianapolis, IN 46201","5520 Madison Ave, Indianapolis, IN 46201","Indianapolis, IN",Tickets required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/dallara-cars-coffee/
Springfield Cars and Coffee,2026-09-12,9:00 AM,12:00 PM,Mershon’s,Mershon’s,"Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/springfield-cars-and-coffee/2026-09-12/
24th Annual RCC Car Show Reunion,2026-09-12,9:00 AM,12:00 PM,"144 S. Columbus St., Russellville, OH 45168","144 S. Columbus St., Russellville, OH 45168","Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/24th-annual-rcc-car-show-reunion/
Bristol Village 2026 Car Show,2026-09-12,9:00 AM,12:00 PM,"330 Carl Penn Road, Waverly, OH 45690","330 Carl Penn Road, Waverly, OH 45690","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/bristol-village-2026-car-show/
Gratis Car Show,2026-09-12,9:00 AM,12:00 PM,"100 E Franklin St, Gratis, OH 45330","100 E Franklin St, Gratis, OH 45330","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/gratis-car-show/
Miami Meadows Park Veterans Appreciation Car Show,2026-09-12,9:00 AM,12:00 PM,"1546 OH-131, Milford, OH 45150","1546 OH-131, Milford, OH 45150","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/miami-meadows-park-veterans-appreciation-car-show/
4th Annual Chasing Sunsets Car Show,2026-09-12,9:00 AM,12:00 PM,"8707 W Highway 36, Modoc, IN 47358","8707 W Highway 36, Modoc, IN 47358","Dayton, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/4th-annual-chasing-sunsets-car-show/
Ride With Randy Rally,2026-09-12,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY","Louisville, KY",,Local,32,,sheet,https://ridewithrandy.org/
Destination Cars and Coffee,2026-09-12,10:00 AM,1:00 PM,Destination Outlets,Destination Outlets,"Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/destination-cars-and-coffee/2026-09-12/
Westside lowriders annual picnic 2026,2026-09-12,11:00 AM,5:00 PM,Butler County Fair,Butler County Fair,"Cincinnati, OH",,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/westside-lowriders-annual-picn/26043252652002417/
South Bloomfield Elementary PTO’s Annual Car Show,2026-09-12,11:00 AM,2:00 PM,"194 Dowler Dr, Ashville, OH 43103","194 Dowler Dr, Ashville, OH 43103","Columbus, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/south-bloomfield-elementary-ptos-annual-car-show/
Cars at Madison Square,2026-09-12,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
"Cruisin’ for Christ 2nd Annual Car, Truck and Motorcycle Show",2026-09-12,12:00 PM,3:00 PM,Aberdeen Community Park,Aberdeen Community Park,"Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cruisin-for-christ-2nd-annual-car-truck-and-motorcycle-show/
Cruise’n For Cancer,2026-09-12,1:00 PM,4:00 PM,"450 Victor Stier Dr, Milford, OH 45150","450 Victor Stier Dr, Milford, OH 45150","Cincinnati, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cruisen-for-cancer/
Hillsboro Round Town Cruisers Cruise Nights 2026,2026-09-12,5:00 PM,10:00 PM,"DOWNTOWN HILLSBORO OHIO - Hillsboro, OH 45133","DOWNTOWN HILLSBORO OHIO - Hillsboro, OH 45133","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hillsboro-round-town-cruisers-cruise-nights-2026-5/
No Flex Car Cruise,2026-09-12,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-09-12/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-13,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Euro Cars and Cocoa,2026-09-13,9:00 AM,12:00 PM,The Cocoa Muse,"600 West Loveland Avenue, Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-09-13/
Cincinnati British Car Day,2026-09-13,9:00 AM,12:00 PM,Village Green Park,Village Green Park,"Cincinnati, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-british-car-day/
No Limits 937™ Cars & Coffee,2026-09-13,9:00 AM,12:00 PM,Liberty Collective,Liberty Collective,"St. Louis, MO",,Small,20,,iCloud Published Calendar (ICS),https://facebook.com/events/s/no-limits-937-cars-coffee/1728274965168803/
United Ford Owners 15th Annual All Ohio Ford Show 2026,2026-09-13,10:00 AM,1:00 PM,Pastime Park,Pastime Park,"Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/united-ford-owners-15th-annual-all-ohio-ford-show-2026/
Luv’d Ones Ohio Pony Wagon Day Car Show,2026-09-13,12:00 PM,3:00 PM,"370 East Main St, St Paris, OH 43072","370 East Main St, St Paris, OH 43072","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/luvd-ones-ohio-pony-wagon-day-car-show/
Hot Rod & Car Show Cruise-In at One More Lounge,2026-09-13,12:00 PM,3:00 PM,"7143 Southeastern Ave, Wanamaker, IN 46239","7143 Southeastern Ave, Wanamaker, IN 46239","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hot-rod-car-show-cruise-in-at-one-more-lounge/2026-09-13/
Chicken Eater’s Car Club,2026-09-16,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-09-16/
Four Bridges Cruise-In,2026-09-16,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Northridge Lions Club Cruise In,2026-09-17,5:00 PM,8:00 PM,Carla’s Roadside Diner,Carla’s Roadside Diner,"Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/northridge-lions-club-cruise-in-3/
The Hoosier 2026 Vintage Wheels Swap Meet & Show,2026-09-18,7:00 AM,10:00 AM,"Johnson Co. Fairgrounds - Franklin, IN 46131","Johnson Co. Fairgrounds - Franklin, IN 46131","Indianapolis, IN",,Local,48,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/the-hoosier-2026-vintage-wheels-swap-meet-show/
Columbus Cars & Coffee Fridays,2026-09-18,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-09-18/
Cruise-In to Butler Township,2026-09-18,4:00 PM,7:00 PM,"777 Hollywood Blvd, Dayton, OH 45401","777 Hollywood Blvd, Dayton, OH 45401","Dayton, OH",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cruise-in-to-butler-township/
Shepherdsville Cruise-In,2026-09-18,5:00 PM,8:00 PM,"170 W. Joe B Hall Ave, Shepherdsville, KY 40165","170 W. Joe B Hall Ave, Shepherdsville, KY 40165","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/shepherdsville-cruise-in/2026-09-18/
Austin Dairy Queen Cruise In,2026-09-18,5:00 PM,8:00 PM,"305 N Highway 31, Austin, IN 47102","305 N Highway 31, Austin, IN 47102","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/austin-dairy-queen-cruise-in/2026-09-18/
Igniters Street Rods Friday Night 2026 Summer Cruise-Ins,2026-09-18,6:00 PM,9:00 PM,McDonalds Chillicothe,McDonalds Chillicothe,"Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/igniters-street-rods-friday-night-2026-summer-cruise-ins/2026-09-18/
Scottsburg Square Cruise-In,2026-09-18,6:00 PM,9:00 PM,"S Main St, Scottsburg, IN 47170","South Main Street, Scottsburg, IN 47170","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/scottsburg-square-cruise-in/2026-09-18/
No Flex Car Cruise,2026-09-18,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-09-18/
Indianapolis Cars and Coffee,2026-09-19,8:00 AM,11:00 AM,"9111 Haverstick Rd, Indianapolis, IN 46240","9111 Haverstick Rd, Indianapolis, IN 46240","Indianapolis, IN",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-09-19,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Indianapolis Cars & Coffee - Hosted by Keystone at the Crossing Indianapolis,2026-09-19,8:00 AM,11:00 AM,"8900 Keystone Xing, Indianapolis, IN 46240-0030","8900 Keystone Xing, Indianapolis, IN 46240-0030","Indianapolis, IN",,Small,20,,iCloud Published Calendar (ICS),https://facebook.com/events/s/indianapolis-cars-coffee-hoste/2179168556173345/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-19,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-09-19,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-09-19/
Columbus Cars & Coffee,2026-09-19,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-09-19/
Cincy Cars & Coffee @ Liberty Center,2026-09-19,8:00 AM,12:00 PM,"7160 Taylor Street Liberty Township, OH 45069","7160 Taylor Street, Liberty Township, OH 45069","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cars-coffee-liberty-cent/1202419291741078/
Tommy’s Mccar Show Sponsored By Mcdonald’s,2026-09-19,8:30 AM,11:00 AM,"Burlington Parking Lot - 7901 Highway 31 South, Indianapolis, IN 46201","7901 Highway 31 South, Indianapolis, IN 46201","Indianapolis, IN",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommys-mccar-show-sponsored-by-mcdonalds/
Hilliard Cars and Coffee,2026-09-19,9:00 AM,12:00 PM,Hilliard Detailing Garage,Hilliard Detailing Garage,"Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hilliard-cars-and-coffee/2026-09-19/
Cars & Coffee in Circleville,2026-09-19,9:00 AM,12:00 PM,"Lancaster Pike, Circleville, OH 43113","Lancaster Pike, Circleville, OH 43113","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cars-coffee-in-circleville/2026-09-19/
9Lincoln’s 3rd Annual Car Show,2026-09-19,9:00 AM,12:00 PM,"9120 Morrow Rossburg Rd, Pleasant Plain, OH 45162","9120 Morrow Rossburg Rd, Pleasant Plain, OH 45162","Cincinnati, OH",Registration & tickets required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/9lincolns-3rd-annual-car-show/
Hog Heaven Cruise-in,2026-09-19,10:00 AM,1:00 PM,Hamilton County 4-H Fairgrounds,"850E Fairgrounds, Hamilton County, IL 62859","Indianapolis, IN",Registration required,Local,36,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hog-heaven-cruise-in/
Waldron Lodge #217 Presents: Third Annual Car Show,2026-09-19,10:00 AM,1:00 PM,"5313 S. 800 E., Waldron, IN 46182","5313 S. 800 E., Waldron, IN 46182","Indianapolis, IN",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/waldron-lodge-217-presents-third-annual-car-show/
