title,date,start_time,end_time,categ,miles_from_c,location,link
ACKY Cars and Coffee,2026-03-08,10:00 AM,12:00 PM,local,0.1,"2726 Riverside Drive, Cincinnati, OH 45202",https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-03-08/
Columbus Cafe Racers Monthly Lunch Cruise In,2026-03-11,12:00 AM,2:00 AM,rally,100.0,"1611 Polaris Parkway, Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cafe-racers-monthly-luch-cruise-in/2026-03-11/
Columbus Cafe Racers Monthly Lunch Cruise In,2026-03-11,11:00 AM,1:00 PM,rally,100.0,"1611 Polaris Parkway, Columbus, OH 43240",https://carsandcoffeeevents.com/event/columbus-cafe-racers-monthly-luch-cruise-in/2026-03-11/
Columbus Cars & Coffee Fridays,2026-03-13,12:00 AM,2:00 AM,local,99.2,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, 2812 Fishinger Rd, Upper Arlington",https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-13/
Cavalcade Of Customs,2026-03-13,12:00 AM,12:00 AM,local,17.1,Beckett Ridge,https://facebook.com/events/s/cavalcade-of-customs/1388482562860993/
Three Legs of Mann Rally 2026 &#8211; Isle of Man,2026-03-13,3:00 AM,2:59 AM,rally,None,,https://bringatrailer.com/event/three-legs-of-mann-rally-2026-isle-of-man/
Columbus Cars & Coffee Fridays,2026-03-13,7:30 AM,9:30 AM,local,99.2,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, 2812 Fishinger Rd, Upper Arlington",https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-13/
65th Annual Cavalcade of Customs,2026-03-13,3:00 PM,6:00 PM,local,0.3,Duke Energy Convention Center,https://facebook.com/events/s/65th-annual-cavalcade-of-custo/788168877564913/
Euro Cars and Cocoa,2026-03-15,9:00 AM,12:00 PM,local,17.5,The Cocoa Muse,https://facebook.com/events/s/euro-cars-and-cocoa/4227146924205388/
"Endless Car Culture, Cincinnati / Meet #4.1",2026-03-18,5:00 PM,8:00 PM,local,None,"Quaker Steak and Lube Colerain, OH",https://facebook.com/events/s/endless-car-culture-cincinnati/1621707615689231/
"Endless Car Culture, Cincinnati / Meet #4.1",2026-03-18,6:00 PM,9:00 PM,local,None,"Quaker Steak and Lube Colerain, OH",https://facebook.com/events/s/endless-car-culture-cincinnati/1621707615689231/
UC Cars and Coffee Meet #1,2026-03-20,11:00 PM,1:00 AM,local,0.1,"21 2021 with 170 people in, Cincinnati, OH",https://www.facebook.com/events/5118076844930137/
Dragon Rally® LI (51),2026-03-21,7:00 AM,10:00 AM,rally,None,"129 Hub 4371, Calderwood Hwy Maryville TN 37801",https://facebook.com/events/s/dragon-rally-li-51/743746872121536/
Dragon Rally® LI (51),2026-03-21,8:00 AM,11:00 AM,rally,None,"129 Hub 4371 Calderwood Hwy Maryville, TN 37801",https://facebook.com/events/s/dragon-rally-li-51/743746872121536/
RCR 2026 Car Season Kickoff,2026-03-21,10:00 AM,1:00 PM,local,88.8,"Paristown - Louisville, KY",https://facebook.com/events/s/rcr-2026-car-season-kickoff/1185415010435301/
Cincinnati Auto Expo,2026-03-26,5:00 PM,8:00 PM,local,0.1,"525 Elm Street, Cincinnati, OH",https://facebook.com/events/s/cincinnati-auto-expo/1355761812681578/
April Spools 2026,2026-03-26,6:00 PM,8:00 PM,local,176.8,NCM Motorsports Park,https://facebook.com/events/s/april-spools-2026/1315912386466471/
Ohio Challenge RoadRally (SCCA),2026-03-27,9:00 AM,11:00 AM,rally,100.0,"Columbus, OH",https://www.scca.com/pages/road-rally
Ohio Challenge RoadRally (SCCA),2026-03-28,8:00 AM,10:00 AM,rally,100.0,"Lexington, OH, Columbus, OH",https://www.scca.com/pages/road-rally
Hoosier Rally (SCCA),2026-04-17,9:00 AM,11:00 AM,rally,99.1,"Indianapolis, IN",https://www.scca.com/pages/road-rally
Hoosier Rally (SCCA),2026-04-18,8:00 AM,10:00 AM,rally,99.1,"Lexington, OH, Indianapolis, IN",https://www.scca.com/pages/road-rally
GDCC Corvettes & Coffee at National Museum of United States Airforce,2026-04-18,9:00 AM,12:00 PM,local,51.5,National Museum of the U.S. Air Force,https://facebook.com/events/s/gdcc-corvettes-coffee-at-natio/1636585704184790/
Fairfield Cars and Coffee 2026 #1,2026-04-19,8:00 AM,11:00 AM,local,16.7,8695 Bilstein Blvd Hamilton Ohio 45015,https://facebook.com/events/s/fairfield-cars-and-coffee-2026/1629100551564096/
2026 Sycamore Cars and Coffee,2026-04-19,9:00 AM,1:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Fairfield Cars and Coffee 2026 #1,2026-04-19,9:00 AM,12:00 PM,local,16.7,8695 Bilstein Blvd Hamilton Ohio 45015,https://facebook.com/events/s/fairfield-cars-and-coffee-2026/1629100551564096/
5th Annual “Hail to Horsepower” Car Show,2026-04-25,8:00 AM,3:00 PM,local,None,Horsepower Farm Middletown,fb://event/?id=788415087022357
5th Annual “Hail to Horsepower” Car Show,2026-04-25,9:00 AM,4:00 PM,local,None,Horsepower Farm Middletown,fb://event/?id=788415087022357
Buckeye RoadRally (SCCA),2026-05-01,9:00 AM,11:00 AM,rally,48.4,"Dayton, OH",https://www.scca.com/pages/road-rally
Buckeye RoadRally (SCCA),2026-05-02,8:00 AM,10:00 AM,rally,48.4,"Lexington, OH, Dayton, OH",https://www.scca.com/pages/road-rally
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03,8:00 AM,4:00 PM,local,76.5,City of Lawrenceburg,https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03,9:00 AM,5:00 PM,local,76.5,City of Lawrenceburg,https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/
Slammedenuff Ohio Car Show 2026,2026-05-03,12:00 PM,5:00 PM,local,None,Ohio Expo Center - Lausche Building,https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/
Slammedenuff Ohio Car Show 2026,2026-05-03,1:00 PM,6:00 PM,local,None,Ohio Expo Center - Lausche Building,https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/
Corsa America Spring Rally – Day 1,2026-05-04,9:00 AM,11:00 AM,rally,247.3,"Smoky Mountains, TN (Launch)",https://corsarally.com/
Corsa America Spring Rally – Day 1,2026-05-05,8:00 AM,10:00 AM,rally,247.3,"Blue Ridge, GA, Smoky Mountains, TN",https://corsarally.com/
Corsa America Spring Rally – Day 2,2026-05-05,9:00 AM,11:00 AM,rally,265.2,"Asheville, NC",https://corsarally.com/
Corsa America Spring Rally – Day 2,2026-05-06,8:00 AM,10:00 AM,rally,265.2,"Blue Ridge, GA, Asheville, NC",https://corsarally.com/
Corsa America Spring Rally – Day 3,2026-05-06,9:00 AM,11:00 AM,rally,293.1,"Blue Ridge, GA",https://corsarally.com/
Corsa America Spring Rally – Day 3,2026-05-07,8:00 AM,10:00 AM,rally,293.1,"Blue Ridge, GA",https://corsarally.com/
OVR PCA Autocross - May 2026,2026-05-09,8:30 AM,3:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
2026 Jyan Waespe Memorial Car Show,2026-05-09,12:00 PM,5:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Mid-Ohio RoadRally (SCCA),2026-05-15,9:00 AM,11:00 AM,rally,149.4,"Lexington, OH",https://www.scca.com/pages/road-rally
Mid-Ohio RoadRally (SCCA),2026-05-16,8:00 AM,10:00 AM,rally,149.4,"Lexington, OH",https://www.scca.com/pages/road-rally
Zakira;s Garage 2026 Spring Open House,2026-05-16,9:30 AM,12:30 PM,local,0.1,"4480 Lake Forest Dr, Ste 314, Cincinnati, OH, , Ohio 45242",https://facebook.com/events/s/zakiras-garage-2026-spring-ope/1122944979897103/
2026 Annual Krieger Ford Car & Truck Extravaganza,2026-05-17,8:00 AM,4:00 PM,local,105.5,Krieger Ford,https://facebook.com/events/s/2026-annual-krieger-ford-car-t/929009356126663/
Valley High Car Show,2026-05-17,9:00 AM,2:00 PM,local,89.3,"10200 Dixie Hwy, Louisville KY 40272",https://facebook.com/events/s/valley-high-car-show/1934589247130127/
Valley High Car Show,2026-05-17,10:00 AM,3:00 PM,local,89.3,"10200 Dixie Hwy, Louisville, KY",https://facebook.com/events/s/valley-high-car-show/1934589247130127/
Rumble on the River Car Show 2026,2026-05-23,6:00 AM,3:00 PM,local,None,Riverfront Madison IN,https://facebook.com/events/s/rumble-on-the-river-car-show-2/853255881026686/
Rumble on the River Car Show 2026,2026-05-23,7:00 AM,4:00 PM,local,None,Riverfront Madison IN,https://facebook.com/events/s/rumble-on-the-river-car-show-2/853255881026686/
Quaker Steak & Lube Classic Car Show & Cruise In,2026-05-23,11:00 PM,1:00 AM,rally,None,9:00AM until 3:00PM,https://www.facebook.com/events/590/
21st Annual Beatersville Car and Bike Show,2026-05-24,9:00 AM,10:00 AM,local,None,Portal Louisville,fb://event/?id=1413571117159967
Dog face K9s 3rd annual Car show,2026-05-30,10:00 AM,2:00 PM,local,None,Quaker Steak and Lube,https://facebook.com/events/s/dog-face-k9s-3rd-annual-car-sh/904114905896136/
Open House & Car Show,2026-05-30,10:00 AM,1:00 PM,local,None,"Eclipse Window Tinting, Cincinnati Ohio",https://facebook.com/events/s/open-house-car-show/1831242324193150/
Eclipse 5th Annual Open House & Car Show,2026-05-30,11:00 AM,2:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Open House & Car Show,2026-05-30,11:00 AM,2:00 PM,local,None,"Eclipse Window Tinting, Cincinnati Ohio",https://facebook.com/events/s/open-house-car-show/1831242324193150/
Dog face K9s 3rd annual Car show,2026-05-30,11:00 AM,3:00 PM,local,None,Quaker Steak and Lube,https://facebook.com/events/s/dog-face-k9s-3rd-annual-car-sh/904114905896136/
4th Annual 20th Century All GM Car Show and Swap Meet,2026-05-31,9:00 AM,12:00 PM,local,12.6,"401 Milford Pkwy, Milford, OH 45150-1298",https://facebook.com/events/s/4th-annual-20th-century-all-gm/2340968919664179/
No Limits 937™ Private Event featuring The Food Pitt,2026-05-31,5:00 PM,7:00 PM,local,None,DNA Computers & Electronics Repair,https://facebook.com/events/s/no-limits-937-private-event-fe/1916729278941344/
RallyCross – Edgewater,2026-06-05,9:00 AM,11:00 AM,rally,43.5,"Wilmington, OH",https://cincyscca.com/rally-cross/
RallyCross – Edgewater,2026-06-06,8:00 AM,10:00 AM,rally,43.5,"Wilmington, OH",https://cincyscca.com/rally-cross/
Oxford Masonic Lodge Annual Charity Car and Bike show,2026-06-06,1:00 PM,9:00 PM,local,None,Oxford Masonic Lodge car show,https://facebook.com/events/s/oxford-masonic-lodge-annual-ch/831444313209776/
Oxford Masonic Lodge Annual Charity Car and Bike show,2026-06-06,2:00 PM,10:00 PM,local,None,Oxford Masonic Lodge car show,https://facebook.com/events/s/oxford-masonic-lodge-annual-ch/831444313209776/
Southern Ohio Forest Rally – Day 1,2026-06-10,9:00 AM,11:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 1,2026-06-11,8:00 AM,10:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 2,2026-06-11,9:00 AM,11:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 2,2026-06-12,8:00 AM,10:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 3,2026-06-12,9:00 AM,11:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 3,2026-06-13,8:00 AM,10:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr
OVR PCA Autocross - June 2026,2026-06-13,8:30 AM,3:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Dynasty Rally 2026 – Day 1,2026-06-17,9:00 AM,11:00 AM,rally,4.6,"Launch Cincinnati, OH",https://www.dynastyautoevents.com/event-details/dynasty-rally-2026
Dynasty Rally 2026 – Day 1,2026-06-18,8:00 AM,10:00 AM,rally,4.6,"Launch Cincinnati, OH",https://www.dynastyautoevents.com/event-details/dynasty-rally-2026
Dynasty Rally 2026 – Day 2,2026-06-18,9:00 AM,11:00 AM,rally,None,Southern Ohio / KY Backroads,Same as above
Dynasty Rally 2026 – Day 2,2026-06-19,8:00 AM,10:00 AM,rally,None,"Knoxville, TN",Same as above
Dynasty Rally 2026 – Day 3,2026-06-19,9:00 AM,11:00 AM,rally,None,Tennessee / Appalachia Region,Same as above
Voss Hoss Cruise-in 2026,2026-06-19,4:00 PM,8:00 PM,rally,None,Voss Used Vehicles,https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/
Voss Hoss Cruise-in 2026,2026-06-19,5:00 PM,9:00 PM,rally,None,Voss Used Vehicles,https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/
Dynasty Rally 2026 – Day 3,2026-06-20,8:00 AM,10:00 AM,rally,None,"Knoxville, TN",Same as above
GDCC Annual all Corvette Car Show,2026-06-20,8:00 AM,2:00 PM,local,52.5,Hollywood Gaming at Dayton Raceway,https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/
Whiskey Row Car Show - June 20th 2026,2026-06-20,9:00 AM,12:00 PM,local,89.3,"124 W Main St, Louisville, KY 40202-1344",https://facebook.com/events/s/whiskey-row-car-show-june-20th/2608203072913628/
GDCC Annual all Corvette Car Show,2026-06-20,9:00 AM,3:00 PM,local,52.5,Hollywood Gaming at Dayton Raceway,https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/
Barrett-Jackson 2026 Columbus Auction,2026-06-25,8:00 AM,6:00 PM,local,102.1,Ohio Expo Center & State Fairgrounds,https://facebook.com/events/s/barrett-jackson-2026-columbus-/1500186320864716/
North vs. South Charity Car Event 2026,2026-06-25,1:00 PM,8:00 PM,local,None,"Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio",https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Annual Car Show & Chicken Dinner,2026-06-28,10:00 AM,1:30 PM,local,18.1,"Perfect Place Ln, Lawrenceburg, IN 47025",https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/
Annual Car Show & Chicken Dinner,2026-06-28,11:00 AM,2:30 PM,local,18.1,"Perfect Place Ln, Lawrenceburg, IN 47025",https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/
Cars and Coffee June 29,2026-06-28,11:00 PM,1:00 AM,local,None,The Upside Brew! Start your Engines and your morning with ! Join for Cars a,https://www.facebook.com/events/329-ludlow-avenue-cincinnati-oh/cars-and-coffee-june-29/1396164504862230/
King of the Roads Rally,2026-07-03,9:00 AM,11:00 AM,rally,89.3,"Louisville, KY",https://kingoftheroads.events/
King of the Roads Rally,2026-07-04,8:00 AM,10:00 AM,rally,89.3,"Louisville, KY",https://kingoftheroads.events/
Athens Backhands Driving Tour,2026-07-10,12:00 AM,12:00 AM,rally,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Cincy Cool Cars Club Car Show,2026-07-11,7:30 AM,2:30 PM,local,None,Fairfield Ohio - Cincinatti,https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/
Cincy Cool Cars Club Car Show,2026-07-11,8:30 AM,3:30 PM,local,None,Fairfield Ohio - Cincinatti,https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/
Rally North America – Ohio Valley 1200 – Day 1,2026-07-11,9:00 AM,11:00 AM,rally,132.3,"Athens, OH (Launch)",https://rallynorthamerica.com/rally-events/
Rally North America – Ohio Valley 1200 – Day 1,2026-07-12,8:00 AM,10:00 AM,rally,132.3,"Athens, OH (Launch)",https://rallynorthamerica.com/rally-events/
Rally North America – Day 2,2026-07-12,9:00 AM,11:00 AM,rally,531.5,"Marquette, MI",Same as above
Rally North America – Day 2,2026-07-13,8:00 AM,10:00 AM,rally,531.5,"Knoxville, TN, Marquette, MI",Same as above
Rally North America – Day 3,2026-07-13,9:00 AM,11:00 AM,rally,395.0,"Traverse City, MI",Same as above
Rally North America – Day 3,2026-07-14,8:00 AM,10:00 AM,rally,395.0,"Knoxville, TN, Traverse City, MI",Same as above
Rally North America – Day 4,2026-07-14,9:00 AM,11:00 AM,rally,295.0,"Frankenmuth, MI",Same as above
Rally North America – Day 4,2026-07-15,8:00 AM,10:00 AM,rally,295.0,"Knoxville, TN, Frankenmuth, MI",Same as above
Dynasty Rally 2026,2026-07-18,8:00 AM,5:00 PM,rally,None,Circuit Cafe / Cincinnati Cars & Coffee,https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/
Dynasty Rally 2026,2026-07-18,9:00 AM,6:00 PM,rally,None,Circuit Cafe / Cincinnati Cars & Coffee,https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/
Cincy Car Cruise Rally,2026-07-24,9:00 AM,11:00 AM,rally,0.1,"Cincinnati, OH",—
Cincy Car Cruise Rally,2026-07-25,8:00 AM,10:00 AM,rally,0.1,"Cincinnati, OH",—
Recharge Rally – Day 1,2026-07-29,9:00 AM,11:00 AM,rally,4.6,"Launch Cincinnati, OH",https://www.therechargerally.com/
Recharge Rally – Day 1,2026-07-30,8:00 AM,10:00 AM,rally,4.6,"Launch Cincinnati, OH",https://www.therechargerally.com/
Recharge Rally – Day 2,2026-07-30,9:00 AM,11:00 AM,rally,283.8,"Chattanooga, TN",Same as above
Recharge Rally – Day 2,2026-07-31,8:00 AM,10:00 AM,rally,283.8,"Knoxville, TN, Chattanooga, TN",Same as above
Recharge Rally – Day 3,2026-07-31,9:00 AM,11:00 AM,rally,316.1,"Greenville, SC",Same as above
Recharge Rally – Day 3,2026-08-01,8:00 AM,10:00 AM,rally,316.1,"Knoxville, TN, Greenville, SC",Same as above
Recharge Rally – Day 4,2026-08-01,9:00 AM,11:00 AM,rally,335.4,"Charlotte, NC",Same as above
Recharge Rally – Day 4,2026-08-02,8:00 AM,10:00 AM,rally,335.4,"Knoxville, TN, Charlotte, NC",Same as above
57th NSRA Street Rod Nationals,2026-08-06,8:00 AM,1:00 PM,local,91.0,Kentucky Exposition Center,https://facebook.com/events/s/57th-nsra-street-rod-nationals/1204385181605828/
RallyCross – Edgewater,2026-08-07,9:00 AM,11:00 AM,rally,43.5,"Wilmington, OH",https://cincyscca.com/rally-cross/
RallyCross – Edgewater,2026-08-08,8:00 AM,10:00 AM,rally,43.5,"Wilmington, OH",https://cincyscca.com/rally-cross/
OVR PCA Autocross - August 2026,2026-08-08,8:30 AM,3:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Frisch's Court Street Car Show/Cruise-In,2026-08-13,11:00 PM,1:00 AM,rally,0.1,"14 2022. .., Cincinnati, OH",https://www.facebook.com/events/1-e-court-st-cincinnati-oh-45202-1103-united-states/frischs-court-street-car-showcruise-in/582845909876607/
Ride With Randy Rally,2026-09-11,9:00 AM,11:00 AM,rally,89.3,"Louisville, KY",https://ridewithrandy.org/
Ride With Randy Rally,2026-09-12,8:00 AM,10:00 AM,rally,89.3,"Louisville, KY",https://ridewithrandy.org/
OVR PCA Autocross - September 2026,2026-09-12,8:30 AM,3:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03,10:00 AM,1:00 PM,rally,0.1,"2669 E Kemper Road, Cincinnati OH 45241",https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/
Porsche Cruise In - OVRPCA & Eclipse Annual Event,2026-10-03,11:00 AM,2:00 PM,rally,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03,11:00 AM,2:00 PM,rally,0.1,"2669 E Kemper Road, Cincinnati, OH",https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/
Cancer Awareness Rally – Day 1,2026-10-17,11:00 PM,1:00 AM,rally,None,"Launch Washington, DC",https://gravityrally.com/pages/2026-cancer-awareness-rally
Cancer Awareness Rally – Day 2,2026-10-18,11:00 PM,1:00 AM,rally,401.5,"Knoxville, TN, Washington, DC",Same as above
Cancer Awareness Rally – Day 3,2026-10-19,11:00 PM,1:00 AM,rally,214.7,"Knoxville, TN, Bristol, TN",Same as above
Cancer Awareness Rally – Day 4,2026-10-20,11:00 PM,1:00 AM,rally,219.5,"Knoxville, TN",Same as above
Cancer Awareness Rally – Day 5,2026-10-21,11:00 PM,1:00 AM,rally,237.9,"Knoxville, TN, Nashville, TN",Same as above
Fall 2026 Rennsport Dragon Rally®,2026-10-23,7:00 AM,4:00 PM,rally,None,Fontana Village Resort & Marina,https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/
Fall 2026 Rennsport Dragon Rally®,2026-10-23,8:00 AM,5:00 PM,rally,None,Fontana Village Resort & Marina,https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/
Corsa Dragon Rally – Day 1,2026-11-06,9:00 AM,11:00 AM,rally,369.6,"Atlanta, GA",https://corsarally.com/events/dragon/
Corsa Dragon Rally – Day 2,2026-11-07,9:00 AM,11:00 AM,rally,369.6,"Knoxville, TN, Atlanta, GA",Same as above
Corsa Dragon Rally – Day 3,2026-11-08,9:00 AM,11:00 AM,rally,265.2,"Knoxville, TN, Asheville, NC",Same as above
