title,start_iso,end_iso,category,miles_from_cincy,location,city_state,url,source,lat,lon,last_seen_iso
Dragon Rally® LI (51),2026-03-21T08:00:00-04:00,2026-03-21T11:00:00-04:00,rally,,"129 Hub 4371 Calderwood Hwy Maryville, TN 37801","Calderwood Hwy Maryville, TN",https://facebook.com/events/s/dragon-rally-li-51/743746872121536/,iCloud Published Calendar (ICS),,,2026-02-16T21:59:16.316016-05:00
Ohio Challenge RoadRally (SCCA),2026-03-28T09:00:00-04:00,2026-03-28T11:00:00-04:00,rally,100.0,"Columbus, OH","Columbus, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.9622601,-83.0007065,2026-02-16T21:59:20.262109-05:00
Hoosier Rally (SCCA),2026-04-18T09:00:00-04:00,2026-04-18T11:00:00-04:00,rally,99.1,"Indianapolis, IN","Indianapolis, IN",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.7683331,-86.1583502,2026-02-16T21:59:20.262278-05:00
Buckeye RoadRally (SCCA),2026-05-02T09:00:00-04:00,2026-05-02T11:00:00-04:00,rally,48.4,"Dayton, OH","Dayton, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.7589478,-84.1916069,2026-02-16T21:59:20.262445-05:00
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03T09:00:00-04:00,2026-05-03T17:00:00-04:00,local,76.5,City of Lawrenceburg,,https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/,iCloud Published Calendar (ICS),38.0373264,-84.8960027,2026-02-16T21:59:11.692259-05:00
Slammedenuff Ohio Car Show 2026,2026-05-03T13:00:00-04:00,2026-05-03T18:00:00-04:00,local,,Ohio Expo Center - Lausche Building,,https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/,iCloud Published Calendar (ICS),,,2026-02-16T21:59:13.342542-05:00
Corsa America Spring Rally – Day 1,2026-05-05T09:00:00-04:00,2026-05-05T11:00:00-04:00,rally,247.3,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN",https://corsarally.com/,Google Sheet Events Import,35.6342201,-83.402366,2026-02-16T21:59:20.262645-05:00
Corsa America Spring Rally – Day 2,2026-05-06T09:00:00-04:00,2026-05-06T11:00:00-04:00,rally,265.2,"Asheville, NC","Asheville, NC",https://corsarally.com/,Google Sheet Events Import,35.595363,-82.5508407,2026-02-16T21:59:20.262823-05:00
Corsa America Spring Rally – Day 3,2026-05-07T09:00:00-04:00,2026-05-07T11:00:00-04:00,rally,293.1,"Blue Ridge, GA","Blue Ridge, GA",https://corsarally.com/,Google Sheet Events Import,34.863972,-84.324087,2026-02-16T21:59:20.262998-05:00
Mid-Ohio RoadRally (SCCA),2026-05-16T09:00:00-04:00,2026-05-16T11:00:00-04:00,rally,149.4,"Lexington, OH","Lexington, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,40.6787196,-82.5827749,2026-02-16T21:59:20.263167-05:00
Quaker Steak & Lube Classic Car Show & Cruise In,2026-05-24T00:00:00-04:00,2026-05-24T02:00:00-04:00,rally,,9:00AM until 3:00PM,,https://www.facebook.com/events/590/,facebook_group_serpapi,,,2026-02-15T18:53:13.980915-05:00
Dog face K9s 3rd annual Car show,2026-05-30T11:00:00-04:00,2026-05-30T15:00:00-04:00,local,,Quaker Steak and Lube,,https://facebook.com/events/s/dog-face-k9s-3rd-annual-car-sh/904114905896136/,iCloud Published Calendar (ICS),,,2026-02-16T21:59:18.929640-05:00
Open House & Car Show,2026-05-30T11:00:00-04:00,2026-05-30T14:00:00-04:00,local,,"Eclipse Window Tinting, Cincinnati Ohio",,https://facebook.com/events/s/open-house-car-show/1831242324193150/,iCloud Published Calendar (ICS),,,2026-02-16T21:59:16.313932-05:00
4th Annual 20th Century All GM Car Show and Swap Meet,2026-05-31T09:00:00-04:00,2026-05-31T12:00:00-04:00,local,12.6,"401 Milford Pkwy, Milford, OH 45150-1298, United States","Milford, OH",https://facebook.com/events/s/4th-annual-20th-century-all-gm/2340968919664179/,iCloud Published Calendar (ICS),39.174625,-84.2958988,2026-02-16T21:59:20.261706-05:00
RallyCross – Edgewater,2026-06-06T09:00:00-04:00,2026-06-06T11:00:00-04:00,rally,43.5,"Wilmington, OH","Wilmington, OH",https://cincyscca.com/rally-cross/,Google Sheet Events Import,39.4453393,-83.8285375,2026-02-16T21:59:20.263336-05:00
Oxford Masonic Lodge Annual Charity Car and Bike show,2026-06-06T14:00:00-04:00,2026-06-06T22:00:00-04:00,local,,Oxford Masonic Lodge car show,,https://facebook.com/events/s/oxford-masonic-lodge-annual-ch/831444313209776/,iCloud Published Calendar (ICS),,,2026-02-16T21:59:16.314933-05:00
Southern Ohio Forest Rally – Day 1,2026-06-11T09:00:00-04:00,2026-06-11T11:00:00-04:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-02-16T21:59:20.263508-05:00
Southern Ohio Forest Rally – Day 2,2026-06-12T09:00:00-04:00,2026-06-12T11:00:00-04:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-02-16T21:59:20.263694-05:00
Southern Ohio Forest Rally – Day 3,2026-06-13T09:00:00-04:00,2026-06-13T11:00:00-04:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-02-16T21:59:20.263865-05:00
Dynasty Rally 2026 – Day 1,2026-06-18T09:00:00-04:00,2026-06-18T11:00:00-04:00,rally,4.6,"Launch Cincinnati, OH","Launch Cincinnati, OH",https://www.dynastyautoevents.com/event-details/dynasty-rally-2026,Google Sheet Events Import,39.0882425,-84.4287215,2026-02-16T21:59:20.264037-05:00
Dynasty Rally 2026 – Day 2,2026-06-19T09:00:00-04:00,2026-06-19T11:00:00-04:00,rally,,Southern Ohio / KY Backroads,,Same as above,Google Sheet Events Import,,,2026-02-16T21:59:20.264210-05:00
Voss Hoss Cruise-in 2026,2026-06-19T17:00:00-04:00,2026-06-19T21:00:00-04:00,rally,,Voss Used Vehicles,,https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/,iCloud Published Calendar (ICS),,,2026-02-16T21:59:16.316188-05:00
Dynasty Rally 2026 – Day 3,2026-06-20T09:00:00-04:00,2026-06-20T11:00:00-04:00,rally,,Tennessee / Appalachia Region,,Same as above,Google Sheet Events Import,,,2026-02-16T21:59:20.264380-05:00
GDCC Annual all Corvette Car Show,2026-06-20T09:00:00-04:00,2026-06-20T15:00:00-04:00,local,52.5,Hollywood Gaming at Dayton Raceway,,https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/,iCloud Published Calendar (ICS),39.816425,-84.1711083,2026-02-16T21:59:20.261413-05:00
Annual Car Show & Chicken Dinner,2026-06-28T11:00:00-04:00,2026-06-28T14:30:00-04:00,local,18.1,"Perfect Place Ln, Lawrenceburg, IN 47025, United States","Lawrenceburg, IN",https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/,Community Rally Calendar (iCloud); iCloud Published Calendar (ICS),39.090891,-84.8499504,2026-02-16T21:59:11.692956-05:00
Cars and Coffee June 29,2026-06-29T00:00:00-04:00,2026-06-29T02:00:00-04:00,local,,The Upside Brew! Start your Engines and your morning with us! Join us for Cars a,,https://www.facebook.com/events/329-ludlow-avenue-cincinnati-oh/cars-and-coffee-june-29/1396164504862230/,facebook:discovered,,,2026-02-15T17:26:57.177080-05:00
King of the Roads Rally,2026-07-04T09:00:00-04:00,2026-07-04T11:00:00-04:00,rally,89.3,"Louisville, KY","Louisville, KY",https://kingoftheroads.events/,Google Sheet Events Import,38.2542376,-85.759407,2026-02-16T21:59:20.264547-05:00
Rally North America – Ohio Valley 1200 – Day 1,2026-07-12T09:00:00-04:00,2026-07-12T11:00:00-04:00,rally,132.3,"Athens, OH (Launch)","Athens, OH",https://rallynorthamerica.com/rally-events/,Google Sheet Events Import,39.3575616,-82.0609557,2026-02-16T21:59:20.264746-05:00
Rally North America – Day 2,2026-07-13T09:00:00-04:00,2026-07-13T11:00:00-04:00,rally,531.5,"Marquette, MI","Marquette, MI",Same as above,Google Sheet Events Import,46.4481521,-87.6305899,2026-02-16T21:59:20.264920-05:00
Rally North America – Day 3,2026-07-14T09:00:00-04:00,2026-07-14T11:00:00-04:00,rally,395.0,"Traverse City, MI","Traverse City, MI",Same as above,Google Sheet Events Import,44.7606481,-85.6165976,2026-02-16T21:59:20.265090-05:00
Rally North America – Day 4,2026-07-15T09:00:00-04:00,2026-07-15T11:00:00-04:00,rally,295.0,"Frankenmuth, MI","Frankenmuth, MI",Same as above,Google Sheet Events Import,43.3323684,-83.7392288,2026-02-16T21:59:20.265259-05:00
Dynasty Rally 2026,2026-07-18T09:00:00-04:00,2026-07-20T18:00:00-04:00,rally,,Circuit Cafe / Cincinnati Cars & Coffee,,https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/,Community Rally Calendar (iCloud); iCloud Published Calendar (ICS),,,2026-02-16T21:59:16.314218-05:00
Cincy Car Cruise Rally,2026-07-25T09:00:00-04:00,2026-07-25T11:00:00-04:00,rally,0.1,"Cincinnati, OH","Cincinnati, OH",—,Google Sheet Events Import,39.1014537,-84.5124602,2026-02-16T21:59:20.265426-05:00
Recharge Rally – Day 1,2026-07-30T09:00:00-04:00,2026-07-30T11:00:00-04:00,rally,4.6,"Launch Cincinnati, OH","Launch Cincinnati, OH",https://www.therechargerally.com/,Google Sheet Events Import,39.0882425,-84.4287215,2026-02-16T21:59:20.265597-05:00
Recharge Rally – Day 2,2026-07-31T09:00:00-04:00,2026-07-31T11:00:00-04:00,rally,283.8,"Chattanooga, TN","Chattanooga, TN",Same as above,Google Sheet Events Import,35.0457219,-85.3094883,2026-02-16T21:59:20.265793-05:00
Recharge Rally – Day 3,2026-08-01T09:00:00-04:00,2026-08-01T11:00:00-04:00,rally,316.1,"Greenville, SC","Greenville, SC",Same as above,Google Sheet Events Import,34.851354,-82.3984882,2026-02-16T21:59:20.265964-05:00
Recharge Rally – Day 4,2026-08-02T09:00:00-04:00,2026-08-02T11:00:00-04:00,rally,335.4,"Charlotte, NC","Charlotte, NC",Same as above,Google Sheet Events Import,35.2272086,-80.8430827,2026-02-16T21:59:20.266132-05:00
RallyCross – Edgewater,2026-08-08T09:00:00-04:00,2026-08-08T11:00:00-04:00,rally,43.5,"Wilmington, OH","Wilmington, OH",https://cincyscca.com/rally-cross/,Google Sheet Events Import,39.4453393,-83.8285375,2026-02-16T21:59:20.266301-05:00
Frisch's Court Street Car Show/Cruise-In,2026-08-14T00:00:00-04:00,2026-08-14T02:00:00-04:00,rally,0.1,"Cincinnati, OH, United States by Alexandria Mangas on Sunday, August 14 2022. ..","Cincinnati, OH",https://www.facebook.com/events/1-e-court-st-cincinnati-oh-45202-1103-united-states/frischs-court-street-car-showcruise-in/582845909876607/,FB Events (Cincy keywords),39.1014537,-84.5124602,2026-02-15T17:26:50.764566-05:00
Ride With Randy Rally,2026-09-12T09:00:00-04:00,2026-09-12T11:00:00-04:00,rally,89.3,"Louisville, KY","Louisville, KY",https://ridewithrandy.org/,Google Sheet Events Import,38.2542376,-85.759407,2026-02-16T21:59:20.266465-05:00
Cancer Awareness Rally – Day 1,2026-10-18T00:00:00-04:00,2026-10-18T02:00:00-04:00,rally,,"Launch Washington, DC","Launch Washington, DC",https://gravityrally.com/pages/2026-cancer-awareness-rally,Google Sheet Events Import,,,2026-02-16T21:59:20.267083-05:00
Cancer Awareness Rally – Day 2,2026-10-19T00:00:00-04:00,2026-10-19T02:00:00-04:00,rally,401.5,"Washington, DC","Washington, DC",Same as above,Google Sheet Events Import,38.8950368,-77.0365427,2026-02-16T21:59:20.267257-05:00
Cancer Awareness Rally – Day 3,2026-10-20T00:00:00-04:00,2026-10-20T02:00:00-04:00,rally,214.7,"Bristol, TN","Bristol, TN",Same as above,Google Sheet Events Import,36.5945034,-82.1885212,2026-02-16T21:59:20.267427-05:00
Cancer Awareness Rally – Day 4,2026-10-21T00:00:00-04:00,2026-10-21T02:00:00-04:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-02-16T21:59:20.267597-05:00
Cancer Awareness Rally – Day 5,2026-10-22T00:00:00-04:00,2026-10-22T02:00:00-04:00,rally,237.9,"Nashville, TN","Nashville, TN",Same as above,Google Sheet Events Import,36.1622767,-86.7742984,2026-02-16T21:59:20.267782-05:00
Fall 2026 Rennsport Dragon Rally®,2026-10-23T08:00:00-04:00,2026-10-25T17:00:00-04:00,rally,,Fontana Village Resort & Marina,,https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/,iCloud Published Calendar (ICS),,,2026-02-16T21:59:18.929828-05:00
Corsa Dragon Rally – Day 1,2026-11-06T09:00:00-05:00,2026-11-06T11:00:00-05:00,rally,369.6,"Atlanta, GA","Atlanta, GA",https://corsarally.com/events/dragon/,Google Sheet Events Import,33.7544657,-84.3898151,2026-02-16T21:59:20.267955-05:00
Corsa Dragon Rally – Day 2,2026-11-07T09:00:00-05:00,2026-11-07T11:00:00-05:00,rally,369.6,"Atlanta, GA","Atlanta, GA",Same as above,Google Sheet Events Import,33.7544657,-84.3898151,2026-02-16T21:59:20.268123-05:00
Corsa Dragon Rally – Day 3,2026-11-08T09:00:00-05:00,2026-11-08T11:00:00-05:00,rally,265.2,"Asheville, NC","Asheville, NC",Same as above,Google Sheet Events Import,35.595363,-82.5508407,2026-02-16T21:59:20.268291-05:00
Corsa Dragon Rally – Day 4,2026-11-09T09:00:00-05:00,2026-11-09T11:00:00-05:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-02-16T21:59:20.268457-05:00
Corsa Dragon Rally – Day 5,2026-11-10T09:00:00-05:00,2026-11-10T11:00:00-05:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-02-16T21:59:20.268622-05:00
