Event Name,Date,Start Time,End Time,Location,Address,Source,Event URL
2026 Sycamore Cars and Coffee,2026-04-19,9:00 AM,1:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Fairfield Cars and Coffee 2026 #1,2026-04-19,9:00 AM,12:00 PM,8695 Bilstein Blvd Hamilton Ohio 45015,8695 Bilstein Blvd Hamilton Ohio 45015,iCloud Published Calendar (ICS),https://facebook.com/events/s/fairfield-cars-and-coffee-2026/1629100551564096/
"Import Face-Off Hebron, OH 4/19/26!",2026-04-19,9:00 AM,7:00 PM,National Trail Raceway,National Trail Raceway,iCloud Published Calendar (ICS),https://facebook.com/events/s/import-face-off-hebron-oh-4192/1366574381648422/
5th Annual “Hail to Horsepower” Car Show,2026-04-25,9:00 AM,4:00 PM,Horsepower Farm Middletown,Horsepower Farm Middletown,iCloud Published Calendar (ICS),fb://event/?id=788415087022357
"Jaguar Jubilee Car Show-All Makes, Models, Years",2026-04-25,12:00 PM,4:00 PM,"1901 Selma Rd, Springfield, OH","1901 Selma Rd, Springfield, OH",iCloud Published Calendar (ICS),https://facebook.com/events/s/jaguar-jubilee-car-show-all-ma/1349238980294415/
Buckeye RoadRally (SCCA),2026-05-01,9:00 AM,11:00 AM,"Dayton, OH","Dayton, OH",sheet,https://www.scca.com/pages/road-rally
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03,9:00 AM,5:00 PM,City of Lawrenceburg,City of Lawrenceburg,iCloud Published Calendar (ICS),https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/
Slammedenuff Ohio Car Show 2026,2026-05-03,1:00 PM,6:00 PM,Ohio Expo Center - Lausche Building,Ohio Expo Center - Lausche Building,iCloud Published Calendar (ICS),https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/
Corsa America Spring Rally – Day 1,2026-05-04,9:00 AM,11:00 AM,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN (Launch)",sheet,https://corsarally.com/
Corsa America Spring Rally – Day 2,2026-05-05,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC",sheet,https://corsarally.com/
Corsa America Spring Rally – Day 3,2026-05-06,9:00 AM,11:00 AM,"Blue Ridge, GA","Blue Ridge, GA",sheet,https://corsarally.com/
OVR PCA Autocross - May 2026,2026-05-09,8:30 AM,3:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
2026 Jyan Waespe Memorial Car Show,2026-05-09,12:00 PM,5:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Mid-Ohio RoadRally (SCCA),2026-05-15,9:00 AM,11:00 AM,"Lexington, OH","Lexington, OH",sheet,https://www.scca.com/pages/road-rally
Cincy Cars & Coffee @ Liberty Center,2026-05-16,8:00 AM,12:00 PM,"7160 Taylor Street Liberty Township, OH 45069","7160 Taylor Street Liberty Township, OH 45069",iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cars-coffee-liberty-cent/810287732100203/
Zakira;s Garage 2026 Spring Open House,2026-05-16,9:30 AM,12:30 PM,"4480 Lake Forest Dr, Ste 314, Cincinnati, OH, , Ohio 45242","4480 Lake Forest Dr, Ste 314, Cincinnati, OH, , Ohio 45242",iCloud Published Calendar (ICS),https://facebook.com/events/s/zakiras-garage-2026-spring-ope/1122944979897103/
Down Bad Drift Spring Kickoff!,2026-05-16,10:00 AM,6:30 PM,Salem Speedway,Salem Speedway,iCloud Published Calendar (ICS),https://facebook.com/events/s/down-bad-drift-spring-kickoff/1606947547280408/
2026 Annual Krieger Ford Car & Truck Extravaganza,2026-05-17,8:00 AM,4:00 PM,Krieger Ford,Krieger Ford,iCloud Published Calendar (ICS),https://facebook.com/events/s/2026-annual-krieger-ford-car-t/929009356126663/
Valley High Car Show,2026-05-17,10:00 AM,3:00 PM,"10200 Dixie Hwy, Louisville, KY","10200 Dixie Hwy, Louisville, KY",iCloud Published Calendar (ICS),https://facebook.com/events/s/valley-high-car-show/1934589247130127/
Rumble on the River Car Show 2026,2026-05-23,7:00 AM,4:00 PM,Riverfront Madison IN,Riverfront Madison IN,iCloud Published Calendar (ICS),https://facebook.com/events/s/rumble-on-the-river-car-show-2/853255881026686/
21st Annual Beatersville Car and Bike Show,2026-05-24,9:00 AM,10:00 AM,Portal Louisville,Portal Louisville,iCloud Published Calendar (ICS),fb://event/?id=1413571117159967
Eclipse 5th Annual Open House & Car Show,2026-05-30,11:00 AM,2:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Open House & Car Show,2026-05-30,11:00 AM,2:00 PM,"Eclipse Window Tinting, Cincinnati Ohio","Eclipse Window Tinting, Cincinnati Ohio",iCloud Published Calendar (ICS),https://facebook.com/events/s/open-house-car-show/1831242324193150/
Dog face K9s 3rd annual Car show,2026-05-30,11:00 AM,3:00 PM,Quaker Steak and Lube,Quaker Steak and Lube,iCloud Published Calendar (ICS),https://facebook.com/events/s/dog-face-k9s-3rd-annual-car-sh/904114905896136/
4th Annual 20th Century All GM Car Show and Swap Meet,2026-05-31,9:00 AM,12:00 PM,"401 Milford Pkwy, Milford, OH 45150-1298","401 Milford Pkwy, Milford, OH 45150-1298",iCloud Published Calendar (ICS),https://facebook.com/events/s/4th-annual-20th-century-all-gm/2340968919664179/
No Limits 937™ Private Event featuring The Food Pitt,2026-05-31,5:00 PM,7:00 PM,DNA Computers & Electronics Repair,DNA Computers & Electronics Repair,iCloud Published Calendar (ICS),https://facebook.com/events/s/no-limits-937-private-event-fe/1916729278941344/
RallyCross – Edgewater,2026-06-05,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH",sheet,https://cincyscca.com/rally-cross/
Oxford Masonic Lodge Annual Charity Car and Bike show,2026-06-06,2:00 PM,10:00 PM,Oxford Masonic Lodge car show,Oxford Masonic Lodge car show,iCloud Published Calendar (ICS),https://facebook.com/events/s/oxford-masonic-lodge-annual-ch/831444313209776/
Southern Ohio Forest Rally – Day 1,2026-06-10,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",sheet,https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 2,2026-06-11,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",sheet,https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 3,2026-06-12,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",sheet,https://www.americanrallyassociation.org/sofr
OVR PCA Autocross - June 2026,2026-06-13,8:30 AM,3:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Dynasty Rally 2026 – Day 1,2026-06-17,9:00 AM,11:00 AM,"Launch Cincinnati, OH","Launch Cincinnati, OH",sheet,https://www.dynastyautoevents.com/event-details/dynasty-rally-2026
Dynasty Rally 2026 – Day 2,2026-06-18,9:00 AM,11:00 AM,Southern Ohio / KY Backroads,Southern Ohio / KY Backroads,sheet,Same as above
Dynasty Rally 2026 – Day 3,2026-06-19,9:00 AM,11:00 AM,Tennessee / Appalachia Region,Tennessee / Appalachia Region,sheet,Same as above
Voss Hoss Cruise-in 2026,2026-06-19,5:00 PM,9:00 PM,Voss Used Vehicles,Voss Used Vehicles,iCloud Published Calendar (ICS),https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/
Cincy Cars & Coffee @ Liberty Center,2026-06-20,8:00 AM,12:00 PM,"7160 Taylor Street Liberty Township, OH 45069","7160 Taylor Street Liberty Township, OH 45069",iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cars-coffee-liberty-cent/1465749794987498/
Whiskey Row Car Show - June 20th 2026,2026-06-20,9:00 AM,12:00 PM,"124 W Main St, Louisville, KY 40202-1344","124 W Main St, Louisville, KY 40202-1344",iCloud Published Calendar (ICS),https://facebook.com/events/s/whiskey-row-car-show-june-20th/2608203072913628/
GDCC Annual all Corvette Car Show,2026-06-20,9:00 AM,3:00 PM,Hollywood Gaming at Dayton Raceway,Hollywood Gaming at Dayton Raceway,iCloud Published Calendar (ICS),https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/
Barrett-Jackson 2026 Columbus Auction,2026-06-25,8:00 AM,6:00 PM,Ohio Expo Center & State Fairgrounds,Ohio Expo Center & State Fairgrounds,iCloud Published Calendar (ICS),https://facebook.com/events/s/barrett-jackson-2026-columbus-/1500186320864716/
North vs. South Charity Car Event 2026,2026-06-25,1:00 PM,8:00 PM,"Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio","Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Annual Car Show & Chicken Dinner,2026-06-28,11:00 AM,2:30 PM,"Perfect Place Ln, Lawrenceburg, IN 47025","Perfect Place Ln, Lawrenceburg, IN 47025",iCloud Published Calendar (ICS),https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/
Cruisin’ for a Cure – Batesville Car Show,2026-06-28,11:00 AM,3:30 PM,"1198 State Road 46 E, Batesville, IN 47006","1198 State Road 46 E, Batesville, IN 47006",iCloud Published Calendar (ICS),https://facebook.com/events/s/cruisin-for-a-cure-batesville-/1888901302016142/
King of the Roads Rally,2026-07-03,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY",sheet,https://kingoftheroads.events/
Athens Backhands Driving Tour,2026-07-10,12:00 AM,12:00 AM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Cincy Cool Cars Club Car Show,2026-07-11,8:30 AM,3:30 PM,Fairfield Ohio - Cincinatti,Fairfield Ohio - Cincinatti,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/
Rally North America – Ohio Valley 1200 – Day 1,2026-07-11,9:00 AM,11:00 AM,"Athens, OH (Launch)","Athens, OH (Launch)",sheet,https://rallynorthamerica.com/rally-events/
Rally North America – Day 2,2026-07-12,9:00 AM,11:00 AM,"Marquette, MI","Marquette, MI",sheet,Same as above
Rally North America – Day 3,2026-07-13,9:00 AM,11:00 AM,"Traverse City, MI","Traverse City, MI",sheet,Same as above
Rally North America – Day 4,2026-07-14,9:00 AM,11:00 AM,"Frankenmuth, MI","Frankenmuth, MI",sheet,Same as above
Dynasty Rally 2026,2026-07-18,9:00 AM,6:00 PM,Circuit Cafe / Cincinnati Cars & Coffee,Circuit Cafe / Cincinnati Cars & Coffee,iCloud Published Calendar (ICS),https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/
Cincy Car Cruise Rally,2026-07-24,9:00 AM,11:00 AM,"Cincinnati, OH","Cincinnati, OH",sheet,—
Recharge Rally – Day 1,2026-07-29,9:00 AM,11:00 AM,"Launch Cincinnati, OH","Launch Cincinnati, OH",sheet,https://www.therechargerally.com/
Recharge Rally – Day 2,2026-07-30,9:00 AM,11:00 AM,"Chattanooga, TN","Chattanooga, TN",sheet,Same as above
Recharge Rally – Day 3,2026-07-31,9:00 AM,11:00 AM,"Greenville, SC","Greenville, SC",sheet,Same as above
Recharge Rally – Day 4,2026-08-01,9:00 AM,11:00 AM,"Charlotte, NC","Charlotte, NC",sheet,Same as above
57th NSRA Street Rod Nationals,2026-08-06,8:00 AM,1:00 PM,Kentucky Exposition Center,Kentucky Exposition Center,iCloud Published Calendar (ICS),https://facebook.com/events/s/57th-nsra-street-rod-nationals/1204385181605828/
RallyCross – Edgewater,2026-08-07,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH",sheet,https://cincyscca.com/rally-cross/
OVR PCA Autocross - August 2026,2026-08-08,8:30 AM,3:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Vaded Street Circuit: Ohio 2026,2026-08-29,12:00 PM,10:00 PM,Land-Grant Brewing Company,Land-Grant Brewing Company,iCloud Published Calendar (ICS),https://facebook.com/events/s/vaded-street-circuit-ohio-2026/4616674298560484/
Ride With Randy Rally,2026-09-11,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY",sheet,https://ridewithrandy.org/
OVR PCA Autocross - September 2026,2026-09-12,8:30 AM,3:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Porsche Cruise In - OVRPCA & Eclipse Annual Event,2026-10-03,11:00 AM,2:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03,11:00 AM,2:00 PM,"2669 E Kemper Road, Cincinnati, OH","2669 E Kemper Road, Cincinnati, OH",iCloud Published Calendar (ICS),https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/
Cancer Awareness Rally – Day 1,2026-10-17,11:00 PM,1:00 AM,"Launch Washington, DC","Launch Washington, DC",sheet,https://gravityrally.com/pages/2026-cancer-awareness-rally
Cancer Awareness Rally – Day 2,2026-10-18,11:00 PM,1:00 AM,"Washington, DC","Washington, DC",sheet,Same as above
Cancer Awareness Rally – Day 3,2026-10-19,11:00 PM,1:00 AM,"Bristol, TN","Bristol, TN",sheet,Same as above
Cancer Awareness Rally – Day 4,2026-10-20,11:00 PM,1:00 AM,"Knoxville, TN","Knoxville, TN",sheet,Same as above
Cancer Awareness Rally – Day 5,2026-10-21,11:00 PM,1:00 AM,"Nashville, TN","Nashville, TN",sheet,Same as above
Fall 2026 Rennsport Dragon Rally®,2026-10-23,8:00 AM,5:00 PM,Fontana Village Resort & Marina,Fontana Village Resort & Marina,iCloud Published Calendar (ICS),https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/
Corsa Dragon Rally – Day 1,2026-11-06,9:00 AM,11:00 AM,"Atlanta, GA","Atlanta, GA",sheet,https://corsarally.com/events/dragon/
Corsa Dragon Rally – Day 2,2026-11-07,9:00 AM,11:00 AM,"Atlanta, GA","Atlanta, GA",sheet,Same as above
Corsa Dragon Rally – Day 3,2026-11-08,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC",sheet,Same as above
Corsa Dragon Rally – Day 4,2026-11-09,9:00 AM,11:00 AM,"Knoxville, TN","Knoxville, TN",sheet,Same as above
Corsa Dragon Rally – Day 5,2026-11-10,9:00 AM,11:00 AM,"Knoxville, TN","Knoxville, TN",sheet,Same as above
