title,start_iso,end_iso,category,miles_from_cincy,location,city_state,url,source,lat,lon,last_seen_iso
Columbus Cafe Racers Monthly Lunch Cruise In,2026-03-11T11:00:00-04:00,2026-03-11T13:00:00-04:00,rally,100.0,"1611 Polaris Parkway, Columbus, OH 43240","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cafe-racers-monthly-luch-cruise-in/2026-03-11/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-02T21:41:38.483084-05:00
Cavalcade Of Customs,2026-03-12T23:00:00-05:00,2026-03-14T23:00:00-05:00,local,17.1,Beckett Ridge,,https://facebook.com/events/s/cavalcade-of-customs/1388482562860993/,iCloud Published Calendar (ICS),39.3439305,-84.4388476,2026-03-03T09:18:47.379303-05:00
Columbus Cars & Coffee Fridays,2026-03-13T00:00:00-04:00,2026-03-13T02:00:00-04:00,local,99.2,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, 2812 Fishinger Rd, Upper Arlington",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-13/,CarsAndCoffeeEvents - Ohio,40.0306913,-83.0910774,2026-03-03T21:56:17.008070-05:00
Cavalcade Of Customs,2026-03-13T00:00:00-04:00,2026-03-15T00:00:00-04:00,local,17.1,Beckett Ridge,,https://facebook.com/events/s/cavalcade-of-customs/1388482562860993/,iCloud Published Calendar (ICS),39.3439305,-84.4388476,2026-03-03T21:56:17.033921-05:00
Three Legs of Mann Rally 2026 &#8211; Isle of Man,2026-03-13T03:00:00-04:00,2026-03-15T02:59:59-04:00,rally,,,,https://bringatrailer.com/event/three-legs-of-mann-rally-2026-isle-of-man/,Regional rallies,,,2026-03-03T21:56:20.775430-05:00
Columbus Cars & Coffee Fridays,2026-03-13T06:30:00-05:00,2026-03-13T08:30:00-05:00,local,,"2812 Fishinger Rd, Upper Arlington OH 43220",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-13/,CarsAndCoffeeEvents - Ohio,,,2026-03-03T08:44:00.797949-05:00
Columbus Cars & Coffee Fridays,2026-03-13T07:30:00-04:00,2026-03-13T09:30:00-04:00,local,,"2812 Fishinger Rd, Upper Arlington, OH 43220",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-13/,CarsAndCoffeeEvents - Ohio,,,2026-03-02T21:41:38.483465-05:00
65th Annual Cavalcade of Customs,2026-03-13T14:00:00-05:00,2026-03-15T17:00:00-05:00,local,0.3,Duke Energy Convention Center,,https://facebook.com/events/s/65th-annual-cavalcade-of-custo/788168877564913/,iCloud Published Calendar (ICS),39.1011925,-84.5180259,2026-03-03T09:18:47.375761-05:00
65th Annual Cavalcade of Customs,2026-03-13T15:00:00-04:00,2026-03-15T18:00:00-04:00,local,0.3,Duke Energy Convention Center,,https://facebook.com/events/s/65th-annual-cavalcade-of-custo/788168877564913/,iCloud Published Calendar (ICS),39.1011925,-84.5180259,2026-03-03T21:56:17.029306-05:00
Euro Cars and Cocoa,2026-03-15T08:00:00-05:00,2026-03-15T11:00:00-05:00,local,17.5,The Cocoa Muse,,https://facebook.com/events/s/euro-cars-and-cocoa/4227146924205388/,iCloud Published Calendar (ICS),39.2694845,-84.2661659,2026-03-03T09:18:47.371198-05:00
Euro Cars and Cocoa,2026-03-15T09:00:00-04:00,2026-03-15T12:00:00-04:00,local,17.5,The Cocoa Muse,,https://facebook.com/events/s/euro-cars-and-cocoa/4227146924205388/,iCloud Published Calendar (ICS),39.2694845,-84.2661659,2026-03-03T21:56:17.023343-05:00
"Endless Car Culture, Cincinnati / Meet #4.1",2026-03-18T17:00:00-05:00,2026-03-18T20:00:00-05:00,local,,"Quaker Steak and Lube Colerain, OH","Quaker Steak and Lube Colerain, OH",https://facebook.com/events/s/endless-car-culture-cincinnati/1621707615689231/,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.375913-05:00
"Endless Car Culture, Cincinnati / Meet #4.1",2026-03-18T18:00:00-04:00,2026-03-18T21:00:00-04:00,local,,"Quaker Steak and Lube Colerain, OH","Quaker Steak and Lube Colerain, OH",https://facebook.com/events/s/endless-car-culture-cincinnati/1621707615689231/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.031620-05:00
UC Cars and Coffee Meet #1,2026-03-20T23:00:00-05:00,2026-03-21T01:00:00-05:00,local,0.1,"21 2021 with 170 people in, Cincinnati, OH","Cincinnati, OH",https://www.facebook.com/events/5118076844930137/,facebook:discovered,39.1014537,-84.5124602,2026-02-15T17:26:57.177268-05:00
Dragon Rally® LI (51),2026-03-21T07:00:00-05:00,2026-03-21T10:00:00-05:00,rally,,"129 Hub 4371, Calderwood Hwy Maryville TN 37801","Calderwood Hwy Maryville, TN",https://facebook.com/events/s/dragon-rally-li-51/743746872121536/,iCloud Published Calendar (ICS),,,2026-03-03T08:44:00.813245-05:00
Dragon Rally® LI (51),2026-03-21T08:00:00-04:00,2026-03-21T11:00:00-04:00,rally,,"129 Hub 4371 Calderwood Hwy Maryville, TN 37801","Calderwood Hwy Maryville, TN",https://facebook.com/events/s/dragon-rally-li-51/743746872121536/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.029880-05:00
RCR 2026 Car Season Kickoff,2026-03-21T09:00:00-05:00,2026-03-21T12:00:00-05:00,local,88.8,"Paristown - Louisville, KY","Paristown - Louisville, KY",https://facebook.com/events/s/rcr-2026-car-season-kickoff/1185415010435301/,iCloud Published Calendar (ICS),38.2426635,-85.7349755,2026-03-03T09:18:47.374338-05:00
RCR 2026 Car Season Kickoff,2026-03-21T10:00:00-04:00,2026-03-21T13:00:00-04:00,local,88.8,"Paristown - Louisville, KY","Paristown - Louisville, KY",https://facebook.com/events/s/rcr-2026-car-season-kickoff/1185415010435301/,iCloud Published Calendar (ICS),38.2426635,-85.7349755,2026-03-03T21:56:17.027496-05:00
Cincinnati Auto Expo,2026-03-26T16:00:00-05:00,2026-03-26T19:00:00-05:00,local,0.1,"525 Elm Street, Cincinnati OH 45202","Cincinnati, OH",https://facebook.com/events/s/cincinnati-auto-expo/1355761812681578/,iCloud Published Calendar (ICS),39.1014537,-84.5124602,2026-03-03T09:18:47.375295-05:00
Cincinnati Auto Expo,2026-03-26T17:00:00-04:00,2026-03-26T20:00:00-04:00,local,0.1,"525 Elm Street, Cincinnati, OH","Cincinnati, OH",https://facebook.com/events/s/cincinnati-auto-expo/1355761812681578/,iCloud Published Calendar (ICS),39.1014537,-84.5124602,2026-03-03T21:56:17.028709-05:00
April Spools 2026,2026-03-26T17:00:00-05:00,2026-03-29T19:00:00-05:00,local,176.8,NCM Motorsports Park,,https://facebook.com/events/s/april-spools-2026/1315912386466471/,iCloud Published Calendar (ICS),37.001968,-86.3683884,2026-03-03T09:18:47.376803-05:00
April Spools 2026,2026-03-26T18:00:00-04:00,2026-03-29T20:00:00-04:00,local,176.8,NCM Motorsports Park,,https://facebook.com/events/s/april-spools-2026/1315912386466471/,iCloud Published Calendar (ICS),37.001968,-86.3683884,2026-03-03T21:56:17.030595-05:00
Ohio Challenge RoadRally (SCCA),2026-03-27T09:00:00-05:00,2026-03-27T11:00:00-05:00,rally,100.0,"Columbus, OH","Columbus, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.9622601,-83.0007065,2026-03-03T21:56:17.034120-05:00
Ohio Challenge RoadRally (SCCA),2026-03-28T08:00:00-05:00,2026-03-28T10:00:00-05:00,rally,100.0,"Lexington, OH, Columbus, OH","Columbus, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.9622601,-83.0007065,2026-03-03T08:44:00.816592-05:00
Hoosier Rally (SCCA),2026-04-17T09:00:00-05:00,2026-04-17T11:00:00-05:00,rally,99.1,"Indianapolis, IN","Indianapolis, IN",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.7683331,-86.1583502,2026-03-03T21:56:17.034300-05:00
Hoosier Rally (SCCA),2026-04-18T08:00:00-05:00,2026-04-18T10:00:00-05:00,rally,99.1,"Lexington, OH, Indianapolis, IN","Indianapolis, IN",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.7683331,-86.1583502,2026-03-03T08:44:00.816743-05:00
GDCC Corvettes & Coffee at National Museum of United States Airforce,2026-04-18T08:00:00-05:00,2026-04-18T11:00:00-05:00,local,51.5,National Museum of the U.S. Air Force,,https://facebook.com/events/s/gdcc-corvettes-coffee-at-natio/1636585704184790/,iCloud Published Calendar (ICS),39.7802236,-84.1080722,2026-03-03T09:18:47.373852-05:00
GDCC Corvettes & Coffee at National Museum of United States Airforce,2026-04-18T09:00:00-04:00,2026-04-18T12:00:00-04:00,local,51.5,National Museum of the U.S. Air Force,,https://facebook.com/events/s/gdcc-corvettes-coffee-at-natio/1636585704184790/,iCloud Published Calendar (ICS),39.7802236,-84.1080722,2026-03-03T21:56:17.026888-05:00
Fairfield Cars and Coffee 2026 #1,2026-04-19T08:00:00-05:00,2026-04-19T11:00:00-05:00,local,16.7,8695 Bilstein Blvd Hamilton Ohio 45015,,https://facebook.com/events/s/fairfield-cars-and-coffee-2026/1629100551564096/,iCloud Published Calendar (ICS),39.3448195,-84.5123659,2026-03-03T09:18:47.374956-05:00
Fairfield Cars and Coffee 2026 #1,2026-04-19T09:00:00-04:00,2026-04-19T12:00:00-04:00,local,16.7,8695 Bilstein Blvd Hamilton Ohio 45015,,https://facebook.com/events/s/fairfield-cars-and-coffee-2026/1629100551564096/,iCloud Published Calendar (ICS),39.3448195,-84.5123659,2026-03-03T21:56:17.028284-05:00
2026 Sycamore Cars and Coffee,2026-04-19T09:00:00-04:00,2026-04-19T13:00:00-04:00,local,,,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,OVR PCA Social Events (ICS),,,2026-03-03T21:56:17.010951-05:00
5th Annual “Hail to Horsepower” Car Show,2026-04-25T08:00:00-05:00,2026-04-25T15:00:00-05:00,local,,Horsepower Farm Middletown,,fb://event/?id=788415087022357,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.378823-05:00
5th Annual “Hail to Horsepower” Car Show,2026-04-25T09:00:00-04:00,2026-04-25T16:00:00-04:00,local,,Horsepower Farm Middletown,,fb://event/?id=788415087022357,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.033328-05:00
Buckeye RoadRally (SCCA),2026-05-01T09:00:00-05:00,2026-05-01T11:00:00-05:00,rally,48.4,"Dayton, OH","Dayton, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.7589478,-84.1916069,2026-03-03T21:56:17.034899-05:00
Buckeye RoadRally (SCCA),2026-05-02T08:00:00-05:00,2026-05-02T10:00:00-05:00,rally,48.4,"Lexington, OH, Dayton, OH","Dayton, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.7589478,-84.1916069,2026-03-03T08:44:00.817260-05:00
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03T08:00:00-05:00,2026-05-03T16:00:00-05:00,local,76.5,City of Lawrenceburg,,https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/,iCloud Published Calendar (ICS),38.0373264,-84.8960027,2026-03-03T09:18:47.371362-05:00
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03T09:00:00-04:00,2026-05-03T17:00:00-04:00,local,76.5,City of Lawrenceburg,,https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/,iCloud Published Calendar (ICS),38.0373264,-84.8960027,2026-03-03T21:56:17.023540-05:00
Slammedenuff Ohio Car Show 2026,2026-05-03T12:00:00-05:00,2026-05-03T17:00:00-05:00,local,,Ohio Expo Center - Lausche Building,,https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.374015-05:00
Slammedenuff Ohio Car Show 2026,2026-05-03T13:00:00-04:00,2026-05-03T18:00:00-04:00,local,,Ohio Expo Center - Lausche Building,,https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.027097-05:00
Corsa America Spring Rally – Day 1,2026-05-04T09:00:00-05:00,2026-05-04T11:00:00-05:00,rally,247.3,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN",https://corsarally.com/,Google Sheet Events Import,35.6342201,-83.402366,2026-03-03T21:56:17.035109-05:00
Corsa America Spring Rally – Day 1,2026-05-05T08:00:00-05:00,2026-05-05T10:00:00-05:00,rally,247.3,"Blue Ridge, GA, Smoky Mountains, TN","Smoky Mountains, TN",https://corsarally.com/,Google Sheet Events Import,35.6342201,-83.402366,2026-03-03T08:44:00.817435-05:00
Corsa America Spring Rally – Day 2,2026-05-05T09:00:00-05:00,2026-05-05T11:00:00-05:00,rally,265.2,"Asheville, NC","Asheville, NC",https://corsarally.com/,Google Sheet Events Import,35.595363,-82.5508407,2026-03-03T21:56:17.035298-05:00
Corsa America Spring Rally – Day 2,2026-05-06T08:00:00-05:00,2026-05-06T10:00:00-05:00,rally,265.2,"Blue Ridge, GA, Asheville, NC","Asheville, NC",https://corsarally.com/,Google Sheet Events Import,35.595363,-82.5508407,2026-03-03T08:44:00.817594-05:00
Corsa America Spring Rally – Day 3,2026-05-06T09:00:00-05:00,2026-05-06T11:00:00-05:00,rally,293.1,"Blue Ridge, GA","Blue Ridge, GA",https://corsarally.com/,Google Sheet Events Import,34.863972,-84.324087,2026-03-03T21:56:17.035483-05:00
Corsa America Spring Rally – Day 3,2026-05-07T08:00:00-05:00,2026-05-07T10:00:00-05:00,rally,293.1,"Blue Ridge, GA","Blue Ridge, GA",https://corsarally.com/,Google Sheet Events Import,34.863972,-84.324087,2026-03-03T08:44:00.817754-05:00
OVR PCA Autocross - May 2026,2026-05-09T08:30:00-04:00,2026-05-09T15:00:00-04:00,local,,,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,OVR PCA Social Events (ICS),,,2026-03-03T21:56:17.009615-05:00
2026 Jyan Waespe Memorial Car Show,2026-05-09T12:00:00-04:00,2026-05-09T17:00:00-04:00,local,,,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,OVR PCA Social Events (ICS),,,2026-03-03T21:56:17.015306-05:00
Mid-Ohio RoadRally (SCCA),2026-05-15T09:00:00-05:00,2026-05-15T11:00:00-05:00,rally,149.4,"Lexington, OH","Lexington, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,40.6787196,-82.5827749,2026-03-03T21:56:17.035669-05:00
Mid-Ohio RoadRally (SCCA),2026-05-16T08:00:00-05:00,2026-05-16T10:00:00-05:00,rally,149.4,"Lexington, OH","Lexington, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,40.6787196,-82.5827749,2026-03-03T08:44:00.817904-05:00
Zakira;s Garage 2026 Spring Open House,2026-05-16T08:30:00-05:00,2026-05-16T11:30:00-05:00,local,0.1,"4480 Lake Forest Dr, Ste 314, Cincinnati, OH 45242","Cincinnati, OH",https://facebook.com/events/s/zakiras-garage-2026-spring-ope/1122944979897103/,iCloud Published Calendar (ICS),39.1014537,-84.5124602,2026-03-03T09:18:47.371534-05:00
Zakira;s Garage 2026 Spring Open House,2026-05-16T09:30:00-04:00,2026-05-16T12:30:00-04:00,local,0.1,"4480 Lake Forest Dr, Ste 314, Cincinnati, OH, , Ohio 45242","Cincinnati, OH",https://facebook.com/events/s/zakiras-garage-2026-spring-ope/1122944979897103/,iCloud Published Calendar (ICS),39.1014537,-84.5124602,2026-03-03T21:56:17.023773-05:00
2026 Annual Krieger Ford Car & Truck Extravaganza,2026-05-17T07:00:00-05:00,2026-05-17T15:00:00-05:00,local,105.5,Krieger Ford,,https://facebook.com/events/s/2026-annual-krieger-ford-car-t/929009356126663/,iCloud Published Calendar (ICS),40.0611732,-82.9704462,2026-03-03T09:18:47.374646-05:00
2026 Annual Krieger Ford Car & Truck Extravaganza,2026-05-17T08:00:00-04:00,2026-05-17T16:00:00-04:00,local,105.5,Krieger Ford,,https://facebook.com/events/s/2026-annual-krieger-ford-car-t/929009356126663/,iCloud Published Calendar (ICS),40.0611732,-82.9704462,2026-03-03T21:56:17.027877-05:00
Valley High Car Show,2026-05-17T09:00:00-05:00,2026-05-17T14:00:00-05:00,local,89.3,"10200 Dixie Hwy, Louisville KY 40272","Louisville, KY",https://facebook.com/events/s/valley-high-car-show/1934589247130127/,iCloud Published Calendar (ICS),38.2542376,-85.759407,2026-03-03T09:18:47.376960-05:00
Valley High Car Show,2026-05-17T10:00:00-04:00,2026-05-17T15:00:00-04:00,local,89.3,"10200 Dixie Hwy, Louisville, KY","Louisville, KY",https://facebook.com/events/s/valley-high-car-show/1934589247130127/,iCloud Published Calendar (ICS),38.2542376,-85.759407,2026-03-03T21:56:17.030820-05:00
Rumble on the River Car Show 2026,2026-05-23T06:00:00-05:00,2026-05-23T15:00:00-05:00,local,,Riverfront Madison IN,,https://facebook.com/events/s/rumble-on-the-river-car-show-2/853255881026686/,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.372772-05:00
Rumble on the River Car Show 2026,2026-05-23T07:00:00-04:00,2026-05-23T16:00:00-04:00,local,,Riverfront Madison IN,,https://facebook.com/events/s/rumble-on-the-river-car-show-2/853255881026686/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.025522-05:00
Quaker Steak & Lube Classic Car Show & Cruise In,2026-05-23T23:00:00-05:00,2026-05-24T01:00:00-05:00,rally,,9:00AM until 3:00PM,,https://www.facebook.com/events/590/,facebook_group_serpapi,,,2026-02-15T18:53:13.980915-05:00
21st Annual Beatersville Car and Bike Show,2026-05-24T08:00:00-05:00,2026-05-24T09:00:00-05:00,local,,Portal Louisville,,fb://event/?id=1413571117159967,iCloud Published Calendar (ICS),,,2026-03-03T08:44:00.808358-05:00
21st Annual Beatersville Car and Bike Show,2026-05-24T09:00:00-04:00,2026-05-24T10:00:00-04:00,local,,Portal Louisville,,fb://event/?id=1413571117159967,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.024378-05:00
Dog face K9s 3rd annual Car show,2026-05-30T10:00:00-05:00,2026-05-30T14:00:00-05:00,local,,Quaker Steak and Lube,,https://facebook.com/events/s/dog-face-k9s-3rd-annual-car-sh/904114905896136/,iCloud Published Calendar (ICS),,,2026-03-03T08:44:00.814658-05:00
Open House & Car Show,2026-05-30T10:00:00-05:00,2026-05-30T13:00:00-05:00,local,,"Eclipse Window Tinting, Cincinnati Ohio",,https://facebook.com/events/s/open-house-car-show/1831242324193150/,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.378976-05:00
