title,start_iso,end_iso,category,miles_from_cincy,location,city_state,url,source,lat,lon,last_seen_iso
ACKY Cars and Coffee,2026-02-22T00:00:00-05:00,2026-02-22T02:00:00-05:00,local,0.1,"Circuit Cafe 2726 Riverside Drive, Cincinnati, OH, United States 2726 Riverside Drive, Cincinnati, OH, United States","Cincinnati, OH",https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-02-22/,CarsAndCoffeeEvents - Ohio,39.1014537,-84.5124602,2026-02-16T21:20:05.045665-05:00
Drinking Liberally Weekly Meetup,2026-02-26T21:00:00-05:00,2026-02-26T23:00:00-05:00,rally,509.3,"The Station On Ingersoll 3124 Ingersoll Ave, Des Moines, IA 50312 Des Moines IA 50312","Des Moines, IA",https://www.meetup.com/living-liberally-drinking-liberally-des-moines/events/313247807/,Meetup Cincy Cars,41.5868654,-93.6249494,2026-02-15T17:26:53.984429-05:00
Columbus Cars & Coffee Fridays,2026-02-27T00:00:00-05:00,2026-02-27T02:00:00-05:00,local,,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, United States 2812 Fishinger Rd, Upper Arlington, United States",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-02-27/,CarsAndCoffeeEvents - Ohio,,,2026-02-16T21:20:05.046045-05:00
Cincinnati Cars and Coffee,2026-02-28T00:00:00-05:00,2026-02-28T02:00:00-05:00,local,6.5,"Crestview Hills Town Center 2791 Town Center Blvd, Crestview Hills, KY, United States 2791 Town Center Blvd, Crestview Hills, KY, United States","Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-02-28/,CarsAndCoffeeEvents - Ohio,39.0272829,-84.5849438,2026-02-16T21:20:05.046729-05:00
ProductTank Wilmington Coming Soon,2026-02-28T19:00:00-05:00,2026-02-28T21:00:00-05:00,local,,"[{'@type': 'VirtualLocation', 'url': 'https://www.meetup.com/producttank-wilmington/events/313191136/'}, {'@type': 'Place', 'address': {'@type': 'PostalAddress', 'addressLocality': '', 'addressRegion': '', 'addressCountry': ''}}]",,https://www.meetup.com/producttank-wilmington/events/313191136/,Meetup Cincy Cars,,,2026-02-13T13:46:19.702976-05:00
ProductTank Wilmington Coming Soon,2026-02-28T19:00:00-05:00,2026-02-28T21:00:00-05:00,local,,"[{'@type': 'VirtualLocation', 'url': 'https://www.meetup.com/en-AU/producttank-wilmington/events/313191136/'}, {'@type': 'Place', 'address': {'@type': 'PostalAddress', 'addressLocality': '', 'addressRegion': '', 'addressCountry': ''}}]",,https://www.meetup.com/en-AU/producttank-wilmington/events/313191136/,Meetup Cincy Cars,,,2026-02-12T14:29:25.815505-05:00
UC Cars and Coffee Meet #1,2026-03-21T00:00:00-04:00,2026-03-21T02:00:00-04:00,local,0.1,"Cincinnati, OH by UC Cars and Coffee on Sunday, March 21 2021 with 170 people in","Cincinnati, OH",https://www.facebook.com/events/5118076844930137/,facebook:discovered,39.1014537,-84.5124602,2026-02-15T17:26:57.177268-05:00
Ohio Challenge RoadRally (SCCA),2026-03-28T09:00:00-04:00,2026-03-28T11:00:00-04:00,rally,100.0,"Columbus, OH","Columbus, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.9622601,-83.0007065,2026-02-16T21:20:05.059413-05:00
Hoosier Rally (SCCA),2026-04-18T09:00:00-04:00,2026-04-18T11:00:00-04:00,rally,99.1,"Indianapolis, IN","Indianapolis, IN",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.7683331,-86.1583502,2026-02-16T21:20:06.674622-05:00
Buckeye RoadRally (SCCA),2026-05-02T09:00:00-04:00,2026-05-02T11:00:00-04:00,rally,48.4,"Dayton, OH","Dayton, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.7589478,-84.1916069,2026-02-16T21:20:06.674908-05:00
Corsa America Spring Rally – Day 1,2026-05-05T09:00:00-04:00,2026-05-05T11:00:00-04:00,rally,247.3,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN",https://corsarally.com/,Google Sheet Events Import,35.6342201,-83.402366,2026-02-16T21:20:08.240404-05:00
Corsa America Spring Rally – Day 2,2026-05-06T09:00:00-04:00,2026-05-06T11:00:00-04:00,rally,265.2,"Asheville, NC","Asheville, NC",https://corsarally.com/,Google Sheet Events Import,35.595363,-82.5508407,2026-02-16T21:20:09.527837-05:00
Corsa America Spring Rally – Day 3,2026-05-07T09:00:00-04:00,2026-05-07T11:00:00-04:00,rally,293.1,"Blue Ridge, GA","Blue Ridge, GA",https://corsarally.com/,Google Sheet Events Import,34.863972,-84.324087,2026-02-16T21:20:11.050795-05:00
Mid-Ohio RoadRally (SCCA),2026-05-16T09:00:00-04:00,2026-05-16T11:00:00-04:00,rally,149.4,"Lexington, OH","Lexington, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,40.6787196,-82.5827749,2026-02-16T21:20:12.651760-05:00
Quaker Steak & Lube Classic Car Show & Cruise In,2026-05-24T00:00:00-04:00,2026-05-24T02:00:00-04:00,rally,,9:00AM until 3:00PM,,https://www.facebook.com/events/590/,facebook_group_serpapi,,,2026-02-15T18:53:13.980915-05:00
RallyCross – Edgewater,2026-06-06T09:00:00-04:00,2026-06-06T11:00:00-04:00,rally,43.5,"Wilmington, OH","Wilmington, OH",https://cincyscca.com/rally-cross/,Google Sheet Events Import,39.4453393,-83.8285375,2026-02-16T21:20:14.232401-05:00
Southern Ohio Forest Rally – Day 1,2026-06-11T09:00:00-04:00,2026-06-11T11:00:00-04:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-02-16T21:20:15.688823-05:00
Southern Ohio Forest Rally – Day 2,2026-06-12T09:00:00-04:00,2026-06-12T11:00:00-04:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-02-16T21:20:15.689185-05:00
Southern Ohio Forest Rally – Day 3,2026-06-13T09:00:00-04:00,2026-06-13T11:00:00-04:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-02-16T21:20:15.689412-05:00
Dynasty Rally 2026 – Day 1,2026-06-18T09:00:00-04:00,2026-06-18T11:00:00-04:00,rally,4.6,"Launch Cincinnati, OH","Launch Cincinnati, OH",https://www.dynastyautoevents.com/event-details/dynasty-rally-2026,Google Sheet Events Import,39.0882425,-84.4287215,2026-02-16T21:20:17.287040-05:00
Dynasty Rally 2026 – Day 2,2026-06-19T09:00:00-04:00,2026-06-19T11:00:00-04:00,rally,,Southern Ohio / KY Backroads,,Same as above,Google Sheet Events Import,,,2026-02-16T21:20:18.814250-05:00
Dynasty Rally 2026 – Day 3,2026-06-20T09:00:00-04:00,2026-06-20T11:00:00-04:00,rally,,Tennessee / Appalachia Region,,Same as above,Google Sheet Events Import,,,2026-02-16T21:20:20.339611-05:00
Annual Car Show & Chicken Dinner,2026-06-28T11:00:00-04:00,2026-06-28T14:30:00-04:00,local,18.1,"Perfect Place Ln, Lawrenceburg, IN 47025, United States","Lawrenceburg, IN",https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/,Community Rally Calendar (iCloud); iCloud Published Calendar (ICS),39.090891,-84.8499504,2026-02-16T21:20:05.057608-05:00
Cars and Coffee June 29,2026-06-29T00:00:00-04:00,2026-06-29T02:00:00-04:00,local,,The Upside Brew! Start your Engines and your morning with us! Join us for Cars a,,https://www.facebook.com/events/329-ludlow-avenue-cincinnati-oh/cars-and-coffee-june-29/1396164504862230/,facebook:discovered,,,2026-02-15T17:26:57.177080-05:00
King of the Roads Rally,2026-07-04T09:00:00-04:00,2026-07-04T11:00:00-04:00,rally,89.3,"Louisville, KY","Louisville, KY",https://kingoftheroads.events/,Google Sheet Events Import,38.2542376,-85.759407,2026-02-16T21:20:21.635968-05:00
Rally North America – Ohio Valley 1200 – Day 1,2026-07-12T09:00:00-04:00,2026-07-12T11:00:00-04:00,rally,132.3,"Athens, OH (Launch)","Athens, OH",https://rallynorthamerica.com/rally-events/,Google Sheet Events Import,39.3575616,-82.0609557,2026-02-16T21:20:23.255808-05:00
Rally North America – Day 2,2026-07-13T09:00:00-04:00,2026-07-13T11:00:00-04:00,rally,531.5,"Marquette, MI","Marquette, MI",Same as above,Google Sheet Events Import,46.4481521,-87.6305899,2026-02-16T21:20:24.769831-05:00
Rally North America – Day 3,2026-07-14T09:00:00-04:00,2026-07-14T11:00:00-04:00,rally,395.0,"Traverse City, MI","Traverse City, MI",Same as above,Google Sheet Events Import,44.7606481,-85.6165976,2026-02-16T21:20:26.214886-05:00
Rally North America – Day 4,2026-07-15T09:00:00-04:00,2026-07-15T11:00:00-04:00,rally,295.0,"Frankenmuth, MI","Frankenmuth, MI",Same as above,Google Sheet Events Import,43.3323684,-83.7392288,2026-02-16T21:20:27.503771-05:00
Dynasty Rally 2026,2026-07-18T09:00:00-04:00,2026-07-20T18:00:00-04:00,rally,,Circuit Cafe / Cincinnati Cars & Coffee,,https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/,Community Rally Calendar (iCloud); iCloud Published Calendar (ICS),,,2026-02-16T21:20:05.057929-05:00
Cincy Car Cruise Rally,2026-07-25T09:00:00-04:00,2026-07-25T11:00:00-04:00,rally,0.1,"Cincinnati, OH","Cincinnati, OH",—,Google Sheet Events Import,39.1014537,-84.5124602,2026-02-16T21:20:27.504064-05:00
Recharge Rally – Day 1,2026-07-30T09:00:00-04:00,2026-07-30T11:00:00-04:00,rally,4.6,"Launch Cincinnati, OH","Launch Cincinnati, OH",https://www.therechargerally.com/,Google Sheet Events Import,39.0882425,-84.4287215,2026-02-16T21:20:27.504257-05:00
Recharge Rally – Day 2,2026-07-31T09:00:00-04:00,2026-07-31T11:00:00-04:00,rally,283.8,"Chattanooga, TN","Chattanooga, TN",Same as above,Google Sheet Events Import,35.0457219,-85.3094883,2026-02-16T21:20:29.254629-05:00
Recharge Rally – Day 3,2026-08-01T09:00:00-04:00,2026-08-01T11:00:00-04:00,rally,316.1,"Greenville, SC","Greenville, SC",Same as above,Google Sheet Events Import,34.851354,-82.3984882,2026-02-16T21:20:30.575888-05:00
Recharge Rally – Day 4,2026-08-02T09:00:00-04:00,2026-08-02T11:00:00-04:00,rally,335.4,"Charlotte, NC","Charlotte, NC",Same as above,Google Sheet Events Import,35.2272086,-80.8430827,2026-02-16T21:20:32.207334-05:00
RallyCross – Edgewater,2026-08-08T09:00:00-04:00,2026-08-08T11:00:00-04:00,rally,43.5,"Wilmington, OH","Wilmington, OH",https://cincyscca.com/rally-cross/,Google Sheet Events Import,39.4453393,-83.8285375,2026-02-16T21:20:32.207624-05:00
Frisch's Court Street Car Show/Cruise-In,2026-08-14T00:00:00-04:00,2026-08-14T02:00:00-04:00,rally,0.1,"Cincinnati, OH, United States by Alexandria Mangas on Sunday, August 14 2022. ..","Cincinnati, OH",https://www.facebook.com/events/1-e-court-st-cincinnati-oh-45202-1103-united-states/frischs-court-street-car-showcruise-in/582845909876607/,FB Events (Cincy keywords),39.1014537,-84.5124602,2026-02-15T17:26:50.764566-05:00
Ride With Randy Rally,2026-09-12T09:00:00-04:00,2026-09-12T11:00:00-04:00,rally,89.3,"Louisville, KY","Louisville, KY",https://ridewithrandy.org/,Google Sheet Events Import,38.2542376,-85.759407,2026-02-16T21:20:32.207844-05:00
Cancer Awareness Rally – Day 1,2026-10-18T00:00:00-04:00,2026-10-18T02:00:00-04:00,rally,,"Launch Washington, DC","Launch Washington, DC",https://gravityrally.com/pages/2026-cancer-awareness-rally,Google Sheet Events Import,,,2026-02-16T21:20:33.748086-05:00
Cancer Awareness Rally – Day 2,2026-10-19T00:00:00-04:00,2026-10-19T02:00:00-04:00,rally,401.5,"Washington, DC","Washington, DC",Same as above,Google Sheet Events Import,38.8950368,-77.0365427,2026-02-16T21:20:33.748351-05:00
Cancer Awareness Rally – Day 3,2026-10-20T00:00:00-04:00,2026-10-20T02:00:00-04:00,rally,214.7,"Bristol, TN","Bristol, TN",Same as above,Google Sheet Events Import,36.5945034,-82.1885212,2026-02-16T21:20:35.509727-05:00
Cancer Awareness Rally – Day 4,2026-10-21T00:00:00-04:00,2026-10-21T02:00:00-04:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-02-16T21:20:35.510070-05:00
Cancer Awareness Rally – Day 5,2026-10-22T00:00:00-04:00,2026-10-22T02:00:00-04:00,rally,237.9,"Nashville, TN","Nashville, TN",Same as above,Google Sheet Events Import,36.1622767,-86.7742984,2026-02-16T21:20:37.148171-05:00
Corsa Dragon Rally – Day 1,2026-11-06T09:00:00-05:00,2026-11-06T11:00:00-05:00,rally,369.6,"Atlanta, GA","Atlanta, GA",https://corsarally.com/events/dragon/,Google Sheet Events Import,33.7544657,-84.3898151,2026-02-16T21:20:38.774298-05:00
Corsa Dragon Rally – Day 2,2026-11-07T09:00:00-05:00,2026-11-07T11:00:00-05:00,rally,369.6,"Atlanta, GA","Atlanta, GA",Same as above,Google Sheet Events Import,33.7544657,-84.3898151,2026-02-16T21:20:38.774550-05:00
Corsa Dragon Rally – Day 3,2026-11-08T09:00:00-05:00,2026-11-08T11:00:00-05:00,rally,265.2,"Asheville, NC","Asheville, NC",Same as above,Google Sheet Events Import,35.595363,-82.5508407,2026-02-16T21:20:38.774734-05:00
Corsa Dragon Rally – Day 4,2026-11-09T09:00:00-05:00,2026-11-09T11:00:00-05:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-02-16T21:20:38.774908-05:00
Corsa Dragon Rally – Day 5,2026-11-10T09:00:00-05:00,2026-11-10T11:00:00-05:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-02-16T21:20:38.775137-05:00
