Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Source,Event URL
Cinti Medical Marijuana Meetup on Tuesday 7/7/26 to Mix/Mingle/Network/Celebrate,2026-07-07,8:00 PM,10:00 PM,"3301 Madison Rd, Cincinnati, OH","3301 Madison Rd, Cincinnati, OH",,,Meetup Cincy Cars,https://www.meetup.com/cincinnati-medical-marijuana-meetup/events/315431863/
VirtualPals Meeting for Sally's Crafty & Chat,2026-07-08,10:00 AM,12:00 PM,,,,,Meetup Cincy Cars,https://www.meetup.com/thehumanconnectionhub/events/314569608/
Four Bridges Cruise-In,2026-07-08,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Element Eatery Meet Up and Hang,2026-07-09,6:30 PM,8:30 PM,"Element Eatery 5250 Medpace Way, , Cincinnati, OH Cincinnati OH","Element Eatery 5250 Medpace Way, , Cincinnati, OH Cincinnati OH",,,Meetup Cincy Cars,https://www.meetup.com/queencitysocialclub/events/315397590/
Athens Backhands Driving Tour,2026-07-10,12:00 AM,12:00 AM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Cincinnati ITSpec*tacular Track Day @ Mid-Ohio Sports Car Course,2026-07-10,1:00 AM,12:59 AM,,,,,TrackRabbit + SCCA calendar discovery,https://www.scca.com/events/2008984-cincinnati-itspec-tacular-track-day-mid-ohio-sports-car-course
Cincinnati Region IT SPEC*TACULAR,2026-07-10,7:00 AM,5:00 PM,Mid-Ohio Sports Car Course,Mid-Ohio Sports Car Course,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-region-it-spectacul/830259446262201/
Let's Meet @ the Coffee Shop!,2026-07-10,9:30 AM,11:30 AM,,,,,Meetup Cincy Cars,https://www.meetup.com/cincinnati-nky-ladies-50/events/315122717/
Cincinnati Region SCCA – 1-Hour Endurance Bracket Race (CRE),2026-07-11,7:00 AM,10:00 AM,Mid-Ohio Sports Car Course,Mid-Ohio Sports Car Course,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-region-scca-1-hour-/752294304636527/
IndySCCA Solo Points Event #4 (Indy vs. Columbus),2026-07-11,7:00 AM,10:00 AM,Indiana State Fairgrounds & Event Center,Indiana State Fairgrounds & Event Center,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/indyscca-solo-points-event-4-i/1367301258490955/
Southern Indiana Car & Coffee,2026-07-11,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-11,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-07-11,8:00 AM,11:00 AM,Crestview Hills Town Center 2791 Town Center Blvd Crestview Hills KY 41017,Crestview Hills Town Center 2791 Town Center Blvd Crestview Hills KY 41017,,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-07-11/
Cincy Cool Cars Club Car Show,2026-07-11,8:30 AM,3:30 PM,Fairfield Ohio - Cincinatti,Fairfield Ohio - Cincinatti,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/
Cincy Cool Cars Club Car Show,2026-07-11,8:30 AM,3:30 PM,"Fairfield, Ohio","Fairfield, Ohio",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cool-cars-club-car-show/2040573946874610/
Rally North America – Ohio Valley 1200 – Day 1,2026-07-11,9:00 AM,11:00 AM,"Athens, OH (Launch)","Athens, OH (Launch)",,,sheet,https://rallynorthamerica.com/rally-events/
Saturday hike at Mt. Airy Forest- Moderate to Difficult (Meet at the Treehouse),2026-07-11,10:00 AM,12:00 PM,"4800 Lodge Rd., Cincinnati, OH","4800 Lodge Rd., Cincinnati, OH",,,Meetup Cincy Cars,https://www.meetup.com/cincyhikingsocialclub/events/315413020/
"Ultimate Auto show, Oakley",2026-07-11,4:00 PM,7:00 PM,Oakley Greens,Oakley Greens,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/ultimate-auto-show-oakley/1658836658585759/
Ultimate Auto show at Oakley Greens,2026-07-11,4:00 PM,7:00 PM,Oakley Greens,Oakley Greens,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/ultimate-auto-show-at-oakley-g/1658836658585759/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-12,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Rally North America – Day 2,2026-07-12,9:00 AM,11:00 AM,"Marquette, MI","Marquette, MI",,,sheet,Same as above
HHCC x Porsche Club,2026-07-12,10:30 AM,1:00 PM,Hungry Buffalo Restaurant,Hungry Buffalo Restaurant,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/hhcc-x-porsche-club/1543769710548111/
Spring Grove Cemetery and Arboretum Historical Tour (1),2026-07-12,2:45 PM,3:45 PM,"4521 Spring Grove Ave, Cincinnati, OH","4521 Spring Grove Ave, Cincinnati, OH",,,Meetup Cincy Cars,https://www.meetup.com/iwantto/events/315428270/
Rally North America – Day 3,2026-07-13,9:00 AM,11:00 AM,"Traverse City, MI","Traverse City, MI",,,sheet,Same as above
Rally North America – Day 4,2026-07-14,9:00 AM,11:00 AM,"Frankenmuth, MI","Frankenmuth, MI",,,sheet,Same as above
"Meet and Mingle Rooftop Happy Hour, then Music Team Trivia at Trackside Pub",2026-07-14,5:30 PM,7:30 PM,,,,,Meetup Cincy Cars,https://www.meetup.com/cingles-net-a-social-network-for-cincinnati-singles-over-45/events/315403347/
Four Bridges Cruise-In,2026-07-15,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-07-15,5:00 PM,7:00 PM,"Four Bridges Dr, Liberty Twp, OH 45044","Four Bridges Dr, Liberty Twp, OH 45044",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/four-bridges-cruise-in/1267308208591930/
Pug Meet Up Play Date,2026-07-16,6:00 PM,8:00 PM,"52 4590 Beech St, Norwood, OH 45212","52 4590 Beech St, Norwood, OH 45212",,,Meetup Cincy Cars,https://www.meetup.com/cincinnati-pugs/events/314738888/
Mt Gilead's Annual Downtown Car and Bike Show,2026-07-17,4:00 PM,8:30 PM,"Mount Gilead, OH","Mount Gilead, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/mt-gileads-annual-downtown-car/1011093661852820/
Mackinac Island Rally - Dadquest,2026-07-18,12:00 AM,12:00 AM,,,,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-07-18,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincy Cars & Coffee @ Liberty Center,2026-07-18,8:00 AM,12:00 PM,"7160 Taylor Street Liberty Township, OH 45069","7160 Taylor Street Liberty Township, OH 45069",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cars-coffee-liberty-cent/1280772053912863/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-18,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-07-18,8:00 AM,11:00 AM,Crestview Hills Town Center 2791 Town Center Blvd Crestview Hills KY 41017,Crestview Hills Town Center 2791 Town Center Blvd Crestview Hills KY 41017,,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-07-18/
GDCC Corvettes & Coffee at National Museum of United States Airforce,2026-07-18,9:00 AM,12:00 PM,National Museum of the U.S. Air Force,National Museum of the U.S. Air Force,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/gdcc-corvettes-coffee-at-natio/1835544663779664/
Dynasty Rally 2026,2026-07-18,9:00 AM,6:00 PM,Circuit Cafe / Cincinnati Cars & Coffee,Circuit Cafe / Cincinnati Cars & Coffee,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/
Dynasty Rally 2026,2026-07-18,9:00 AM,6:00 PM,Location will be sent to ticket holders.,Location will be sent to ticket holders.,,,Touring rally organizers (Corsa/Dynasty/Recharge/RNA/Gridlife/Gravity),https://www.dynastyautoevents.com/event-details/dynasty-rally-2026
UMTR at Edgewater Sports Park - Presented by Southwest Paving & O'Reilly Auto Parts,2026-07-18,10:00 AM,11:00 PM,Edgewater Sports Park,Edgewater Sports Park,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/umtr-at-edgewater-sports-park-/1222465236458437/
Meet up play date,2026-07-18,10:00 AM,12:00 PM,"5057 Wooster Pike, Cincinnati, OH","5057 Wooster Pike, Cincinnati, OH",,,Meetup Cincy Cars,https://www.meetup.com/cincinnati-pugs/events/314738815/
SOP July Monthly Meeting,2026-07-18,10:00 AM,11:30 AM,,,,,Meetup Cincy Cars,https://www.meetup.com/sons-of-poseidon/events/312824581/
The Ohio Challenge(FKA BalloonFest) Car Show! No Pre Registration,2026-07-18,2:00 PM,8:00 PM,"805 Columbia Ave, Middletown, OH 45042-1907","805 Columbia Ave, Middletown, OH 45042-1907",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/the-ohio-challengefka-balloonf/1539516784017605/
Sunset Showoff 8 at Kuhnle Motorsports Park,2026-07-18,3:00 PM,11:59 PM,Kuhnle Motorsports Park,Kuhnle Motorsports Park,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/sunset-showoff-8-at-kuhnle-mot/4130639707200382/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-19,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
READ DETAILS!!! Kenton County Sheriff's Office 2nd Annual Car Show,2026-07-19,9:00 AM,3:00 PM,Erlanger Lions Club 5996 Belair Dr.,Erlanger Lions Club 5996 Belair Dr.,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/read-details-kenton-county-she/1226997656251881/
Classic Car and Hot Rod Cruise In,2026-07-22,4:00 PM,7:00 PM,Magnolia Springs Loveland Senior Living,Magnolia Springs Loveland Senior Living,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/classic-car-and-hot-rod-cruise/1512905010488992/
Four Bridges Cruise-In,2026-07-22,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
July Meeting - Lightning Talks!,2026-07-23,5:30 PM,7:30 PM,"Central Insurance 4450 Bridge Park Ave, , Dublin, OH 43017 Dublin OH 43017","Central Insurance 4450 Bridge Park Ave, , Dublin, OH 43017 Dublin OH 43017",,,Meetup Cincy Cars,https://www.meetup.com/central-ohio-net-developers-group-condg/events/313792193/
Cincy Car Cruise Rally,2026-07-24,9:00 AM,11:00 AM,"Cincinnati, OH","Cincinnati, OH",,,sheet,—
Southern Indiana Car & Coffee,2026-07-25,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-25,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-07-25,8:00 AM,11:00 AM,Crestview Hills Town Center 2791 Town Center Blvd Crestview Hills KY 41017,Crestview Hills Town Center 2791 Town Center Blvd Crestview Hills KY 41017,,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-07-25/
72nd Annual Antique & Classic Car Parade of Hamilton/Fairfield OHIO,2026-07-25,8:30 AM,11:30 AM,"101 Knightsbridge Dr, Hamilton, OH 45011-3166","101 Knightsbridge Dr, Hamilton, OH 45011-3166",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/72nd-annual-antique-classic-ca/1028501906270938/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-26,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Limbo contest car show hosted by downtown runnaz,2026-07-26,6:30 PM,10:30 PM,Scrub-A-Truck,Scrub-A-Truck,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/limbo-contest-car-show-hosted-/1714091790036797/
Recharge Rally – Day 1,2026-07-29,9:00 AM,11:00 AM,"Launch Cincinnati, OH","Launch Cincinnati, OH",,,sheet,https://www.therechargerally.com/
Four Bridges Cruise-In,2026-07-29,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Recharge Rally – Day 2,2026-07-30,9:00 AM,11:00 AM,"Chattanooga, TN","Chattanooga, TN",,,sheet,Same as above
Recharge Rally – Day 3,2026-07-31,9:00 AM,11:00 AM,"Greenville, SC","Greenville, SC",,,sheet,Same as above
Southern Indiana Car & Coffee,2026-08-01,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-01,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
7th Annual Motors and Rotors,2026-08-01,9:00 AM,3:00 PM,"Bolton Field - Columbus, Ohio KTZR","Bolton Field - Columbus, Ohio KTZR",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/7th-annual-motors-and-rotors/3902418063394968/
Recharge Rally – Day 4,2026-08-01,9:00 AM,11:00 AM,"Charlotte, NC","Charlotte, NC",,,sheet,Same as above
Sycamore Township Car Show,2026-08-01,12:00 PM,3:00 PM,Robert L. Schuler Sports Complex,Robert L. Schuler Sports Complex,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/sycamore-township-car-show/3546024762219789/
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-02,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
LFP & MVG Annual Car Show,2026-08-02,10:00 AM,3:00 PM,Miami Valley Gaming,Miami Valley Gaming,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/lfp-mvg-annual-car-show/1529777211997097/
Four Bridges Cruise-In,2026-08-05,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
57th NSRA Street Rod Nationals,2026-08-06,8:00 AM,1:00 PM,Kentucky Exposition Center,Kentucky Exposition Center,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/57th-nsra-street-rod-nationals/1204385181605828/
RallyCross – Edgewater,2026-08-07,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH",,,sheet,https://cincyscca.com/rally-cross/
Southern Indiana Car & Coffee,2026-08-08,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-08,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
OVR PCA Autocross - August 2026,2026-08-08,8:30 AM,3:00 PM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
UMTR at Darana Raceway (Kilkare),2026-08-08,9:00 AM,7:00 PM,"Darana Raceway- Xenia, Ohio","Darana Raceway- Xenia, Ohio",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/umtr-at-darana-raceway-kilkare/931346839710801/
Vettes Rods & Classics Charity Car Show,2026-08-08,9:00 AM,3:00 PM,825 Tech Center Dr. Gahanna,825 Tech Center Dr. Gahanna,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/vettes-rods-classics-charity-c/4270028373215122/
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-09,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-08-12,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-08-15,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-15,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-16,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-08-19,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-08-19,5:00 PM,7:00 PM,"Four Bridges Dr, Liberty Twp, OH 45044","Four Bridges Dr, Liberty Twp, OH 45044",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/four-bridges-cruise-in/1267308201925264/
