Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Chicken Eater’s Car Club,2026-08-12,10:30 AM,12:00 PM,"Lee’s Famous Recipe - 9813 3rd Street Rd, Louisville, KY 40216","9813 3rd Street Rd, Louisville, KY 40216","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-08-12/
Monthly Car & Bike Lunch Cruise In,2026-08-12,11:00 AM,2:00 PM,"1611 Polaris Pkwy, Columbus, OH 43085","1611 Polaris Pkwy, Columbus, OH 43085","Columbus, OH",,Small,12,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/monthly-car-bike-lunch-cruise-in/2026-08-12/
Cincinnati Cars and Coffee,2026-08-12,11:00 AM,1:00 PM,"Crestview Hills Town Center, Crestview Hills Town Center, 2751 Dixie Hwy | Crestview Hills, KY","Dixie Highway, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-07-18/
Four Bridges Cruise-In,2026-08-12,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
DJ’s Cruise-In Night,2026-08-12,5:00 PM,8:00 PM,"DJs Grille and Chill - 6044 US40, Tipp City, OH 45371","6044 US40, Tipp City, OH 45371","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/djs-cruise-in-night/2026-08-12/
Warehouse Wednesdays,2026-08-12,5:00 PM,8:00 PM,"4114 Reas Lane, New Albany, IN 47150","4114 Reas Lane, New Albany, IN 47150","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/warehouse-wednesdays/2026-08-12/
Daredevil Brewing Co. Speedway Cruise-In,2026-08-12,6:00 PM,9:00 PM,"5520 Madison Ave, Indianapolis, IN 46201","5520 Madison Ave, Indianapolis, IN 46201","Indianapolis, IN",,Local,40,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/daredevil-brewing-co-speedway-cruise-in/2026-08-12/
Los Costenos Cruise In,2026-08-12,6:00 PM,9:00 PM,"Los Costenos Mexican Restaurant - Middletown, IN 47356","Los Costenos Mexican Restaurant - Middletown, IN 47356","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/los-costenos-cruise-in/2026-08-12/
Premier Car & Truck Cruise-In,2026-08-13,4:00 PM,7:00 PM,"PREMIER Classic Auto Restoration - 251 Eastwood Road, Williamsburg, OH 45176","251 Eastwood Road, Williamsburg, OH 45176","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/premier-car-truck-cruise-in/2026-08-13/
Minford Dairy Bar Cruise In,2026-08-13,5:00 PM,8:00 PM,"Minford Dairy Bar - Minford, OH 45653","10667 State Route 139, Minford, OH 45653","Charleston, WV",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/minford-dairy-bar-cruise-in/2026-08-13/
Alexandria Cruise-In,2026-08-13,5:00 PM,8:00 PM,"Alexandria Village Green Shopping Center - Alexandria, KY 41001","Alexandria Village Green Shopping Center - Alexandria, KY 41001","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/alexandria-cruise-in/2026-08-13/
Martinsville Cruise-in on the Square,2026-08-13,5:00 PM,8:00 PM,"Jefferson Street, Martinsville, IN 46151","North Jefferson Street, Martinsville, IN 46151","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/martinsville-cruise-in-on-the-square/2026-08-13/
Columbus Cars & Coffee Fridays,2026-08-14,7:30 AM,9:30 AM,"Colin’s Coffee - 2812 Fishinger Rd, Upper Arlington, 43220","2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-08-14/
Cincinnati Cars and Coffee,2026-08-14,11:00 AM,1:00 PM,"Crestview Hills Town Center, Crestview Hills Town Center, 2751 Dixie Hwy | Crestview Hills, KY","Dixie Highway, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-07-18/
Friday Nights Beavercreek Cruise-In At The Vineyard Church,2026-08-14,4:00 PM,7:00 PM,"4051 Indian Ripple Road, Beavercreek, OH 45440","4051 Indian Ripple Road, Beavercreek, OH 45440","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friday-nights-beavercreek-cruise-in-at-the-vineyard-church/2026-08-14/
Wheels & Whoppers,2026-08-14,5:00 PM,8:00 PM,"North Vernon, IN 47265","North Vernon, IN 47265","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/wheels-whoppers-2/2026-08-14/
Indiana Cruisers Monthly Cruise The Square,2026-08-14,5:00 PM,8:00 PM,"Historical Charlestown City Square - Charlestown, IN 47111","Historical Charlestown City Square - Charlestown, IN 47111","Louisville, KY",,Small,24,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indiana-cruisers-monthly-cruise-the-square/2026-08-14/
Jackson County Gear Grinders Muscle Hustle,2026-08-14,5:30 PM,8:00 PM,"Manpower Park - Jackson, OH 45640","Manpower Park - Jackson, OH 45640","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/jackson-county-gear-grinders-muscle-hustle/2026-08-14/
Cruise in @ Dream Maker Realty,2026-08-14,6:00 PM,9:00 PM,"Dream Maker Realty & Log Homes - 1901 Camargo Rd, Mount Sterling, KY 40353","1901 Camargo Rd, Mount Sterling, KY 40353","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cruise-in-dream-maker-realty-2/
KB Octane Presents: Rip Rap Friday Night Cruise-In,2026-08-14,7:00 PM,10:00 PM,"Rip Rap Roadhouse - 6024 Rip Rap Rd, Dayton, OH 45424","6024 Rip Rap Rd, Dayton, OH 45424","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kb-octane-presents-rip-rap-friday-night-cruise-in/2026-08-14/
No Flex Car Cruise,2026-08-14,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-08-14/
Classic Car & Golf Cart Show,2026-08-15,12:00 AM,12:00 AM,Johnson County Park 7248 S. Picnic Dr. Nineveh IN 46164,Johnson County Park 7248 S. Picnic Dr. Nineveh IN 46164,"Indianapolis, IN",,Local,32,,Google Events - Indianapolis,https://visitindiana.in.gov/event/classic-car-%26-golf-cart-show/4958/
Southern Indiana Car & Coffee,2026-08-15,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-15,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-08-15,8:00 AM,10:30 AM,"Crestview Hills Town Center - 2791 Town Center Blvd, Crestview Hills, KY 41017","2791 Town Center Blvd, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-08-15/
Columbus Cars & Coffee,2026-08-15,8:00 AM,12:00 PM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-08-15/
Columbus Cars & Coffee – 3650 Olentangy River Road,2026-08-15,8:00 AM,11:00 AM,"3650 Olentangy River Road, Columbus, OH 43085","3650 Olentangy River Road, Columbus, OH 43085","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-3650-olentangy-river-road/2026-08-15/
Liberty Center Cars and Coffee,2026-08-15,8:00 AM,11:00 AM,"7140 Taylor Street - Liberty Township, Ohio 45069, Liberty Township, Ohio 45069, OH 45069","7140 Taylor Street - Liberty Township, Ohio 45069, Liberty Township, Ohio 45069, OH 45069","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/liberty-center-cars-and-coffee/2026-08-15/
Lawrenceburg Cars & Coffee,2026-08-15,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lawrenceburg-cars-coffee/2026-08-15/
2026 Hoosier Truck Rally,2026-08-15,8:00 AM,11:00 AM,"524 State Road 57 E, Elnora, IN 47529","524 State Road 57 E, Elnora, IN 47529","Indianapolis, IN",Tickets required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/2026-hoosier-truck-rally/
Hilliard Cars and Coffee,2026-08-15,9:00 AM,12:00 PM,"Hilliard Detailing Garage - 5122 Trabue Rd, Columbus, OH 43228","5122 Trabue Rd, Columbus, OH 43228","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hilliard-cars-and-coffee/2026-08-15/
Cars & Coffee in Circleville,2026-08-15,9:00 AM,12:00 PM,"Lancaster Pike, Circleville, OH 43113","Lancaster Pike, Circleville, OH 43113","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cars-coffee-in-circleville/2026-08-15/
Springfield Cars and Coffee,2026-08-15,9:00 AM,12:00 PM,"Mershon’s - 201 E North St, Springfield, OH 45501","201 E North St, Springfield, OH 45501","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/springfield-cars-and-coffee/2026-08-15/
"Logan Elm Music Boosters Annual Cars, Trucks & Motorcycles Show",2026-08-15,9:00 AM,12:00 PM,"Lancaster Pike, Circleville, OH 43113","Lancaster Pike, Circleville, OH 43113","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/logan-elm-music-boosters-annual-cars-trucks-motorcycles-show/
30th Annual Car Show,2026-08-15,9:00 AM,12:00 PM,"Johnson County Park - 2949 E North St, Nineveh, IN 46164","2949 E North St, Nineveh, IN 46164","Indianapolis, IN",Tickets required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/30th-annual-car-show/
Hocking Hills Cars and Coffee August Meet,2026-08-15,9:00 AM,11:30 AM,Hungry Buffalo Restaurant,"12762 Grey Street, Logan, OH 43138","Columbus, OH",,Small,20,,iCloud Published Calendar (ICS),https://facebook.com/events/s/hocking-hills-cars-and-coffee-/1320347320171152/
Kettering Saturday Night Cruise-In,2026-08-15,4:00 PM,7:00 PM,"Orthopedic Institute of Dayton - 3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kettering-saturday-night-cruise-in/2026-08-15/
"2nd Saturday Car Cruise, Food Truck & Concerts",2026-08-15,5:00 PM,8:00 PM,"90 Washington Ave, Washington Court House, OH 43160","90 Washington Ave, Washington Court House, OH 43160","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/2nd-saturday-car-cruise-food-truck-concerts-2/2026-08-15/
Hillsboro Round Town Cruisers Cruise Nights 2026,2026-08-15,5:00 PM,8:00 PM,"DOWNTOWN HILLSBORO OHIO - Hillsboro, OH 45133","DOWNTOWN HILLSBORO OHIO - Hillsboro, OH 45133","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hillsboro-round-town-cruisers-cruise-nights-2026-4/
CAR SHOW,2026-08-15,5:00 PM,8:00 PM,"220 Connector Rd, Georgetown, KY 40324","220 Connector Rd, Georgetown, KY 40324","Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/car-show-26/
2nd Annual Charlie Lyons Car Cruise,2026-08-15,5:00 PM,8:00 PM,"Bath County High School - 645 Chenault Dr, Owingsville, KY 40360","645 Chenault Dr, Owingsville, KY 40360","Lexington, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/2nd-annual-charlie-lyons-car-cruise/
Clarksville Steak ‘N Shake Cruise-In,2026-08-15,5:30 PM,8:00 PM,"Lewis & Clark Pkwy, Clarksville, IN 47129","East Lewis and Clark Parkway, Clarksville, IN 47129","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/clarksville-steak-n-shake-cruise-in/2026-08-15/
Midnight Motors Auto Club Bi Weekly Meet,2026-08-15,6:00 PM,9:00 PM,"Rent-A-Center - 674 Eastern Bypass, Richmond, KY 40475","674 Eastern Bypass, Richmond, KY 40475","Lexington, KY",,Small,24,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/midnight-motors-auto-club-bi-weekly-meet/2026-08-15/
No Flex Car Cruise,2026-08-15,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-08-15/
Octane – Lexington,2026-08-15,9:00 PM,11:00 PM,"Hamburg Pavilion - 2308 Sir Barton Way, Lexington, KY 40509","2308 Sir Barton Way, Lexington, KY 40509","Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/octane-lexington/2026-08-15/
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-16,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Erlanger Lions Club 1st Annual Car Charity Car Show,2026-08-16,8:00 AM,11:00 AM,"Florence Baptist Temple - 1898 Florence Pike, Burlington, KY 41005","1898 Florence Pike, Burlington, KY 41005","Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/erlanger-lions-club-1st-annual-car-charity-car-show/
McCordsville Cars & Coffee,2026-08-16,8:00 AM,11:00 AM,"McCord Square - 5811 Main St., McCordsville, IN 46055","5811 Main St., McCordsville, IN 46055","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/mccordsville-cars-coffee/2026-08-16/
Fairfield Cars and Coffee 2026,2026-08-16,9:00 AM,12:00 PM,"Bilstein Boulevard Location - 8695 Bilstein Blvd, Hamilton, OH 45015","8695 Bilstein Blvd, Hamilton, OH 45015","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fairfield-cars-and-coffee-2026/2026-08-16/
Euro Cars and Cocoa,2026-08-16,9:00 AM,12:00 PM,"The Cocoa Muse - 600 W Loveland Ave., Loveland, OH 45140","600 W Loveland Ave., Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-08-16/
ACKY Cars and Coffee,2026-08-16,10:00 AM,12:00 PM,"Circuit Cafe - 2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-08-16/
St. Mary’s SummerFest Cruise-In,2026-08-16,11:00 AM,2:00 PM,"140 S Chestnut St, St Marys, OH 45885","140 S Chestnut St, St Marys, OH 45885","Fort Wayne, IN",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/st-marys-summerfest-cruise-in/
"Aladdin Shrine’s Car, Truck, Bike & Jeep Show",2026-08-16,11:00 AM,2:00 PM,"1801 Gateway Circle, Grove City, OH 43123","1801 Gateway Circle, Grove City, OH 43123","Columbus, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/aladdin-shrines-car-truck-bike-jeep-show/
Historic Cammack Station Charity Cruise-In,2026-08-16,1:00 PM,4:00 PM,"3820 West Jackson Street, Muncie, IN 47302","3820 West Jackson Street, Muncie, IN 47302","Indianapolis, IN",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/historic-cammack-station-charity-cruise-in-2/2026-08-16/
Pharaohs of Kentucky Hooter’s Car Show,2026-08-16,4:00 PM,7:00 PM,"3101 Richmond Road, Lexington, KY 40502","3101 Richmond Road, Lexington, KY 40502","Lexington, KY",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/pharaohs-of-kentucky-hooters-car-show/2026-08-16/
Cincinnati Cars and Coffee,2026-08-17,11:00 AM,1:00 PM,"Crestview Hills Town Center, Crestview Hills Town Center, 2751 Dixie Hwy | Crestview Hills, KY","Dixie Highway, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-07-25/
Indian Lake Mcdonald’s the Ultimate Summer Cruise-In,2026-08-18,5:00 PM,8:00 PM,"431 E Main St, Russells Point, OH 43348","431 E Main St, Russells Point, OH 43348","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indian-lake-mcdonalds-the-ultimate-summer-cruise-in/2026-08-18/
Tommy And Da Fam Cruise-In,2026-08-18,5:00 PM,8:00 PM,"The Nest (Old Jonathon Byrd’s) - 200 Byrd Way, Greenwood, IN 46142","200 Byrd Way, Greenwood, IN 46142","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommy-and-da-fam-cruise-in/2026-08-18/
Chicken Eater’s Car Club,2026-08-19,10:30 AM,12:00 PM,"Lee’s Famous Recipe - 9813 3rd Street Rd, Louisville, KY 40216","9813 3rd Street Rd, Louisville, KY 40216","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-08-19/
Cincinnati Cars and Coffee,2026-08-19,11:00 AM,1:00 PM,"Crestview Hills Town Center, Crestview Hills Town Center, 2751 Dixie Hwy | Crestview Hills, KY","Dixie Highway, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-07-25/
Four Bridges Cruise-In,2026-08-19,5:00 PM,8:00 PM,"Four Bridges Country Club - 8300 Four Bridges Dr., Liberty Township, OH 45044","8300 Four Bridges Dr., Liberty Township, OH 45044","Dayton, OH",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/four-bridges-cruise-in/2026-08-19/
DJ’s Cruise-In Night,2026-08-19,5:00 PM,8:00 PM,"DJs Grille and Chill - 6044 US40, Tipp City, OH 45371","6044 US40, Tipp City, OH 45371","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/djs-cruise-in-night/2026-08-19/
Warehouse Wednesdays,2026-08-19,5:00 PM,8:00 PM,"4114 Reas Lane, New Albany, IN 47150","4114 Reas Lane, New Albany, IN 47150","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/warehouse-wednesdays/2026-08-19/
Premier Car & Truck Cruise-In,2026-08-20,4:00 PM,7:00 PM,"PREMIER Classic Auto Restoration - 251 Eastwood Road, Williamsburg, OH 45176","251 Eastwood Road, Williamsburg, OH 45176","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/premier-car-truck-cruise-in/2026-08-20/
Minford Dairy Bar Cruise In,2026-08-20,5:00 PM,8:00 PM,"Minford Dairy Bar - Minford, OH 45653","10667 State Route 139, Minford, OH 45653","Charleston, WV",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/minford-dairy-bar-cruise-in/2026-08-20/
Northridge Lions Club Cruise In,2026-08-20,5:00 PM,8:00 PM,"Carla’s Roadside Diner - 2590 Derr Rd, Springfield, OH 45501","2590 Derr Rd, Springfield, OH 45501","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/northridge-lions-club-cruise-in-2/
Alexandria Cruise-In,2026-08-20,5:00 PM,8:00 PM,"Alexandria Village Green Shopping Center - Alexandria, KY 41001","Alexandria Village Green Shopping Center - Alexandria, KY 41001","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/alexandria-cruise-in/2026-08-20/
Martinsville Cruise-in on the Square,2026-08-20,5:00 PM,8:00 PM,"Jefferson Street, Martinsville, IN 46151","North Jefferson Street, Martinsville, IN 46151","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/martinsville-cruise-in-on-the-square/2026-08-20/
