title,start_iso,end_iso,category,miles_from_cincy,location,city_state,url,source,lat,lon,last_seen_iso
Columbus Cars & Coffee,2026-03-07T08:00:00-05:00,2026-03-07T12:00:00-05:00,local,100.0,"The Ohio State University Wexner Medical Center, 3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-02T21:41:38.481273-05:00
Cars & Coffee,2026-03-07T08:00:00-05:00,2026-03-07T12:00:00-05:00,local,,Horsepower Farm Middletown,,https://facebook.com/events/s/cars-coffee/1849539005701731/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.555321-05:00
Columbus Cars & Coffee @ The City,2026-03-07T09:00:00-05:00,2026-03-07T12:00:00-05:00,local,100.0,"The City Apartments, 2875 Olentangy River Road, Columbus, OH 43202","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-the-city/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-02T21:41:38.481647-05:00
No Limits 937 Team® at Cyan Tattoo Invitational,2026-03-07T12:00:00-05:00,2026-03-07T20:00:00-05:00,local,,"Montgomery County Fair & Fairgrounds, Dayton OH",,https://facebook.com/events/s/no-limits-937-team-at-cyan-tat/935452875840623/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.554623-05:00
Downtown runnaz meet #2,2026-03-07T14:00:00-05:00,2026-03-07T19:30:00-05:00,local,,"8540 Gander Creek Dr Miamisburg, OH 45342 United States","Gander Creek Dr Miamisburg, OH",https://facebook.com/events/s/downtown-runnaz-meet-2/1212624344360403/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.562008-05:00
Columbus Cars & Coffee Sundays,2026-03-08T00:00:00-05:00,2026-03-08T02:00:00-04:00,local,110.0,"Starbucks in Westerville 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-03-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-03-03T06:35:39.541668-05:00
Columbus Cars & Coffee @ Starbucks,2026-03-08T00:00:00-05:00,2026-03-08T02:00:00-04:00,local,110.0,"Starbucks (Westerville) 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-03-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-03-03T06:35:39.542084-05:00
ACKY Cars and Coffee,2026-03-08T00:00:00-05:00,2026-03-08T02:00:00-04:00,local,0.1,"Circuit Cafe 2726 Riverside Drive, Cincinnati, OH, United States 2726 Riverside Drive, Cincinnati, OH, United States","Cincinnati, OH",https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-03-08/,CarsAndCoffeeEvents - Ohio,39.1014537,-84.5124602,2026-03-03T06:35:39.542444-05:00
Columbus Cars & Coffee Sundays,2026-03-08T08:00:00-04:00,2026-03-08T11:00:00-04:00,local,110.0,"Starbucks in Westerville, 691 N. Cleveland Ave, Westerville, OH 43081","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-03-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-03-02T21:41:38.482002-05:00
Columbus Cars & Coffee @ Starbucks,2026-03-08T09:00:00-04:00,2026-03-08T12:00:00-04:00,local,110.0,"Starbucks (Westerville), 691 N. Cleveland Ave, Westerville, OH 43081","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-03-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-03-02T21:41:38.482356-05:00
ACKY Cars and Coffee,2026-03-08T10:00:00-04:00,2026-03-08T12:00:00-04:00,local,0.1,"Circuit Cafe, 2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-03-08/,CarsAndCoffeeEvents - Ohio,39.1014537,-84.5124602,2026-03-02T21:41:38.482728-05:00
Columbus Cafe Racers Monthly Lunch Cruise In,2026-03-11T00:00:00-04:00,2026-03-11T02:00:00-04:00,rally,100.0,"Twin Peaks Polaris 1611 Polaris Parkway, Columbus, OH, United States 1611 Polaris Parkway, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cafe-racers-monthly-luch-cruise-in/2026-03-11/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-03T06:35:39.542839-05:00
Columbus Cafe Racers Monthly Lunch Cruise In,2026-03-11T11:00:00-04:00,2026-03-11T13:00:00-04:00,rally,100.0,"Twin Peaks Polaris, 1611 Polaris Parkway, Columbus, OH 43240","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cafe-racers-monthly-luch-cruise-in/2026-03-11/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-02T21:41:38.483084-05:00
Cavalcade Of Customs,2026-03-13T00:00:00-04:00,2026-03-15T00:00:00-04:00,local,17.1,Beckett Ridge,,https://facebook.com/events/s/cavalcade-of-customs/1388482562860993/,iCloud Published Calendar (ICS),39.3439305,-84.4388476,2026-03-03T06:35:39.563288-05:00
Columbus Cars & Coffee Fridays,2026-03-13T00:00:00-04:00,2026-03-13T02:00:00-04:00,local,,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, United States 2812 Fishinger Rd, Upper Arlington, United States",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-13/,CarsAndCoffeeEvents - Ohio,,,2026-03-03T06:35:39.543289-05:00
Three Legs of Mann Rally 2026 &#8211; Isle of Man,2026-03-13T03:00:00-04:00,2026-03-15T02:59:59-04:00,rally,,,,https://bringatrailer.com/event/three-legs-of-mann-rally-2026-isle-of-man/,Regional rallies,,,2026-03-03T06:35:42.580763-05:00
Columbus Cars & Coffee Fridays,2026-03-13T07:30:00-04:00,2026-03-13T09:30:00-04:00,local,,"Colin's Coffee, 2812 Fishinger Rd, Upper Arlington, OH 43220",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-13/,CarsAndCoffeeEvents - Ohio,,,2026-03-02T21:41:38.483465-05:00
65th Annual Cavalcade of Customs,2026-03-13T15:00:00-04:00,2026-03-15T18:00:00-04:00,local,0.3,Duke Energy Convention Center,,https://facebook.com/events/s/65th-annual-cavalcade-of-custo/788168877564913/,iCloud Published Calendar (ICS),39.1011925,-84.5180259,2026-03-03T06:35:39.559295-05:00
Euro Cars and Cocoa,2026-03-15T09:00:00-04:00,2026-03-15T12:00:00-04:00,local,17.5,The Cocoa Muse,,https://facebook.com/events/s/euro-cars-and-cocoa/4227146924205388/,iCloud Published Calendar (ICS),39.2694845,-84.2661659,2026-03-03T06:35:39.554039-05:00
"Endless Car Culture, Cincinnati / Meet #4.1",2026-03-18T18:00:00-04:00,2026-03-18T21:00:00-04:00,local,,"Quaker Steak and Lube Colerain, OH","Quaker Steak and Lube Colerain, OH",https://facebook.com/events/s/endless-car-culture-cincinnati/1621707615689231/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.559465-05:00
UC Cars and Coffee Meet #1,2026-03-21T00:00:00-04:00,2026-03-21T02:00:00-04:00,local,0.1,"Cincinnati, OH by UC Cars and Coffee on Sunday, March 21 2021 with 170 people in","Cincinnati, OH",https://www.facebook.com/events/5118076844930137/,facebook:discovered,39.1014537,-84.5124602,2026-02-15T17:26:57.177268-05:00
Dragon Rally® LI (51),2026-03-21T08:00:00-04:00,2026-03-21T11:00:00-04:00,rally,,"129 Hub 4371 Calderwood Hwy Maryville, TN 37801","Calderwood Hwy Maryville, TN",https://facebook.com/events/s/dragon-rally-li-51/743746872121536/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.559810-05:00
RCR 2026 Car Season Kickoff,2026-03-21T10:00:00-04:00,2026-03-21T13:00:00-04:00,local,88.8,"Paristown - Louisville, KY","Paristown - Louisville, KY",https://facebook.com/events/s/rcr-2026-car-season-kickoff/1185415010435301/,iCloud Published Calendar (ICS),38.2426635,-85.7349755,2026-03-03T06:35:39.557669-05:00
Cincinnati Auto Expo,2026-03-26T17:00:00-04:00,2026-03-26T20:00:00-04:00,local,0.1,"525 Elm Street, Cincinnati, OH, United States, Ohio 45202","Cincinnati, OH",https://facebook.com/events/s/cincinnati-auto-expo/1355761812681578/,iCloud Published Calendar (ICS),39.1014537,-84.5124602,2026-03-03T06:35:39.558754-05:00
April Spools 2026,2026-03-26T18:00:00-04:00,2026-03-29T20:00:00-04:00,local,176.8,NCM Motorsports Park,,https://facebook.com/events/s/april-spools-2026/1315912386466471/,iCloud Published Calendar (ICS),37.001968,-86.3683884,2026-03-03T06:35:39.560471-05:00
Ohio Challenge RoadRally (SCCA),2026-03-28T09:00:00-04:00,2026-03-28T11:00:00-04:00,rally,100.0,"Columbus, OH","Columbus, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.9622601,-83.0007065,2026-03-03T06:35:39.563456-05:00
Hoosier Rally (SCCA),2026-04-18T09:00:00-04:00,2026-04-18T11:00:00-04:00,rally,99.1,"Indianapolis, IN","Indianapolis, IN",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.7683331,-86.1583502,2026-03-03T06:35:39.563624-05:00
GDCC Corvettes & Coffee at National Museum of United States Airforce,2026-04-18T09:00:00-04:00,2026-04-18T12:00:00-04:00,local,51.5,National Museum of the U.S. Air Force,,https://facebook.com/events/s/gdcc-corvettes-coffee-at-natio/1636585704184790/,iCloud Published Calendar (ICS),39.7802236,-84.1080722,2026-03-03T06:35:39.557125-05:00
Fairfield Cars and Coffee 2026 #1,2026-04-19T09:00:00-04:00,2026-04-19T12:00:00-04:00,local,16.7,8695 Bilstein Blvd Hamilton Ohio 45015,,https://facebook.com/events/s/fairfield-cars-and-coffee-2026/1629100551564096/,iCloud Published Calendar (ICS),39.3448195,-84.5123659,2026-03-03T06:35:39.558388-05:00
5th Annual “Hail to Horsepower” Car Show,2026-04-25T09:00:00-04:00,2026-04-25T16:00:00-04:00,local,,Horsepower Farm Middletown,,fb://event/?id=788415087022357,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.562739-05:00
Buckeye RoadRally (SCCA),2026-05-02T09:00:00-04:00,2026-05-02T11:00:00-04:00,rally,48.4,"Dayton, OH","Dayton, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,39.7589478,-84.1916069,2026-03-03T06:35:39.564217-05:00
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03T09:00:00-04:00,2026-05-03T17:00:00-04:00,local,76.5,City of Lawrenceburg,,https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/,iCloud Published Calendar (ICS),38.0373264,-84.8960027,2026-03-03T06:35:39.554233-05:00
Slammedenuff Ohio Car Show 2026,2026-05-03T13:00:00-04:00,2026-05-03T18:00:00-04:00,local,,Ohio Expo Center - Lausche Building,,https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.557303-05:00
Corsa America Spring Rally – Day 1,2026-05-05T09:00:00-04:00,2026-05-05T11:00:00-04:00,rally,247.3,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN",https://corsarally.com/,Google Sheet Events Import,35.6342201,-83.402366,2026-03-03T06:35:39.564399-05:00
Corsa America Spring Rally – Day 2,2026-05-06T09:00:00-04:00,2026-05-06T11:00:00-04:00,rally,265.2,"Asheville, NC","Asheville, NC",https://corsarally.com/,Google Sheet Events Import,35.595363,-82.5508407,2026-03-03T06:35:39.564574-05:00
Corsa America Spring Rally – Day 3,2026-05-07T09:00:00-04:00,2026-05-07T11:00:00-04:00,rally,293.1,"Blue Ridge, GA","Blue Ridge, GA",https://corsarally.com/,Google Sheet Events Import,34.863972,-84.324087,2026-03-03T06:35:39.564748-05:00
Mid-Ohio RoadRally (SCCA),2026-05-16T09:00:00-04:00,2026-05-16T11:00:00-04:00,rally,149.4,"Lexington, OH","Lexington, OH",https://www.scca.com/pages/road-rally,Google Sheet Events Import,40.6787196,-82.5827749,2026-03-03T06:35:39.564915-05:00
Zakira;s Garage 2026 Spring Open House,2026-05-16T09:30:00-04:00,2026-05-16T12:30:00-04:00,local,0.1,"4480 Lake Forest Dr, Ste 314, Cincinnati, OH, United States, Ohio 45242","Cincinnati, OH",https://facebook.com/events/s/zakiras-garage-2026-spring-ope/1122944979897103/,iCloud Published Calendar (ICS),39.1014537,-84.5124602,2026-03-03T06:35:39.554428-05:00
2026 Annual Krieger Ford Car & Truck Extravaganza,2026-05-17T08:00:00-04:00,2026-05-17T16:00:00-04:00,local,105.5,Krieger Ford,,https://facebook.com/events/s/2026-annual-krieger-ford-car-t/929009356126663/,iCloud Published Calendar (ICS),40.0611732,-82.9704462,2026-03-03T06:35:39.558029-05:00
Valley High Car Show,2026-05-17T10:00:00-04:00,2026-05-17T15:00:00-04:00,local,89.3,"10200 Dixie Hwy, Louisville, KY, United States, Kentucky 40272","Louisville, KY",https://facebook.com/events/s/valley-high-car-show/1934589247130127/,iCloud Published Calendar (ICS),38.2542376,-85.759407,2026-03-03T06:35:39.560651-05:00
Rumble on the River Car Show 2026,2026-05-23T07:00:00-04:00,2026-05-23T16:00:00-04:00,local,,Riverfront Madison IN,,https://facebook.com/events/s/rumble-on-the-river-car-show-2/853255881026686/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.555820-05:00
Quaker Steak & Lube Classic Car Show & Cruise In,2026-05-24T00:00:00-04:00,2026-05-24T02:00:00-04:00,rally,,9:00AM until 3:00PM,,https://www.facebook.com/events/590/,facebook_group_serpapi,,,2026-02-15T18:53:13.980915-05:00
21st Annual Beatersville Car and Bike Show,2026-05-24T09:00:00-04:00,2026-05-24T10:00:00-04:00,local,,Portal Louisville,,fb://event/?id=1413571117159967,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.554965-05:00
Dog face K9s 3rd annual Car show,2026-05-30T11:00:00-04:00,2026-05-30T15:00:00-04:00,local,,Quaker Steak and Lube,,https://facebook.com/events/s/dog-face-k9s-3rd-annual-car-sh/904114905896136/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.561356-05:00
Open House & Car Show,2026-05-30T11:00:00-04:00,2026-05-30T14:00:00-04:00,local,,"Eclipse Window Tinting, Cincinnati Ohio",,https://facebook.com/events/s/open-house-car-show/1831242324193150/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.562914-05:00
4th Annual 20th Century All GM Car Show and Swap Meet,2026-05-31T09:00:00-04:00,2026-05-31T12:00:00-04:00,local,12.6,"401 Milford Pkwy, Milford, OH 45150-1298, United States","Milford, OH",https://facebook.com/events/s/4th-annual-20th-century-all-gm/2340968919664179/,iCloud Published Calendar (ICS),39.174625,-84.2958988,2026-03-03T06:35:39.563109-05:00
No Limits 937™ Private Event featuring The Food Pitt,2026-05-31T17:00:00-04:00,2026-05-31T19:00:00-04:00,local,,DNA Computers & Electronics Repair,,https://facebook.com/events/s/no-limits-937-private-event-fe/1916729278941344/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.558573-05:00
RallyCross – Edgewater,2026-06-06T09:00:00-04:00,2026-06-06T11:00:00-04:00,rally,43.5,"Wilmington, OH","Wilmington, OH",https://cincyscca.com/rally-cross/,Google Sheet Events Import,39.4453393,-83.8285375,2026-03-03T06:35:39.565584-05:00
Oxford Masonic Lodge Annual Charity Car and Bike show,2026-06-06T14:00:00-04:00,2026-06-06T22:00:00-04:00,local,,Oxford Masonic Lodge car show,,https://facebook.com/events/s/oxford-masonic-lodge-annual-ch/831444313209776/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.558209-05:00
Southern Ohio Forest Rally – Day 1,2026-06-11T09:00:00-04:00,2026-06-11T11:00:00-04:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-03-03T06:35:39.565762-05:00
Southern Ohio Forest Rally – Day 2,2026-06-12T09:00:00-04:00,2026-06-12T11:00:00-04:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-03-03T06:35:39.565932-05:00
Southern Ohio Forest Rally – Day 3,2026-06-13T09:00:00-04:00,2026-06-13T11:00:00-04:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-03-03T06:35:39.566116-05:00
Dynasty Rally 2026 – Day 1,2026-06-18T09:00:00-04:00,2026-06-18T11:00:00-04:00,rally,4.6,"Launch Cincinnati, OH","Launch Cincinnati, OH",https://www.dynastyautoevents.com/event-details/dynasty-rally-2026,Google Sheet Events Import,39.0882425,-84.4287215,2026-03-03T06:35:39.566292-05:00
Dynasty Rally 2026 – Day 2,2026-06-19T09:00:00-04:00,2026-06-19T11:00:00-04:00,rally,,Southern Ohio / KY Backroads,,Same as above,Google Sheet Events Import,,,2026-03-03T06:35:39.566463-05:00
Voss Hoss Cruise-in 2026,2026-06-19T17:00:00-04:00,2026-06-19T21:00:00-04:00,rally,,Voss Used Vehicles,,https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.559977-05:00
Dynasty Rally 2026 – Day 3,2026-06-20T09:00:00-04:00,2026-06-20T11:00:00-04:00,rally,,Tennessee / Appalachia Region,,Same as above,Google Sheet Events Import,,,2026-03-03T06:35:39.566633-05:00
GDCC Annual all Corvette Car Show,2026-06-20T09:00:00-04:00,2026-06-20T15:00:00-04:00,local,52.5,Hollywood Gaming at Dayton Raceway,,https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/,iCloud Published Calendar (ICS),39.816425,-84.1711083,2026-03-03T06:35:39.562385-05:00
Whiskey Row Car Show - June 20th 2026,2026-06-20T09:00:00-04:00,2026-06-20T12:00:00-04:00,local,89.3,"124 W Main St, Louisville, KY 40202-1344, United States","Louisville, KY",https://facebook.com/events/s/whiskey-row-car-show-june-20th/2608203072913628/,iCloud Published Calendar (ICS),38.2542376,-85.759407,2026-03-03T06:35:39.555649-05:00
Barrett-Jackson 2026 Columbus Auction,2026-06-25T08:00:00-04:00,2026-06-27T18:00:00-04:00,local,102.1,Ohio Expo Center & State Fairgrounds,,https://facebook.com/events/s/barrett-jackson-2026-columbus-/1500186320864716/,iCloud Published Calendar (ICS),40.0029556,-82.9913182,2026-03-03T06:35:39.561183-05:00
North vs. South Charity Car Event 2026,2026-06-25T13:00:00-04:00,2026-06-25T20:00:00-04:00,local,,"Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio",,https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.559109-05:00
Annual Car Show & Chicken Dinner,2026-06-28T11:00:00-04:00,2026-06-28T14:30:00-04:00,local,18.1,"Perfect Place Ln, Lawrenceburg, IN 47025, United States","Lawrenceburg, IN",https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/,Community Rally Calendar (iCloud); iCloud Published Calendar (ICS),39.090891,-84.8499504,2026-03-03T06:35:39.556586-05:00
Cars and Coffee June 29,2026-06-29T00:00:00-04:00,2026-06-29T02:00:00-04:00,local,,The Upside Brew! Start your Engines and your morning with us! Join us for Cars a,,https://www.facebook.com/events/329-ludlow-avenue-cincinnati-oh/cars-and-coffee-june-29/1396164504862230/,facebook:discovered,,,2026-02-15T17:26:57.177080-05:00
King of the Roads Rally,2026-07-04T09:00:00-04:00,2026-07-04T11:00:00-04:00,rally,89.3,"Louisville, KY","Louisville, KY",https://kingoftheroads.events/,Google Sheet Events Import,38.2542376,-85.759407,2026-03-03T06:35:39.566800-05:00
Cincy Cool Cars Club Car Show,2026-07-11T08:30:00-04:00,2026-07-11T15:30:00-04:00,local,,Fairfield Ohio - Cincinatti,,https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.559636-05:00
Rally North America – Ohio Valley 1200 – Day 1,2026-07-12T09:00:00-04:00,2026-07-12T11:00:00-04:00,rally,132.3,"Athens, OH (Launch)","Athens, OH",https://rallynorthamerica.com/rally-events/,Google Sheet Events Import,39.3575616,-82.0609557,2026-03-03T06:35:39.566973-05:00
Rally North America – Day 2,2026-07-13T09:00:00-04:00,2026-07-13T11:00:00-04:00,rally,531.5,"Marquette, MI","Marquette, MI",Same as above,Google Sheet Events Import,46.4481521,-87.6305899,2026-03-03T06:35:39.567159-05:00
Rally North America – Day 3,2026-07-14T09:00:00-04:00,2026-07-14T11:00:00-04:00,rally,395.0,"Traverse City, MI","Traverse City, MI",Same as above,Google Sheet Events Import,44.7606481,-85.6165976,2026-03-03T06:35:39.567329-05:00
Rally North America – Day 4,2026-07-15T09:00:00-04:00,2026-07-15T11:00:00-04:00,rally,295.0,"Frankenmuth, MI","Frankenmuth, MI",Same as above,Google Sheet Events Import,43.3323684,-83.7392288,2026-03-03T06:35:39.567497-05:00
Dynasty Rally 2026,2026-07-18T09:00:00-04:00,2026-07-20T18:00:00-04:00,rally,,Circuit Cafe / Cincinnati Cars & Coffee,,https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/,Community Rally Calendar (iCloud); iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.555987-05:00
Cincy Car Cruise Rally,2026-07-25T09:00:00-04:00,2026-07-25T11:00:00-04:00,rally,0.1,"Cincinnati, OH","Cincinnati, OH",—,Google Sheet Events Import,39.1014537,-84.5124602,2026-03-03T06:35:39.567663-05:00
Recharge Rally – Day 1,2026-07-30T09:00:00-04:00,2026-07-30T11:00:00-04:00,rally,4.6,"Launch Cincinnati, OH","Launch Cincinnati, OH",https://www.therechargerally.com/,Google Sheet Events Import,39.0882425,-84.4287215,2026-03-03T06:35:39.567834-05:00
Recharge Rally – Day 2,2026-07-31T09:00:00-04:00,2026-07-31T11:00:00-04:00,rally,283.8,"Chattanooga, TN","Chattanooga, TN",Same as above,Google Sheet Events Import,35.0457219,-85.3094883,2026-03-03T06:35:39.568001-05:00
Recharge Rally – Day 3,2026-08-01T09:00:00-04:00,2026-08-01T11:00:00-04:00,rally,316.1,"Greenville, SC","Greenville, SC",Same as above,Google Sheet Events Import,34.851354,-82.3984882,2026-03-03T06:35:39.568187-05:00
Recharge Rally – Day 4,2026-08-02T09:00:00-04:00,2026-08-02T11:00:00-04:00,rally,335.4,"Charlotte, NC","Charlotte, NC",Same as above,Google Sheet Events Import,35.2272086,-80.8430827,2026-03-03T06:35:39.568355-05:00
57th NSRA Street Rod Nationals,2026-08-06T08:00:00-04:00,2026-08-09T13:00:00-04:00,local,91.0,Kentucky Exposition Center,,https://facebook.com/events/s/57th-nsra-street-rod-nationals/1204385181605828/,iCloud Published Calendar (ICS),38.1988841,-85.7390427,2026-03-03T06:35:39.562564-05:00
RallyCross – Edgewater,2026-08-08T09:00:00-04:00,2026-08-08T11:00:00-04:00,rally,43.5,"Wilmington, OH","Wilmington, OH",https://cincyscca.com/rally-cross/,Google Sheet Events Import,39.4453393,-83.8285375,2026-03-03T06:35:39.568527-05:00
