Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Source,Event URL
5 Year Anniversary Bash & Season Opener,2026-06-13,10:00 AM,4:00 PM,"1800 Georgesville Square Dr, Columbus, OH","1800 Georgesville Square Dr, Columbus, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/5-year-anniversary-bash-season/1630944078323888/
BACKWOODS BASH 2K26,2026-06-13,11:00 AM,2:00 PM,KimTam Park at Melanie Springs,KimTam Park at Melanie Springs,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/backwoods-bash-2k26/2028480841052760/
Car & Bike Show,2026-06-13,11:00 AM,4:00 PM,"34568 -50, Londonderry, OH","34568 -50, Londonderry, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/car-bike-show/1464874131923686/
Logan Cruise Night,2026-06-13,5:00 PM,9:00 PM,"Logan, Ohio","Logan, Ohio",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/logan-cruise-night/810300828474205/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-14,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Dynasty Rally 2026 – Day 1,2026-06-17,9:00 AM,11:00 AM,"Launch Cincinnati, OH","Launch Cincinnati, OH",,,sheet,https://www.dynastyautoevents.com/event-details/dynasty-rally-2026
Four Bridges Cruise-In,2026-06-17,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-06-17,5:00 PM,7:00 PM,"Four Bridges Dr, Liberty Twp, OH 45044","Four Bridges Dr, Liberty Twp, OH 45044",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/four-bridges-cruise-in/1267308198591931/
Dynasty Rally 2026 – Day 2,2026-06-18,9:00 AM,11:00 AM,Southern Ohio / KY Backroads,Southern Ohio / KY Backroads,,,sheet,Same as above
Sharonville Car Show,2026-06-18,6:00 PM,8:00 PM,Sharonville Downtown 3327 Creek Rd Sharonville OH,Sharonville Downtown 3327 Creek Rd Sharonville OH,,,Google Events (SerpAPI) [serpapi_google_events],https://bluestoneivory.com/calendar/list/
Dynasty Rally 2026 – Day 3,2026-06-19,9:00 AM,11:00 AM,Tennessee / Appalachia Region,Tennessee / Appalachia Region,,,sheet,Same as above
Voss Hoss Cruise-in 2026,2026-06-19,5:00 PM,9:00 PM,Voss Used Vehicles,Voss Used Vehicles,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/
Streetcar Takeover Edgewater,2026-06-19,11:45 PM,11:45 PM,Edgewater Sports Park,Edgewater Sports Park,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/streetcar-takeover-edgewater/1901399977154844/
Southern Indiana Car & Coffee,2026-06-20,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincy Cars & Coffee @ Liberty Center,2026-06-20,8:00 AM,12:00 PM,"7160 Taylor Street Liberty Township, OH 45069","7160 Taylor Street Liberty Township, OH 45069",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cars-coffee-liberty-cent/1465749794987498/
Cincinnati Cars and Coffee @ Crestview Hills,2026-06-20,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-06-20,8:00 AM,11:00 AM,Crestview Hills Town Center 2791 Town Center Blvd Crestview Hills KY 41017,Crestview Hills Town Center 2791 Town Center Blvd Crestview Hills KY 41017,,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-06-20/
Cincy Cool Cars-White Oak Christian Church Car Show,2026-06-20,8:30 AM,3:30 PM,"Hamilton, Ohio","Hamilton, Ohio",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cool-cars-white-oak-chri/2408876486213992/
Whiskey Row Car Show - June 20th 2026,2026-06-20,9:00 AM,12:00 PM,"124 W Main St, Louisville, KY 40202-1344","124 W Main St, Louisville, KY 40202-1344",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/whiskey-row-car-show-june-20th/2608203072913628/
Cars & Coffee,2026-06-20,9:00 AM,12:00 PM,"4720 Bowling Blvd, Louisville, KY","4720 Bowling Blvd, Louisville, KY",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cars-coffee/1470195837589723/
GDCC Annual all Corvette Car Show,2026-06-20,9:00 AM,3:00 PM,Hollywood Gaming at Dayton Raceway,Hollywood Gaming at Dayton Raceway,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/
Motor Mayhem,2026-06-20,9:00 AM,1:00 PM,Cave Area Conference Center,Cave Area Conference Center,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/motor-mayhem/1646868049784499/
Whiskey Row Car Show - June 20th 2026,2026-06-20,10:00 AM,1:00 PM,"124 W Main St, Louisville, KY 40202-1344","124 W Main St, Louisville, KY 40202-1344",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/whiskey-row-car-show-june-20th/2608203072913628/
No Limits 937™ Car Community Day,2026-06-20,11:00 AM,2:00 PM,Main Event West Chester,Main Event West Chester,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/no-limits-937-car-community-da/959458323493814/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-21,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Porsches & Pints,2026-06-21,2:00 PM,4:00 PM,"1396 Pinckard Pike, Versailles, KY","1396 Pinckard Pike, Versailles, KY",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/porsches-pints/1570992301305956/
Four Bridges Cruise-In,2026-06-24,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Barrett-Jackson 2026 Columbus Auction,2026-06-25,8:00 AM,6:00 PM,Ohio Expo Center & State Fairgrounds,Ohio Expo Center & State Fairgrounds,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/barrett-jackson-2026-columbus-/1500186320864716/
North vs. South Charity Car Event 2026,2026-06-25,1:00 PM,8:00 PM,"Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio","Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Indianapolis Cars and Coffee,2026-06-27,8:00 AM,11:00 AM,"1800 N Green St, Brownsburg, IN 46112","1800 N Green St, Brownsburg, IN 46112",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-06-27,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Indianapolis Cars & Coffee - Hosted By Connection Pointe Christian Church,2026-06-27,8:00 AM,11:00 AM,Connection Pointe Christian Church,Connection Pointe Christian Church,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/indianapolis-cars-coffee-hoste/1281681426738389/
Cincinnati Cars and Coffee @ Crestview Hills,2026-06-27,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
5th Annual Stockhands Horses For Healing Car Show,2026-06-27,10:00 AM,3:00 PM,Artomotive,Artomotive,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/5th-annual-stockhands-horses-f/1525065468600827/
Cruise the Burg - Car Meet,2026-06-27,4:00 PM,8:00 PM,"Main St. Miamisburg, OH","Main St. Miamisburg, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cruise-the-burg-car-meet/3337907049711873/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-28,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
"Dudes, Drives & Donuts",2026-06-28,9:00 AM,12:00 PM,"4918 Cooper Rd, Blue Ash, OH","4918 Cooper Rd, Blue Ash, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/dudes-drives-donuts/1506862480911398/
Annual Car Show & Chicken Dinner,2026-06-28,11:00 AM,2:30 PM,"Perfect Place Ln, Lawrenceburg, IN 47025","Perfect Place Ln, Lawrenceburg, IN 47025",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/
Cruisin’ for a Cure – Batesville Car Show,2026-06-28,11:00 AM,3:30 PM,"1198 State Road 46 E, Batesville, IN 47006","1198 State Road 46 E, Batesville, IN 47006",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cruisin-for-a-cure-batesville-/1888901302016142/
No Limits 937™ Sponsor Event Featuring The Food Pitt,2026-06-28,5:00 PM,7:00 PM,DNA Computers & Electronics Repair,DNA Computers & Electronics Repair,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/no-limits-937-sponsor-event-fe/1569527364529661/
Four Bridges Cruise-In,2026-07-01,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
King of the Roads Rally,2026-07-03,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY",,,sheet,https://kingoftheroads.events/
Southern Indiana Car & Coffee,2026-07-04,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859379604400/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-04,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-05,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-07-08,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Athens Backhands Driving Tour,2026-07-10,12:00 AM,12:00 AM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Cincinnati Region IT SPEC*TACULAR,2026-07-10,7:00 AM,5:00 PM,Mid-Ohio Sports Car Course,Mid-Ohio Sports Car Course,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-region-it-spectacul/830259446262201/
Cincinnati Region SCCA – 1-Hour Endurance Bracket Race (CRE),2026-07-11,7:00 AM,10:00 AM,Mid-Ohio Sports Car Course,Mid-Ohio Sports Car Course,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-region-scca-1-hour-/752294304636527/
IndySCCA Solo Points Event #4 (Indy vs. Columbus),2026-07-11,7:00 AM,10:00 AM,Indiana State Fairgrounds & Event Center,Indiana State Fairgrounds & Event Center,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/indyscca-solo-points-event-4-i/1367301258490955/
Southern Indiana Car & Coffee,2026-07-11,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-11,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincy Cool Cars Club Car Show,2026-07-11,8:30 AM,3:30 PM,Fairfield Ohio - Cincinatti,Fairfield Ohio - Cincinatti,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/
Rally North America – Ohio Valley 1200 – Day 1,2026-07-11,9:00 AM,11:00 AM,"Athens, OH (Launch)","Athens, OH (Launch)",,,sheet,https://rallynorthamerica.com/rally-events/
"Ultimate Auto show, Oakley",2026-07-11,4:00 PM,7:00 PM,Oakley Greens,Oakley Greens,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/ultimate-auto-show-oakley/1658836658585759/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-12,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Rally North America – Day 2,2026-07-12,9:00 AM,11:00 AM,"Marquette, MI","Marquette, MI",,,sheet,Same as above
Rally North America – Day 3,2026-07-13,9:00 AM,11:00 AM,"Traverse City, MI","Traverse City, MI",,,sheet,Same as above
Rally North America – Day 4,2026-07-14,9:00 AM,11:00 AM,"Frankenmuth, MI","Frankenmuth, MI",,,sheet,Same as above
Four Bridges Cruise-In,2026-07-15,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-07-15,5:00 PM,7:00 PM,"Four Bridges Dr, Liberty Twp, OH 45044","Four Bridges Dr, Liberty Twp, OH 45044",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/four-bridges-cruise-in/1267308208591930/
Mt Gilead's Annual Downtown Car and Bike Show,2026-07-17,4:00 PM,8:30 PM,"Mount Gilead, OH","Mount Gilead, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/mt-gileads-annual-downtown-car/1011093661852820/
Mackinac Island Rally - Dadquest,2026-07-18,12:00 AM,12:00 AM,,,,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-07-18,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincy Cars & Coffee @ Liberty Center,2026-07-18,8:00 AM,12:00 PM,"7160 Taylor Street Liberty Township, OH 45069","7160 Taylor Street Liberty Township, OH 45069",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cars-coffee-liberty-cent/1280772053912863/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-18,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Dynasty Rally 2026,2026-07-18,9:00 AM,6:00 PM,Circuit Cafe / Cincinnati Cars & Coffee,Circuit Cafe / Cincinnati Cars & Coffee,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/
Dynasty Rally 2026,2026-07-18,9:00 AM,6:00 PM,Location will be sent to ticket holders.,Location will be sent to ticket holders.,,,Touring rally organizers (Corsa/Dynasty/Recharge/RNA/Gridlife/Gravity),https://www.dynastyautoevents.com/event-details/dynasty-rally-2026
UMTR at Edgewater Sports Park - Presented by Southwest Paving & O'Reilly Auto Parts,2026-07-18,10:00 AM,11:00 PM,Edgewater Sports Park,Edgewater Sports Park,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/umtr-at-edgewater-sports-park-/1222465236458437/
Sunset Showoff 8 at Kuhnle Motorsports Park,2026-07-18,3:00 PM,11:59 PM,Kuhnle Motorsports Park,Kuhnle Motorsports Park,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/sunset-showoff-8-at-kuhnle-mot/4130639707200382/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-19,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
READ DETAILS!!! Kenton County Sheriff's Office 2nd Annual Car Show,2026-07-19,9:00 AM,3:00 PM,Erlanger Lions Club 5996 Belair Dr.,Erlanger Lions Club 5996 Belair Dr.,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/read-details-kenton-county-she/1226997656251881/
Four Bridges Cruise-In,2026-07-22,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincy Car Cruise Rally,2026-07-24,9:00 AM,11:00 AM,"Cincinnati, OH","Cincinnati, OH",,,sheet,—
Southern Indiana Car & Coffee,2026-07-25,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-25,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
72nd Annual Antique & Classic Car Parade of Hamilton/Fairfield OHIO,2026-07-25,8:30 AM,11:30 AM,"101 Knightsbridge Dr, Hamilton, OH 45011-3166","101 Knightsbridge Dr, Hamilton, OH 45011-3166",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/72nd-annual-antique-classic-ca/1028501906270938/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-26,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Limbo contest car show hosted by downtown runnaz,2026-07-26,6:30 PM,10:30 PM,Scrub-A-Truck,Scrub-A-Truck,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/limbo-contest-car-show-hosted-/1714091790036797/
Recharge Rally – Day 1,2026-07-29,9:00 AM,11:00 AM,"Launch Cincinnati, OH","Launch Cincinnati, OH",,,sheet,https://www.therechargerally.com/
Four Bridges Cruise-In,2026-07-29,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Recharge Rally – Day 2,2026-07-30,9:00 AM,11:00 AM,"Chattanooga, TN","Chattanooga, TN",,,sheet,Same as above
