title,date,start_time,end_time,categ,miles_from_c,location,link,source
Oxford Masonic Lodge Annual Charity Car and Bike show,2026-06-06,2:00 PM,10:00 PM,local,None,Oxford Masonic Lodge car show,https://facebook.com/events/s/oxford-masonic-lodge-annual-ch/831444313209776/,legacy_import; iCloud Published Calendar (ICS)
Southern Ohio Forest Rally – Day 1,2026-06-10,9:00 AM,11:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr,legacy_import
Southern Ohio Forest Rally – Day 1,2026-06-11,8:00 AM,10:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr,legacy_import
Southern Ohio Forest Rally – Day 2,2026-06-11,9:00 AM,11:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr,legacy_import
Southern Ohio Forest Rally – Day 2,2026-06-12,8:00 AM,10:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr,legacy_import
Southern Ohio Forest Rally – Day 3,2026-06-12,9:00 AM,11:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr,legacy_import
Southern Ohio Forest Rally – Day 3,2026-06-13,8:00 AM,10:00 AM,rally,83.4,"Chillicothe, OH",https://www.americanrallyassociation.org/sofr,legacy_import
OVR PCA Autocross - June 2026,2026-06-13,8:30 AM,3:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,legacy_import; OVR PCA Social Events (ICS)
Dynasty Rally 2026 – Day 1,2026-06-17,9:00 AM,11:00 AM,rally,4.6,"Launch Cincinnati, OH",https://www.dynastyautoevents.com/event-details/dynasty-rally-2026,legacy_import
Dynasty Rally 2026 – Day 1,2026-06-18,8:00 AM,10:00 AM,rally,4.6,"Launch Cincinnati, OH",https://www.dynastyautoevents.com/event-details/dynasty-rally-2026,legacy_import
Dynasty Rally 2026 – Day 2,2026-06-18,9:00 AM,11:00 AM,rally,None,Southern Ohio / KY Backroads,Same as above,legacy_import
Dynasty Rally 2026 – Day 2,2026-06-19,8:00 AM,10:00 AM,rally,None,"Knoxville, TN",Same as above,legacy_import
Dynasty Rally 2026 – Day 3,2026-06-19,9:00 AM,11:00 AM,rally,None,Tennessee / Appalachia Region,Same as above,legacy_import
Voss Hoss Cruise-in 2026,2026-06-19,4:00 PM,8:00 PM,rally,None,Voss Used Vehicles,https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/,legacy_import
Voss Hoss Cruise-in 2026,2026-06-19,5:00 PM,9:00 PM,rally,None,Voss Used Vehicles,https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/,legacy_import; iCloud Published Calendar (ICS)
Dynasty Rally 2026 – Day 3,2026-06-20,8:00 AM,10:00 AM,rally,None,"Knoxville, TN",Same as above,legacy_import
GDCC Annual all Corvette Car Show,2026-06-20,8:00 AM,2:00 PM,local,52.5,Hollywood Gaming at Dayton Raceway,https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/,legacy_import
Cincy Cars & Coffee @ Liberty Center,2026-06-20,8:00 AM,12:00 PM,local,19.9,"7160 Taylor Street Liberty Township, OH 45069",https://facebook.com/events/s/cincy-cars-coffee-liberty-cent/1465749794987498/,legacy_import; iCloud Published Calendar (ICS)
Whiskey Row Car Show - June 20th 2026,2026-06-20,9:00 AM,12:00 PM,local,89.3,"124 W Main St, Louisville, KY 40202-1344",https://facebook.com/events/s/whiskey-row-car-show-june-20th/2608203072913628/,legacy_import; iCloud Published Calendar (ICS)
GDCC Annual all Corvette Car Show,2026-06-20,9:00 AM,3:00 PM,local,52.5,Hollywood Gaming at Dayton Raceway,https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/,legacy_import; iCloud Published Calendar (ICS)
Barrett-Jackson 2026 Columbus Auction,2026-06-25,8:00 AM,6:00 PM,local,102.1,Ohio Expo Center & State Fairgrounds,https://facebook.com/events/s/barrett-jackson-2026-columbus-/1500186320864716/,iCloud Published Calendar (ICS)
North vs. South Charity Car Event 2026,2026-06-25,1:00 PM,8:00 PM,local,None,"Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio",https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk,iCloud Published Calendar (ICS)
Annual Car Show & Chicken Dinner,2026-06-28,10:00 AM,1:30 PM,local,18.1,"Perfect Place Ln, Lawrenceburg, IN 47025",https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/,legacy_import
Annual Car Show & Chicken Dinner,2026-06-28,11:00 AM,2:30 PM,local,18.1,"Perfect Place Ln, Lawrenceburg, IN 47025",https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/,legacy_import; iCloud Published Calendar (ICS)
Cars and Coffee June 29,2026-06-28,11:00 PM,1:00 AM,local,None,The Upside Brew! Start your Engines and your morning with ! Join for Cars a,https://www.facebook.com/events/329-ludlow-avenue-cincinnati-oh/cars-and-coffee-june-29/1396164504862230/,legacy_import
King of the Roads Rally,2026-07-03,9:00 AM,11:00 AM,rally,89.3,"Louisville, KY",https://kingoftheroads.events/,legacy_import
King of the Roads Rally,2026-07-04,8:00 AM,10:00 AM,rally,89.3,"Louisville, KY",https://kingoftheroads.events/,legacy_import
Athens Backhands Driving Tour,2026-07-10,12:00 AM,12:00 AM,rally,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,legacy_import; OVR PCA Social Events (ICS)
Cincy Cool Cars Club Car Show,2026-07-11,7:30 AM,2:30 PM,local,None,Fairfield Ohio - Cincinatti,https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/,legacy_import
Cincy Cool Cars Club Car Show,2026-07-11,8:30 AM,3:30 PM,local,None,Fairfield Ohio - Cincinatti,https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/,legacy_import; iCloud Published Calendar (ICS)
Rally North America – Ohio Valley 1200 – Day 1,2026-07-11,9:00 AM,11:00 AM,rally,132.3,"Athens, OH (Launch)",https://rallynorthamerica.com/rally-events/,legacy_import
Rally North America – Ohio Valley 1200 – Day 1,2026-07-12,8:00 AM,10:00 AM,rally,132.3,"Athens, OH (Launch)",https://rallynorthamerica.com/rally-events/,legacy_import
Rally North America – Day 2,2026-07-12,9:00 AM,11:00 AM,rally,531.5,"Marquette, MI",Same as above,legacy_import
Rally North America – Day 2,2026-07-13,8:00 AM,10:00 AM,rally,531.5,"Knoxville, TN, Marquette, MI",Same as above,legacy_import
Rally North America – Day 3,2026-07-13,9:00 AM,11:00 AM,rally,395.0,"Traverse City, MI",Same as above,legacy_import
Rally North America – Day 3,2026-07-14,8:00 AM,10:00 AM,rally,395.0,"Knoxville, TN, Traverse City, MI",Same as above,legacy_import
Rally North America – Day 4,2026-07-14,9:00 AM,11:00 AM,rally,295.0,"Frankenmuth, MI",Same as above,legacy_import
Rally North America – Day 4,2026-07-15,8:00 AM,10:00 AM,rally,295.0,"Knoxville, TN, Frankenmuth, MI",Same as above,legacy_import
Dynasty Rally 2026,2026-07-18,8:00 AM,5:00 PM,rally,None,Circuit Cafe / Cincinnati Cars & Coffee,https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/,legacy_import
Dynasty Rally 2026,2026-07-18,9:00 AM,6:00 PM,rally,None,Circuit Cafe / Cincinnati Cars & Coffee,https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/,legacy_import; iCloud Published Calendar (ICS)
Cincy Car Cruise Rally,2026-07-24,9:00 AM,11:00 AM,rally,0.1,"Cincinnati, OH",—,legacy_import
Cincy Car Cruise Rally,2026-07-25,8:00 AM,10:00 AM,rally,0.1,"Cincinnati, OH",—,legacy_import
Recharge Rally – Day 1,2026-07-29,9:00 AM,11:00 AM,rally,4.6,"Launch Cincinnati, OH",https://www.therechargerally.com/,legacy_import
Recharge Rally – Day 1,2026-07-30,8:00 AM,10:00 AM,rally,4.6,"Launch Cincinnati, OH",https://www.therechargerally.com/,legacy_import
Recharge Rally – Day 2,2026-07-30,9:00 AM,11:00 AM,rally,283.8,"Chattanooga, TN",Same as above,legacy_import
Recharge Rally – Day 2,2026-07-31,8:00 AM,10:00 AM,rally,283.8,"Knoxville, TN, Chattanooga, TN",Same as above,legacy_import
Recharge Rally – Day 3,2026-07-31,9:00 AM,11:00 AM,rally,316.1,"Greenville, SC",Same as above,legacy_import
Recharge Rally – Day 3,2026-08-01,8:00 AM,10:00 AM,rally,316.1,"Knoxville, TN, Greenville, SC",Same as above,legacy_import
Recharge Rally – Day 4,2026-08-01,9:00 AM,11:00 AM,rally,335.4,"Charlotte, NC",Same as above,legacy_import
Recharge Rally – Day 4,2026-08-02,8:00 AM,10:00 AM,rally,335.4,"Knoxville, TN, Charlotte, NC",Same as above,legacy_import
57th NSRA Street Rod Nationals,2026-08-06,8:00 AM,1:00 PM,local,91.0,Kentucky Exposition Center,https://facebook.com/events/s/57th-nsra-street-rod-nationals/1204385181605828/,iCloud Published Calendar (ICS)
RallyCross – Edgewater,2026-08-07,9:00 AM,11:00 AM,rally,43.5,"Wilmington, OH",https://cincyscca.com/rally-cross/,legacy_import
RallyCross – Edgewater,2026-08-08,8:00 AM,10:00 AM,rally,43.5,"Wilmington, OH",https://cincyscca.com/rally-cross/,legacy_import
OVR PCA Autocross - August 2026,2026-08-08,8:30 AM,3:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,legacy_import; OVR PCA Social Events (ICS)
Frisch's Court Street Car Show/Cruise-In,2026-08-13,11:00 PM,1:00 AM,rally,0.1,"14 2022. .., Cincinnati, OH",https://www.facebook.com/events/1-e-court-st-cincinnati-oh-45202-1103-united-states/frischs-court-street-car-showcruise-in/582845909876607/,legacy_import
Vaded Street Circuit: Ohio 2026,2026-08-29,12:00 PM,10:00 PM,local,99.4,Land-Grant Brewing Company,https://facebook.com/events/s/vaded-street-circuit-ohio-2026/4616674298560484/,iCloud Published Calendar (ICS)
Ride With Randy Rally,2026-09-11,9:00 AM,11:00 AM,rally,89.3,"Louisville, KY",https://ridewithrandy.org/,legacy_import
Ride With Randy Rally,2026-09-12,8:00 AM,10:00 AM,rally,89.3,"Louisville, KY",https://ridewithrandy.org/,legacy_import
OVR PCA Autocross - September 2026,2026-09-12,8:30 AM,3:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,legacy_import; OVR PCA Social Events (ICS)
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03,10:00 AM,1:00 PM,rally,0.1,"2669 E Kemper Road, Cincinnati OH 45241",https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/,legacy_import
Porsche Cruise In - OVRPCA & Eclipse Annual Event,2026-10-03,11:00 AM,2:00 PM,rally,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,legacy_import; OVR PCA Social Events (ICS)
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03,11:00 AM,2:00 PM,rally,0.1,"2669 E Kemper Road, Cincinnati, OH",https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/,legacy_import; iCloud Published Calendar (ICS)
Cancer Awareness Rally – Day 1,2026-10-17,11:00 PM,1:00 AM,rally,None,"Launch Washington, DC",https://gravityrally.com/pages/2026-cancer-awareness-rally,legacy_import
